Policy:,crop and rice measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,837809456.2,1675618912,2513428369,3351237825,4189047281,3351237825,2513428369,1675618912,837809456.2,0,51485880109,1.02972E+11,1.54458E+11,2.05944E+11,2.57429E+11,2.05944E+11,1.54458E+11,1.02972E+11,51485880109,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17129481976,34258963953,51388445929,68517927905,85647409882
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,820282232.6,1640564465,2460846698,3281128930,4101411163,3281128930,2460846698,1640564465,820282232.6,0,51033738976,1.02067E+11,1.53101E+11,2.04135E+11,2.55169E+11,2.04135E+11,1.53101E+11,1.02067E+11,51033738976,0,2.68303E+11,5.36606E+11,8.04908E+11,1.07321E+12,1.34151E+12
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,15655452348,31310904696,46966357044,62621809392,78277261740,1.13082E+11,1.47886E+11,1.8269E+11,2.17495E+11,2.52299E+11,2.01839E+11,1.5138E+11,1.0092E+11,50459863255,0,2.58629E+11,5.17257E+11,7.75886E+11,1.03451E+12,1.29314E+12,1.03451E+12,7.75886E+11,5.17257E+11,2.58629E+11,0
-950,-900,0,0,0,0,0,0,832311437.2,1664622874,2496934311,3329245749,4161557186,3329245749,2496934311,1664622874,832311437.2,0,0,0,0,0,0,8653637859,17307275719,25960913578,34614551437,43268189297,65936515445,88604841594,1.11273E+11,1.33941E+11,1.5661E+11,2.5686E+11,3.5711E+11,4.57359E+11,5.57609E+11,6.57859E+11
-900,-850,0,802975969.9,1605951940,2408927910,3211903880,4014879850,3211903880,2408927910,1605951940,802975969.9,0,0,0,0,0,0,8590003751,17180007501,25770011252,34360015002,42950018753,3.18414E+11,5.93879E+11,8.69343E+11,1.14481E+12,1.42027E+12,1.27341E+12,1.12656E+12,9.79699E+11,8.32841E+11,6.85984E+11,5.50883E+11,4.15781E+11,2.8068E+11,1.45579E+11,10477180699
-850,-800,0,0,0,0,0,0,32756078213,65512156427,98268234640,1.31024E+11,1.6378E+11,1.73423E+11,1.83066E+11,1.92708E+11,2.02351E+11,2.11993E+11,4.46604E+11,6.81214E+11,9.15825E+11,1.15044E+12,1.38505E+12,1.25096E+12,1.11688E+12,9.828E+11,8.48718E+11,7.14636E+11,5.71709E+11,4.28782E+11,2.85854E+11,1.42927E+11,0,0,0,0,0,0
-800,-750,3847247662,36073712082,68300176502,1.00527E+11,1.32753E+11,1.6498E+11,1.31984E+11,98987741858,65991827906,32995913953,0,0,0,0,0,0,1.57434E+11,3.14869E+11,4.72303E+11,6.29737E+11,7.87171E+11,6.29737E+11,4.72303E+11,3.14869E+11,1.57434E+11,0,2179279067,4358558134,6537837201,8717116268,10896395336,8717116268,6537837201,4358558134,2179279067,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,1.53444E+11,3.06887E+11,4.60331E+11,6.13774E+11,7.67218E+11,6.13774E+11,4.60331E+11,3.06887E+11,1.53444E+11,0,2251968103,4503936207,6755904310,9007872414,11259840517,9007872414,6755904310,4503936207,2251968103,0,6633231716,13266463433,19899695149,26532926865,33166158582
-700,-650,1.80491E+11,1.44393E+11,1.08295E+11,72196570919,36098285459,0,0,0,0,0,0,0,0,0,0,0,2317322362,4634644724,6951967086,9269289447,11586611809,9269289447,6951967086,4634644724,2317322362,0,6752264417,13504528834,20256793251,27009057669,33761322086,27826225743,21891129400,15956033057,10020936714,4085840371
-650,-600,16965068464,13572054771,10179041079,6786027386,3393013693,0,1.75376E+11,3.50752E+11,5.26128E+11,7.01503E+11,8.76879E+11,7.01503E+11,5.26128E+11,3.50752E+11,1.75376E+11,0,0,0,0,0,0,6850437342,13700874685,20551312027,27401749370,34252186712,28223495344,22194803977,16166112609,10137421241,4108729874,3286983899,2465237924,1643491950,821745974.8,0
-600,-550,3069879975,2455903980,1841927985,1227951990,613975994.9,0,0,0,0,0,0,13521455372,27042910744,40564366116,54085821488,67607276860,61854294511,56101312161,50348329811,44595347461,38842365111,31897455029,24952544946,18007634864,11062724781,4117814699,3294251759,2470688819,1647125880,823562939.8,0,3980776164,7961552328,11942328491,15923104655,19903880819
-550,-500,0,2.06551E+11,4.13102E+11,6.19654E+11,8.26205E+11,1.03276E+12,8.26205E+11,6.19654E+11,4.13102E+11,2.06551E+11,0,626514411.9,1253028824,1879543236,2506057647,3132572059,2506057647,1879543236,1253028824,626514411.9,0,0,0,0,0,0,4102439195,8204878389,12307317584,16409756778,20512195973,16409756778,12307317584,8204878389,4102439195,0
