Policy:,crop and rice measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,1811935978,1811935978,1811935978,1811935978,1811935978,1811935978,1816228128,1820520278,1824812428,1829104578,1833396728,1834924120,1836451512,1837978904,1839506296,1841033688,1840439995,1839846302,1839252609,1838658916,1838065223,1835884627,1833704032,1831523436,1829342840,1827162244,1822306519,1817450794,1812595070,1807739345,1802883620,1796759005,1790634389,1784509774,1778385158,1772260543
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,2933121777,2933121777,2933121777,2933121777,2933121777,2933121777,2940069814,2947017852,2953965889,2960913926,2967861964,2970334472,2972806980,2975279488,2977751996,2980224504,2979263448,2978302391,2977341334,2976380277,2975419220,2971889320,2968359420,2964829519,2961299619,2957769719,2949909379,2942049040,2934188700,2926328361,2918468021,2908553630,2898639238,2888724846,2878810454,2868896062
-250,-200,607775833.2,607775833.2,607775833.2,607775833.2,607775833.2,607775833.2,609215544.7,610655256.2,612094967.7,613534679.2,614974390.7,615486722.2,615999053.7,616511385.2,617023716.8,617536048.3,617336906.5,617137764.7,616938622.9,616739481.1,616540339.3,615808904.3,615077469.2,614346034.2,613614599.1,612883164,611254413.3,609625662.5,607996911.7,606368160.9,604739410.2,602685036.6,600630663.1,598576289.6,596521916.1,594467542.5
-200,-150,952720361.2,952720361.2,952720361.2,952720361.2,952720361.2,952720361.2,954977184.2,957234007.1,959490830.1,961747653.1,964004476.1,964807582.5,965610688.9,966413795.3,967216901.7,968020008.1,967707842.9,967395677.8,967083512.6,966771347.5,966459182.3,965312619.7,964166057,963019494.4,961872931.7,960726369,958173217.1,955620065.2,953066913.3,950513761.4,947960609.5,944740271.7,941519933.9,938299596.1,935079258.3,931858920.5
-150,-100,3005322863,3005322863,3005322863,3005322863,3005322863,3005322863,3012441932,3019561000,3026680069,3033799138,3040918206,3043451577,3045984948,3048518319,3051051690,3053585061,3052600347,3051615633,3050630919,3049646205,3048661491,3045044699,3041427908,3037811116,3034194325,3030577533,3022523705,3014469877,3006416049,2998362221,2990308394,2980149951,2969991509,2959833067,2949674624,2939516182
-100,-90,69401602356,69401602356,69401602356,69401602356,69401602356,69401602356,69566002255,69730402153,69894802052,70059201951,70223601849,70282104715,70340607580,70399110445,70457613310,70516116176,70493376280,70470636385,70447896489,70425156594,70402416698,70318894514,70235372329,70151850145,70068327960,69984805776,69798819582,69612833389,69426847195,69240861002,69054874808,68820286977,68585699146,68351111315,68116523483,67881935652
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,4561214182,4561214182,4561214182,4561214182,4561214182,4561214182,4572018877,4582823572,4593628267,4604432963,4615237658,4619082585,4622927512,4626772439,4630617366,4634462293,4632967781,4631473269,4629978757,4628484245,4626989732,4621500485,4616011237,4610521990,4605032742,4599543495,4587320105,4575096715,4562873324,4550649934,4538426544,4523008956,4507591367,4492173779,4476756190,4461338602
-70,-60,79150051260,79150051260,79150051260,79150051260,79150051260,79150051260,79337543478,79525035697,79712527916,79900020135,80087512353,80154232784,80220953214,80287673645,80354394075,80421114506,80395180466,80369246427,80343312387,80317378348,80291444308,80196190237,80100936166,80005682094,79910428023,79815173952,79603063334,79390952716,79178842098,78966731481,78754620863,78487081811,78219542760,77952003708,77684464657,77416925605
-60,-50,26845014593,26845014593,26845014593,26845014593,26845014593,26845014593,26908605599,26972196604,27035787610,27099378615,27162969621,27185598929,27208228238,27230857546,27253486855,27276116163,27267320216,27258524269,27249728322,27240932375,27232136428,27199829475,27167522523,27135215571,27102908618,72854556424,26998660934,26926720202,26854779470,26782838738,71278209373,26620157828,26529417650,26438677472,26347937294,69408696433
-50,-40,2.51101E+11,1.91795E+11,1.91795E+11,1.91795E+11,1.91795E+11,2.47575E+11,1.92249E+11,1.92703E+11,1.93158E+11,1.93612E+11,2.46142E+11,1.94228E+11,1.9439E+11,1.94551E+11,1.94713E+11,2.42656E+11,1.94812E+11,1.94749E+11,1.94686E+11,1.94623E+11,2.41436E+11,1.9433E+11,1.94099E+11,1.93868E+11,1.93637E+11,1.93406E+11,1.92892E+11,1.92378E+11,1.91865E+11,1.91351E+11,1.90837E+11,1.90188E+11,1.8954E+11,1.88892E+11,1.88243E+11,1.87595E+11
-40,-30,10453826820,10453826820,10453826820,10453826820,10453826820,10453826820,10478590054,10503353287,10528116520,10552879754,10577642987,10586455158,10595267330,10604079501,10612891673,10621703844,10618278579,10614853313,10611428047,10608002782,10604577516,10591996733,10579415951,10566835169,10554254387,10541673604,10513658870,10485644135,10457629401,10429614667,10401599932,10366264429,10330928925,10295593422,10260257918,10224922415
-30,-20,3.02797E+11,3.02797E+11,3.02797E+11,3.02797E+11,3.02797E+11,3.02797E+11,3.03514E+11,3.04232E+11,3.04949E+11,3.05666E+11,3.06384E+11,3.06639E+11,3.06894E+11,3.07149E+11,3.07405E+11,3.0766E+11,3.07561E+11,3.07461E+11,3.07362E+11,3.07263E+11,3.07164E+11,3.06799E+11,3.06435E+11,3.06071E+11,3.05706E+11,3.05342E+11,3.0453E+11,3.03719E+11,3.02907E+11,3.02096E+11,3.01284E+11,3.00261E+11,2.99237E+11,2.98214E+11,2.9719E+11,2.96167E+11
-20,-10,6.27843E+11,55683508976,55683508976,55683508976,55683508976,1.16325E+12,55815413182,55947317387,56079221593,56211125799,1.12597E+12,56389969048,56436908091,56483847135,56530786178,1.08487E+12,56559480150,56541235079,56522990008,56504744937,1.06531E+12,56419486884,56352473902,56285460920,56218447939,1.04147E+12,56002211257,55852987558,55703763858,55554540158,1.01455E+12,55217097841,55028879224,54840660607,54652441991,9.83141E+11
