Policy:,crop and rice measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,942140445.1,1884280890,2826421335,3768561780,4710702226,3768561780,2826421335,1884280890,942140445.1,0,57897329330,1.15795E+11,1.73692E+11,2.31589E+11,2.89487E+11,2.31589E+11,1.73692E+11,1.15795E+11,57897329330,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19262587279,38525174558,57787761837,77050349116,96312936395
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,922430586.1,1844861172,2767291758,3689722344,4612152930,3689722344,2767291758,1844861172,922430586.1,0,57388883829,1.14778E+11,1.72167E+11,2.29556E+11,2.86944E+11,2.29556E+11,1.72167E+11,1.14778E+11,57388883829,0,3.01714E+11,6.03428E+11,9.05142E+11,1.20686E+12,1.50857E+12
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,17604999244,35209998488,52814997733,70419996977,88024996221,1.27164E+11,1.66302E+11,2.05441E+11,2.44579E+11,2.83718E+11,2.26974E+11,1.70231E+11,1.13487E+11,56743544340,0,2.90835E+11,5.8167E+11,8.72505E+11,1.16334E+12,1.45418E+12,1.16334E+12,8.72505E+11,5.8167E+11,2.90835E+11,0
-950,-900,0,0,0,0,0,0,935957767.1,1871915534,2807873301,3743831068,4679788835,3743831068,2807873301,1871915534,935957767.1,0,0,0,0,0,0,9731260687,19462521374,29193782061,38925042748,48656303436,74147477746,99638652056,1.2513E+11,1.50621E+11,1.76112E+11,2.88846E+11,4.0158E+11,5.14314E+11,6.27047E+11,7.39781E+11
-900,-850,0,902969203.9,1805938408,2708907612,3611876816,4514846019,3611876816,2708907612,1805938408,902969203.9,0,0,0,0,0,0,9659702331,19319404662,28979106992,38638809323,48298511654,3.58066E+11,6.67833E+11,9.77601E+11,1.28737E+12,1.59714E+12,1.43199E+12,1.26684E+12,1.1017E+12,9.36554E+11,7.71408E+11,6.19483E+11,4.67558E+11,3.15632E+11,1.63707E+11,11781886220
-850,-800,0,0,0,0,0,0,36835137010,73670274019,1.10505E+11,1.47341E+11,1.84176E+11,1.95019E+11,2.05862E+11,2.16706E+11,2.27549E+11,2.38393E+11,5.02219E+11,7.66045E+11,1.02987E+12,1.2937E+12,1.55752E+12,1.40674E+12,1.25597E+12,1.10519E+12,9.54407E+11,8.03628E+11,6.42903E+11,4.82177E+11,3.21451E+11,1.60726E+11,0,0,0,0,0,0
-800,-750,4326338880,40565910190,76805481501,1.13045E+11,1.49285E+11,1.85524E+11,1.48419E+11,1.11315E+11,74209678173,37104839087,0,0,0,0,0,0,1.77039E+11,3.54079E+11,5.31118E+11,7.08157E+11,8.85197E+11,7.08157E+11,5.31118E+11,3.54079E+11,1.77039E+11,0,2450660989,4901321977,7351982966,9802643955,12253304943,9802643955,7351982966,4901321977,2450660989,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,1.72552E+11,3.45103E+11,5.17655E+11,6.90207E+11,8.62758E+11,6.90207E+11,5.17655E+11,3.45103E+11,1.72552E+11,0,2532401867,5064803734,7597205602,10129607469,12662009336,10129607469,7597205602,5064803734,2532401867,0,7459256798,14918513596,22377770394,29837027192,37296283990
-700,-650,2.02968E+11,1.62374E+11,1.21781E+11,81187087297,40593543649,0,0,0,0,0,0,0,0,0,0,0,2605894580,5211789161,7817683741,10423578322,13029472902,10423578322,7817683741,5211789161,2605894580,0,7593112439,15186224878,22779337317,30372449756,37965562195,31291378383,24617194571,17943010759,11268826947,4594643135
