Policy:,crop and rice measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,62543276471,65147703961,67752131451,70356558941,72960986430,75565413920,72511052513,69456691107,66402329700,63347968293,60293606886,52694870615,45096134344,37497398074,29898661803,22299925532,21065590269,19831255005,18596919741,17362584477,16128249214,54103603554,92078957895,1.30054E+11,1.6803E+11,2.06005E+11,2.30964E+11,2.55923E+11,2.80882E+11,3.05841E+11,3.30801E+11
-1100,-1050,43333592304,43939075367,44544558431,45150041494,45755524558,46361007621,48240829961,50120652302,52000474642,53880296982,55760119322,45348693558,34937267794,24525842030,14114416265,3702990501,46525683044,89348375587,1.32171E+11,1.74994E+11,2.17816E+11,1.8448E+11,1.51144E+11,1.17807E+11,84471181667,51134863780,49129538861,47124213942,45118889023,43113564104,41108239185
-1050,-1000,36697216230,38787780720,40878345211,42968909701,45059474192,47150038682,40003682745,32857326807,25710970870,18564614932,11418258995,20383511914,29348764834,38314017753,47279270673,56244523592,87386020345,1.18528E+11,1.49669E+11,1.80811E+11,2.11952E+11,1.79027E+11,1.46102E+11,1.13176E+11,80251062853,47325826728,41225586023,35125345318,29025104613,22924863908,16824623203
-1000,-950,67437744097,89092849086,1.10748E+11,1.32403E+11,1.54058E+11,1.75713E+11,1.41384E+11,1.07054E+11,72724539784,38394963365,4065386946,7741678996,11417971045,15094263095,18770555144,22446847194,56838895516,91230943838,1.25623E+11,1.60015E+11,1.94407E+11,1.63122E+11,1.31838E+11,1.00553E+11,69268729659,37984139873,39853968927,41723797980,43593627034,45463456087,47333285141
-950,-900,32768018934,31418412238,30068805542,28719198846,27369592150,26019985454,33361165660,40702345865,48043526071,55384706276,62725886482,1.33044E+11,2.03361E+11,2.73679E+11,3.43997E+11,4.14314E+11,3.45468E+11,2.76622E+11,2.07776E+11,1.3893E+11,70084002048,63754748100,57425494153,51096240205,44766986257,38437732310,43602280204,48766828098,53931375992,59095923886,64260471780
-900,-850,1.82604E+11,1.73273E+11,1.63942E+11,1.54612E+11,1.45281E+11,1.3595E+11,1.54396E+11,1.72843E+11,1.91289E+11,2.09736E+11,2.28182E+11,2.00564E+11,1.72946E+11,1.45327E+11,1.17709E+11,90090577165,78127125569,66163673973,54200222377,42236770780,30273319184,72735337684,1.15197E+11,1.57659E+11,2.00121E+11,2.42583E+11,1.98592E+11,1.54601E+11,1.1061E+11,66618382912,22627125719
-850,-800,86095618719,79461491175,72827363631,66193236087,59559108544,52924981000,56584158149,60243335298,63902512447,67561689596,71220866745,61873098663,52525330582,43177562500,33829794418,24482026337,20363065148,16244103960,12125142772,8006181583,3887220395,4985579203,6083938012,7182296820,8280655629,9379014437,61568821221,1.13759E+11,1.65948E+11,2.18138E+11,2.70328E+11
-800,-750,81304474900,81946421628,82588368356,83230315085,83872261813,84514208541,77414225433,70314242325,63214259217,56114276110,49014293002,60637242724,72260192446,83883142169,95506091891,1.07129E+11,93505151442,79881261272,66257371101,52633480930,39009590759,63858908764,88708226769,1.13558E+11,1.38407E+11,1.63256E+11,1.81714E+11,2.00171E+11,2.18629E+11,2.37086E+11,2.55544E+11
-750,-700,1.20975E+11,1.89227E+11,2.57479E+11,3.25731E+11,3.93982E+11,4.62234E+11,4.06801E+11,3.51367E+11,2.95934E+11,2.40501E+11,1.85068E+11,1.82913E+11,1.80757E+11,1.78602E+11,1.76447E+11,1.74292E+11,1.96479E+11,2.18665E+11,2.40851E+11,2.63038E+11,2.85224E+11,4.79833E+11,6.74442E+11,8.69051E+11,1.06366E+12,1.25827E+12,1.05309E+12,8.47912E+11,6.42733E+11,4.37554E+11,2.32375E+11
-700,-650,1.92201E+11,1.71699E+11,1.51197E+11,1.30695E+11,1.10193E+11,89690924271,2.14325E+11,3.38959E+11,4.63593E+11,5.88227E+11,7.12861E+11,5.94806E+11,4.76752E+11,3.58697E+11,2.40642E+11,1.22588E+11,1.57951E+11,1.93315E+11,2.28678E+11,2.64041E+11,2.99405E+11,3.80292E+11,4.61179E+11,5.42066E+11,6.22953E+11,7.0384E+11,1.02527E+12,1.3467E+12,1.66813E+12,1.98956E+12,2.31099E+12
-650,-600,3.30085E+11,3.42692E+11,3.55299E+11,3.67907E+11,3.80514E+11,3.93122E+11,3.53916E+11,3.1471E+11,2.75505E+11,2.36299E+11,1.97094E+11,2.39928E+11,2.82762E+11,3.25596E+11,3.6843E+11,4.11264E+11,4.23576E+11,4.35887E+11,4.48199E+11,4.6051E+11,4.72822E+11,6.16897E+11,7.60973E+11,9.05048E+11,1.04912E+12,1.1932E+12,1.05435E+12,9.15506E+11,7.7666E+11,6.37813E+11,4.98967E+11
-600,-550,4.68077E+11,4.68385E+11,4.68693E+11,4.69002E+11,4.6931E+11,4.69618E+11,4.44537E+11,4.19456E+11,3.94375E+11,3.69294E+11,3.44214E+11,3.53799E+11,3.63384E+11,3.72969E+11,3.82554E+11,3.92139E+11,6.2476E+11,8.57382E+11,1.09E+12,1.32263E+12,1.55525E+12,1.33655E+12,1.11785E+12,8.99157E+11,6.8046E+11,4.61763E+11,4.48143E+11,4.34523E+11,4.20903E+11,4.07282E+11,3.93662E+11
-550,-500,3.85397E+11,4.00536E+11,4.15676E+11,4.30816E+11,4.45956E+11,4.61095E+11,4.2971E+11,3.98325E+11,3.6694E+11,3.35555E+11,3.0417E+11,3.95442E+11,4.86715E+11,5.77987E+11,6.69259E+11,7.60531E+11,9.17241E+11,1.07395E+12,1.23066E+12,1.38737E+12,1.54408E+12,1.32693E+12,1.10978E+12,8.92631E+11,6.75481E+11,4.58332E+11,3.99474E+11,3.40615E+11,2.81757E+11,2.22899E+11,1.64041E+11
-500,-450,7.68593E+11,7.04295E+11,6.39997E+11,5.757E+11,5.11402E+11,4.47104E+11,4.81924E+11,5.16744E+11,5.51563E+11,5.86383E+11,6.21203E+11,7.83367E+11,9.45531E+11,1.10769E+12,1.26986E+12,1.43202E+12,1.20311E+12,9.74199E+11,7.45286E+11,5.16374E+11,2.87462E+11,2.66739E+11,2.46015E+11,2.25292E+11,2.04568E+11,1.83845E+11,3.72778E+11,5.61711E+11,7.50644E+11,9.39577E+11,1.12851E+12
-450,-400,3.44341E+11,3.29154E+11,3.13967E+11,2.9878E+11,2.83593E+11,2.68406E+11,5.05415E+11,7.42424E+11,9.79433E+11,1.21644E+12,1.45345E+12,1.27529E+12,1.09713E+12,9.18962E+11,7.40799E+11,5.62636E+11,5.33243E+11,5.0385E+11,4.74457E+11,4.45064E+11,4.15671E+11,5.85903E+11,7.56136E+11,9.26369E+11,1.0966E+12,1.26683E+12,1.19515E+12,1.12347E+12,1.05178E+12,9.80097E+11,9.08413E+11
-400,-350,2.52158E+11,5.16397E+11,7.80637E+11,1.04488E+12,1.30912E+12,1.57336E+12,1.33152E+12,1.08968E+12,8.47844E+11,6.06006E+11,3.64168E+11,5.76262E+11,7.88357E+11,1.00045E+12,1.21255E+12,1.42464E+12,1.27242E+12,1.1202E+12,9.67973E+11,8.15751E+11,6.63529E+11,7.17761E+11,7.71992E+11,8.26223E+11,8.80454E+11,9.34686E+11,1.04778E+12,1.16087E+12,1.27396E+12,1.38706E+12,1.50015E+12
