Policy:,crop and rice measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1015946758,2031893516,3047840274,4063787032,5079733790,4063787032,3047840274,2031893516,1015946758,0,62432946528,1.24866E+11,1.87299E+11,2.49732E+11,3.12165E+11,2.49732E+11,1.87299E+11,1.24866E+11,62432946528,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20771598543,41543197087,62314795630,83086394174,1.03858E+11
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,994692848.9,1989385698,2984078547,3978771396,4973464245,3978771396,2984078547,1989385698,994692848.9,0,61884669929,1.23769E+11,1.85654E+11,2.47539E+11,3.09423E+11,2.47539E+11,1.85654E+11,1.23769E+11,61884669929,0,3.2535E+11,6.507E+11,9.7605E+11,1.3014E+12,1.62675E+12
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,18984156768,37968313535,56952470303,75936627071,94920783838,1.37125E+11,1.7933E+11,2.21535E+11,2.63739E+11,3.05944E+11,2.44755E+11,1.83566E+11,1.22378E+11,61188775209,0,3.13619E+11,6.27238E+11,9.40857E+11,1.25448E+12,1.56809E+12,1.25448E+12,9.40857E+11,6.27238E+11,3.13619E+11,0
-950,-900,0,0,0,0,0,0,995821500,2009616286,3017242506,4028994117,5046398677,4037118941,3027839206,2018559471,1009279735,0,0,0,0,0,0,10493597635,20987195270,31480792905,41974390540,52467988174,79956114847,1.07444E+11,1.34932E+11,1.6242E+11,1.89909E+11,3.11474E+11,4.33039E+11,5.54604E+11,6.7617E+11,7.97735E+11
-900,-850,0,973706882.1,1947413764,2921120646,3894827528,4615737036,3842891971,2908178683,1940598290,971747267.3,0,0,0,0,0,0,10416433471,20832866941,31249300412,41665733882,52082167353,3.86116E+11,7.20151E+11,1.05419E+12,1.38822E+12,1.72225E+12,1.54417E+12,1.36609E+12,1.18801E+12,1.00992E+12,8.3184E+11,6.68013E+11,5.04186E+11,3.40359E+11,1.76532E+11,12704867062
-850,-800,0,0,0,0,0,0,39191107418,79089563473,1.18745E+11,1.58563E+11,1.98604E+11,2.10297E+11,2.2199E+11,2.33682E+11,2.45375E+11,2.57068E+11,5.41562E+11,8.26056E+11,1.11055E+12,1.39504E+12,1.67954E+12,1.51695E+12,1.35436E+12,1.19177E+12,1.02917E+12,8.66584E+11,6.93267E+11,5.1995E+11,3.46634E+11,1.73317E+11,0,0,0,0,0,0
-800,-750,4665259815,43743801848,82822343881,1.21901E+11,1.60979E+11,1.8967E+11,1.57912E+11,1.19503E+11,79743126306,39931069445,0,0,0,0,0,0,1.90908E+11,3.81817E+11,5.72725E+11,7.63634E+11,9.54542E+11,7.63634E+11,5.72725E+11,3.81817E+11,1.90908E+11,0,2642643249,5285286497,7927929746,10570572994,13213216243,10570572994,7927929746,5285286497,2642643249,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,1.86069E+11,3.72138E+11,5.58208E+11,7.44277E+11,9.30346E+11,7.44277E+11,5.58208E+11,3.72138E+11,1.86069E+11,0,2730787623,5461575247,8192362870,10923150494,13653938117,10923150494,8192362870,5461575247,2730787623,0,8043607299,16087214599,24130821898,32174429197,40218036496
-700,-650,2.18868E+11,1.75094E+11,1.31321E+11,87547200167,43773600083,0,0,0,0,0,0,0,0,0,0,0,2810037680,5620075360,8430113041,11240150721,14050188401,11240150721,8430113041,5620075360,2810037680,0,8187949053,16375898107,24563847160,32751796213,40939745267,33742712763,26545680260,19348647756,12151615253,4954582749
