Policy:,crop and rice measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9156790952,18313581903,27470372855,36627163807,45783954758,45540626080,45297297402,45053968723,44810640045,44567311367,44284148957,44000986547,43717824137,43434661727,43151499317
-50,-40,59306439579,58806068685,58310306089,58998984567,58840357576,55779986201,55039075907,54298165614,53557255321,52816345028,52075434735,51216615714,50357796693,49498977672,48640158651,47781339630,47600151947,47418964263,47237776579,47056588896,46875401212,37500320970,28125240727,18750160485,9375080242,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,5.72159E+11,6.86636E+11,7.99521E+11,9.29421E+11,1.04744E+12,1.10757E+12,1.09998E+12,1.09239E+12,1.08481E+12,1.07722E+12,1.06963E+12,1.06136E+12,1.0531E+12,1.04483E+12,1.03656E+12,1.0283E+12,1.0244E+12,1.02051E+12,1.01661E+12,1.01271E+12,1.00882E+12,1.00412E+12,9.9942E+11,9.94721E+11,9.90022E+11,9.85322E+11,9.80088E+11,9.74853E+11,9.69618E+11,9.64384E+11,9.59149E+11,9.53055E+11,9.4696E+11,9.40865E+11,9.34771E+11,9.28676E+11
-10,0,6.65155E+11,5.28471E+11,3.93636E+11,2.65946E+11,1.32827E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,3.38609E+11,2.93906E+11,2.49803E+11,2.10502E+11,1.67664E+11,1.18743E+11,1.21272E+11,1.23801E+11,1.26331E+11,1.2886E+11,1.31389E+11,1.32681E+11,1.33972E+11,1.35263E+11,1.36554E+11,1.37846E+11,1.37324E+11,1.36801E+11,1.36279E+11,1.35757E+11,1.35235E+11,1.34605E+11,1.33975E+11,1.33345E+11,1.32715E+11,1.32085E+11,1.31383E+11,1.30681E+11,1.29979E+11,1.29278E+11,1.28576E+11,1.27759E+11,1.26942E+11,1.26125E+11,1.25308E+11,1.24491E+11
10,20,5.39522E+11,5.89509E+11,6.3879E+11,7.01401E+11,7.54609E+11,7.67755E+11,7.73515E+11,7.79275E+11,7.85035E+11,7.90794E+11,7.96554E+11,7.97929E+11,7.99304E+11,8.00679E+11,8.02054E+11,8.03429E+11,8.00386E+11,7.97343E+11,7.94299E+11,7.91256E+11,7.88213E+11,7.84541E+11,7.80869E+11,7.77198E+11,7.73526E+11,7.69854E+11,7.65764E+11,7.61675E+11,7.57585E+11,7.53495E+11,7.49405E+11,7.44643E+11,7.39881E+11,7.35119E+11,7.30357E+11,7.25595E+11
20,30,1.06998E+11,1.10687E+11,1.14321E+11,1.20308E+11,1.24623E+11,1.22552E+11,1.20709E+11,1.18867E+11,1.17025E+11,1.15182E+11,1.1334E+11,1.41003E+11,1.68667E+11,1.9633E+11,2.23994E+11,2.51657E+11,2.50704E+11,2.4975E+11,2.48797E+11,2.47844E+11,2.46891E+11,2.4574E+11,2.4459E+11,2.4344E+11,2.4229E+11,2.4114E+11,2.19896E+11,1.98652E+11,1.77408E+11,1.56165E+11,1.34921E+11,1.34063E+11,1.33206E+11,1.32348E+11,1.31491E+11,1.30634E+11
30,40,20259413755,16096266622,11989434188,8100220352,4045655428,0,39749913501,79499827002,1.1925E+11,1.59E+11,1.9875E+11,1.71316E+11,1.43883E+11,1.1645E+11,89016489297,61583219745,61349906313,61116592881,60883279449,60649966017,60416652585,60135084338,59853516092,59571947845,59290379599,59008811352,78658079944,98307348535,1.17957E+11,1.37606E+11,1.57255E+11,1.56256E+11,1.55257E+11,1.54258E+11,1.53259E+11,1.5226E+11
40,50,1.15749E+11,1.22282E+11,1.28721E+11,1.37823E+11,1.45039E+11,1.4471E+11,1.15768E+11,86825849010,57883899340,28941949670,0,36349691203,72699382406,1.09049E+11,1.45399E+11,1.81748E+11,1.8106E+11,1.80371E+11,1.79683E+11,1.78994E+11,1.78306E+11,1.42645E+11,1.06983E+11,71322269518,35661134759,0,0,0,0,0,0,0,0,0,0,0
