Abatement Cost ($/ton CO2e),2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-50,4.7664E+12,5.06699E+12,5.36758E+12,5.66817E+12,5.96876E+12,6.26935E+12,6.56994E+12,6.87053E+12,7.17112E+12,7.47171E+12,7.7723E+12,7.43917E+12,7.10603E+12,6.7729E+12,6.43976E+12,6.10663E+12,5.77349E+12,5.44036E+12,5.10722E+12,4.77409E+12,4.44095E+12,4.2907E+12,4.14045E+12,3.9902E+12,3.83995E+12,3.6897E+12,3.53945E+12,3.38919E+12,3.23894E+12,3.08869E+12,2.93844E+12,2.78819E+12,2.63794E+12,2.48769E+12,2.33743E+12,2.18718E+12,2.03693E+12,1.88668E+12,1.73643E+12,1.58618E+12,1.43593E+12
-49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-46,6983258200,6284932380,5586606560,4888280740,4189954920,3491629100,2793303280,2094977460,1396651640,698325820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-44,0,0,0,0,0,0,0,0,0,0,0,2539496246,5078992493,7618488739,10157984986,12697481232,15236977478,17776473725,20315969971,22855466217,25394962464,24535770991,23676579518,22817388045,21958196573,21099005100,20239813627,19380622154,18521430682,17662239209,16803047736,15943856263,15084664790,14225473318,13366281845,12507090372,11647898899,10788707426,9929515954,9070324481,8211133008
-43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,0,0,0,0,0,0,0,0,0,0,0,78750578590,1.57501E+11,2.36252E+11,3.15002E+11,3.93753E+11,4.72503E+11,5.51254E+11,6.30005E+11,7.08755E+11,7.87506E+11,7.60862E+11,7.34218E+11,7.07574E+11,6.80931E+11,6.54287E+11,6.27643E+11,6.00999E+11,5.74355E+11,5.47712E+11,5.21068E+11,4.94424E+11,4.6778E+11,4.41136E+11,4.14493E+11,3.87849E+11,3.61205E+11,3.34561E+11,3.07917E+11,2.81274E+11,2.5463E+11
-39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-37,6.90397E+12,6.21357E+12,5.52318E+12,4.83278E+12,4.14238E+12,3.45199E+12,2.76159E+12,2.07119E+12,1.38079E+12,6.90397E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-24,0,0,0,0,0,0,0,0,0,0,0,11354488905,22708977811,34063466716,45417955622,56772444527,68126933433,79481422338,90835911244,1.0219E+11,1.13545E+11,1.09703E+11,1.05862E+11,1.0202E+11,98178565818,94336985008,90495404199,86653823390,82812242580,78970661771,75129080962,71287500152,67445919343,63604338534,59762757725,55921176915,52079596106,48238015297,44396434487,40554853678,36713272869
-23,0,0,0,0,0,0,0,0,0,0,0,683951469.9,1367902940,2051854410,2735805880,3419757350,4103708820,4787660289,5471611759,6155563229,6839514699,6608112400,6376710100,6145307801,5913905502,5682503202,5451100903,5219698603,4988296304,4756894005,4525491705,4294089406,4062687106,3831284807,3599882507,3368480208,3137077909,2905675609,2674273310,2442871010,2211468711
-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-21,0,5012630657,10025261313,15037891970,20050522626,25063153283,30075783939,35088414596,40101045252,45113675909,50126306565,45113675909,40101045252,35088414596,30075783939,25063153283,20050522626,15037891970,10025261313,5012630657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-15,72267692895,65040923606,57814154316,50587385027,43360615737,36133846448,28907077158,21680307869,14453538579,7226769290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-14,1.30007E+12,1.17007E+12,1.04006E+12,9.10052E+11,7.80044E+11,6.50037E+11,5.2003E+11,3.90022E+11,2.60015E+11,1.30007E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-13,1.26701E+11,2.32956E+11,3.39212E+11,4.45467E+11,5.51723E+11,6.57978E+11,7.64234E+11,8.7049E+11,9.76745E+11,1.083E+12,1.18926E+12,1.07033E+12,9.51405E+11,8.32479E+11,7.13554E+11,5.94628E+11,4.75703E+11,3.56777E+11,2.37851E+11,1.18926E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-9,0,11938054945,23876109890,35814164836,47752219781,59690274726,71628329671,83566384616,95504439562,1.07442E+11,1.19381E+11,1.07442E+11,95504439562,83566384616,71628329671,59690274726,47752219781,35814164836,23876109890,11938054945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
