Abatement Cost ($/ton CO2e),2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-50,4.7664E+12,6.74146E+12,8.71652E+12,1.06916E+13,1.26666E+13,1.46417E+13,1.66168E+13,1.85918E+13,2.05669E+13,2.25419E+13,2.4517E+13,2.32221E+13,2.19272E+13,2.06323E+13,1.93374E+13,1.80424E+13,1.67475E+13,1.54526E+13,1.41577E+13,1.28628E+13,1.15679E+13,1.15651E+13,1.15624E+13,1.15597E+13,1.15569E+13,1.15542E+13,1.15514E+13,1.15487E+13,1.1546E+13,1.15432E+13,1.15405E+13,1.15377E+13,1.1535E+13,1.15323E+13,1.15295E+13,1.15268E+13,1.1524E+13,1.15213E+13,1.15186E+13,1.15158E+13,1.15131E+13
-49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-46,6983258200,6284932380,5586606560,4888280740,4189954920,3491629100,2793303280,2094977460,1396651640,698325820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-44,0,0,0,0,0,0,0,0,0,0,0,6614930854,13229861708,19844792562,26459723415,33074654269,39689585123,46304515977,52919446831,59534377685,66149308538,66133640001,66117971465,66102302928,66086634391,66070965854,66055297317,66039628780,66023960243,66008291706,65992623169,65976954632,65961286095,65945617558,65929949021,65914280484,65898611947,65882943410,65867274873,65851606336,65835937799
-43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,0,0,0,0,0,0,0,0,0,0,0,2.05131E+11,4.10262E+11,6.15393E+11,8.20524E+11,1.02566E+12,1.23079E+12,1.43592E+12,1.64105E+12,1.84618E+12,2.05131E+12,2.05083E+12,2.05034E+12,2.04985E+12,2.04937E+12,2.04888E+12,2.0484E+12,2.04791E+12,2.04742E+12,2.04694E+12,2.04645E+12,2.04597E+12,2.04548E+12,2.04499E+12,2.04451E+12,2.04402E+12,2.04354E+12,2.04305E+12,2.04256E+12,2.04208E+12,2.04159E+12
-39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-37,6.90397E+12,6.21357E+12,5.52318E+12,4.83278E+12,4.14238E+12,3.45199E+12,2.76159E+12,2.07119E+12,1.38079E+12,6.90397E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-24,0,0,0,0,0,0,0,0,0,0,0,29576400870,59152801740,88729202610,1.18306E+11,1.47882E+11,1.77458E+11,2.07035E+11,2.36611E+11,2.66188E+11,2.95764E+11,2.95694E+11,2.95624E+11,2.95554E+11,2.95484E+11,2.95414E+11,2.95344E+11,2.95274E+11,2.95204E+11,2.95134E+11,2.95063E+11,2.94993E+11,2.94923E+11,2.94853E+11,2.94783E+11,2.94713E+11,2.94643E+11,2.94573E+11,2.94503E+11,2.94433E+11,2.94363E+11
-23,0,0,0,0,0,0,0,0,0,0,0,1781570533,3563141066,5344711599,7126282132,8907852664,10689423197,12470993730,14252564263,16034134796,17815705329,17811485390,17807265451,17803045512,17798825573,17794605634,17790385696,17786165757,17781945818,17777725879,17773505940,17769286001,17765066062,17760846124,17756626185,17752406246,17748186307,17743966368,17739746429,17735526490,17731306552
-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-21,0,15811877469,31623754937,47435632406,63247509875,79059387344,94871264812,1.10683E+11,1.26495E+11,1.42307E+11,1.58119E+11,1.42307E+11,1.26495E+11,1.10683E+11,94871264812,79059387344,63247509875,47435632406,31623754937,15811877469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-15,72267692895,65040923606,57814154316,50587385027,43360615737,36133846448,28907077158,21680307869,14453538579,7226769290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-14,1.30007E+12,1.17007E+12,1.04006E+12,9.10052E+11,7.80044E+11,6.50037E+11,5.2003E+11,3.90022E+11,2.60015E+11,1.30007E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-13,1.26701E+11,4.8917E+11,8.5164E+11,1.21411E+12,1.57658E+12,1.93905E+12,2.30152E+12,2.66399E+12,3.02646E+12,3.38893E+12,3.7514E+12,3.37626E+12,3.00112E+12,2.62598E+12,2.25084E+12,1.8757E+12,1.50056E+12,1.12542E+12,7.5028E+11,3.7514E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-9,0,37657484651,75314969301,1.12972E+11,1.5063E+11,1.88287E+11,2.25945E+11,2.63602E+11,3.0126E+11,3.38917E+11,3.76575E+11,3.38917E+11,3.0126E+11,2.63602E+11,2.25945E+11,1.88287E+11,1.5063E+11,1.12972E+11,75314969301,37657484651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-7,1.81459E+12,1.63313E+12,1.45168E+12,1.27022E+12,1.08876E+12,9.07297E+11,7.25838E+11,5.44378E+11,3.62919E+11,1.81459E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-6,7.12382E+11,6.41144E+11,5.69906E+11,4.98667E+11,4.27429E+11,3.56191E+11,2.84953E+11,2.13715E+11,1.42476E+11,71238213885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
