Abatement Cost ($/ton CO2e),2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030
-50,4.7664E+12,5.06699E+12,5.36758E+12,5.66817E+12,5.96876E+12,6.26935E+12,6.56994E+12,6.87053E+12,7.17112E+12,7.47171E+12,7.7723E+12,7.43917E+12,7.10603E+12,6.7729E+12,6.43976E+12,6.10663E+12,5.77349E+12,5.44036E+12,5.10722E+12,4.77409E+12,4.44095E+12
-49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-46,6983258200,6284932380,5586606560,4888280740,4189954920,3491629100,2793303280,2094977460,1396651640,698325820,0,0,0,0,0,0,0,0,0,0,0
-45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-44,0,0,0,0,0,0,0,0,0,0,0,2539496246,5078992493,7618488739,10157984986,12697481232,15236977478,17776473725,20315969971,22855466217,25394962464
-43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,0,0,0,0,0,0,0,0,0,0,0,78750578590,1.57501E+11,2.36252E+11,3.15002E+11,3.93753E+11,4.72503E+11,5.51254E+11,6.30005E+11,7.08755E+11,7.87506E+11
-39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-37,6.90397E+12,6.21357E+12,5.52318E+12,4.83278E+12,4.14238E+12,3.45199E+12,2.76159E+12,2.07119E+12,1.38079E+12,6.90397E+11,0,0,0,0,0,0,0,0,0,0,0
-36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-24,0,0,0,0,0,0,0,0,0,0,0,11354488905,22708977811,34063466716,45417955622,56772444527,68126933433,79481422338,90835911244,1.0219E+11,1.13545E+11
-23,0,0,0,0,0,0,0,0,0,0,0,683951469.9,1367902940,2051854410,2735805880,3419757350,4103708820,4787660289,5471611759,6155563229,6839514699
-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
