Abatement Cost ($/ton CO2e),2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-50,4.7664E+12,6.17914E+12,7.59187E+12,9.00461E+12,1.04173E+13,1.18301E+13,1.32428E+13,1.46556E+13,1.60683E+13,1.7481E+13,1.88938E+13,1.78958E+13,1.68978E+13,1.58999E+13,1.49019E+13,1.39039E+13,1.2906E+13,1.1908E+13,1.09101E+13,9.91209E+12,8.91412E+12,8.91089E+12,8.90766E+12,8.90443E+12,8.9012E+12,8.89797E+12,8.89473E+12,8.8915E+12,8.88827E+12,8.88504E+12,8.88181E+12,8.87858E+12,8.87534E+12,8.87211E+12,8.86888E+12,8.86565E+12,8.86242E+12,8.85919E+12,8.85596E+12,8.85272E+12,8.84949E+12
-49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-46,6983258200,6284932380,5586606560,4888280740,4189954920,3491629100,2793303280,2094977460,1396651640,698325820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-44,0,0,0,0,0,0,0,0,0,0,0,5097413306,10194826611,15292239917,20389653222,25487066528,30584479834,35681893139,40779306445,45876719750,50974133056,50955654174,50937175292,50918696409,50900217527,50881738645,50863259763,50844780880,50826301998,50807823116,50789344233,50770865351,50752386469,50733907587,50715428704,50696949822,50678470940,50659992058,50641513175,50623034293,50604555411
-43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,0,0,0,0,0,0,0,0,0,0,0,1.58072E+11,3.16145E+11,4.74217E+11,6.3229E+11,7.90362E+11,9.48434E+11,1.10651E+12,1.26458E+12,1.42265E+12,1.58072E+12,1.58015E+12,1.57958E+12,1.579E+12,1.57843E+12,1.57786E+12,1.57729E+12,1.57671E+12,1.57614E+12,1.57557E+12,1.57499E+12,1.57442E+12,1.57385E+12,1.57327E+12,1.5727E+12,1.57213E+12,1.57156E+12,1.57098E+12,1.57041E+12,1.56984E+12,1.56926E+12
-39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-37,6.90397E+12,6.21357E+12,5.52318E+12,4.83278E+12,4.14238E+12,3.45199E+12,2.76159E+12,2.07119E+12,1.38079E+12,6.90397E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-24,0,0,0,0,0,0,0,0,0,0,0,22791340175,45582680351,68374020526,91165360701,1.13957E+11,1.36748E+11,1.59539E+11,1.82331E+11,2.05122E+11,2.27913E+11,2.27831E+11,2.27748E+11,2.27666E+11,2.27583E+11,2.275E+11,2.27418E+11,2.27335E+11,2.27252E+11,2.2717E+11,2.27087E+11,2.27005E+11,2.26922E+11,2.26839E+11,2.26757E+11,2.26674E+11,2.26591E+11,2.26509E+11,2.26426E+11,2.26344E+11,2.26261E+11
-23,0,0,0,0,0,0,0,0,0,0,0,1372864137,2745728274,4118592412,5491456549,6864320686,8237184823,9610048960,10982913097,12355777235,13728641372,13723664535,13718687698,13713710861,13708734024,13703757187,13698780350,13693803513,13688826676,13683849840,13678873003,13673896166,13668919329,13663942492,13658965655,13653988818,13649011981,13644035144,13639058307,13634081470,13629104633
-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-21,0,12185249095,24370498191,36555747286,48740996381,60926245476,73111494572,85296743667,97481992762,1.09667E+11,1.21852E+11,1.09667E+11,97481992762,85296743667,73111494572,60926245476,48740996381,36555747286,24370498191,12185249095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-15,72267692895,65040923606,57814154316,50587385027,43360615737,36133846448,28907077158,21680307869,14453538579,7226769290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-14,1.30007E+12,1.17007E+12,1.04006E+12,9.10052E+11,7.80044E+11,6.50037E+11,5.2003E+11,3.90022E+11,2.60015E+11,1.30007E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-13,1.26701E+11,4.03128E+11,6.79555E+11,9.55983E+11,1.23241E+12,1.50884E+12,1.78526E+12,2.06169E+12,2.33812E+12,2.61455E+12,2.89097E+12,2.60188E+12,2.31278E+12,2.02368E+12,1.73458E+12,1.44549E+12,1.15639E+12,8.67292E+11,5.78195E+11,2.89097E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-9,0,29020325491,58040650983,87060976474,1.16081E+11,1.45102E+11,1.74122E+11,2.03142E+11,2.32163E+11,2.61183E+11,2.90203E+11,2.61183E+11,2.32163E+11,2.03142E+11,1.74122E+11,1.45102E+11,1.16081E+11,87060976474,58040650983,29020325491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-7,1.81459E+12,1.63313E+12,1.45168E+12,1.27022E+12,1.08876E+12,9.07297E+11,7.25838E+11,5.44378E+11,3.62919E+11,1.81459E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-6,7.12382E+11,6.41144E+11,5.69906E+11,4.98667E+11,4.27429E+11,3.56191E+11,2.84953E+11,2.13715E+11,1.42476E+11,71238213885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,0,0,0,0,0,0,0,0,0,0,0,20037636368,40075272737,60112909105,80150545474,1.00188E+11,1.20226E+11,1.40263E+11,1.60301E+11,1.80339E+11,2.00376E+11,2.00304E+11,2.00231E+11,2.00158E+11,2.00086E+11,2.00013E+11,1.99941E+11,1.99868E+11,1.99795E+11,1.99723E+11,1.9965E+11,1.99577E+11,1.99505E+11,1.99432E+11,1.99359E+11,1.99287E+11,1.99214E+11,1.99141E+11,1.99069E+11,1.98996E+11,1.98924E+11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,1.52019E+11,3.04038E+11,4.56057E+11,6.08076E+11,7.60095E+11,9.12114E+11,1.06413E+12,1.21615E+12,1.36817E+12,1.52019E+12,1.36817E+12,1.21615E+12,1.06413E+12,9.12114E+11,7.60095E+11,6.08076E+11,4.56057E+11,3.04038E+11,1.52019E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,1938135738,3876271475,5814407213,7752542951,9690678689,11628814426,13566950164,15505085902,17443221639,19381357377,17443221639,15505085902,13566950164,11628814426,9690678689,7752542951,5814407213,3876271475,1938135738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,1.45799E+11,1.31219E+11,1.16639E+11,1.02059E+11,87479327194,72899439328,58319551462,43739663597,29159775731,14579887866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,3.99115E+11,3.59204E+11,3.19292E+11,2.79381E+11,2.39469E+11,1.99558E+11,1.59646E+11,1.19735E+11,79823031421,39911515710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
