Policies:,ngps - production methane capture,ngps - processing methane capture,ngps - T&D methane capture,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,5.64777E+12,5.58669E+12,5.69128E+12,5.79586E+12,5.90044E+12,6.00502E+12,6.05483E+12,6.10465E+12,6.15446E+12,6.20427E+12,6.25408E+12,6.27786E+12,6.30164E+12,6.32541E+12,6.34919E+12,6.37296E+12,6.37006E+12,6.36716E+12,6.36426E+12,6.36136E+12,6.35846E+12,6.38285E+12,6.40723E+12,6.43161E+12,6.456E+12,6.48038E+12,6.48547E+12,6.49057E+12,6.49566E+12,6.50076E+12,6.50586E+12,6.50273E+12,6.4996E+12,6.49648E+12,6.49335E+12,6.49022E+12
10,20,1.14449E+14,1.13211E+14,1.1533E+14,1.17449E+14,1.19569E+14,1.21688E+14,1.22697E+14,1.23707E+14,1.24716E+14,1.25726E+14,1.26735E+14,1.27217E+14,1.27699E+14,1.2818E+14,1.28662E+14,1.29144E+14,1.29085E+14,1.29027E+14,1.28968E+14,1.28909E+14,1.2885E+14,1.29344E+14,1.29838E+14,1.30333E+14,1.30827E+14,1.31321E+14,1.31424E+14,1.31527E+14,1.31631E+14,1.31734E+14,1.31837E+14,1.31774E+14,1.3171E+14,1.31647E+14,1.31584E+14,1.3152E+14
20,30,8.09878E+13,8.01119E+13,8.16116E+13,8.31113E+13,8.4611E+13,8.61106E+13,8.68249E+13,8.75392E+13,8.82535E+13,8.89678E+13,8.96821E+13,9.00231E+13,9.0364E+13,9.07049E+13,9.10459E+13,9.13868E+13,9.13452E+13,9.13037E+13,9.12621E+13,9.12205E+13,9.11789E+13,9.15286E+13,9.18782E+13,9.22279E+13,9.25775E+13,9.29272E+13,9.30002E+13,9.30733E+13,9.31463E+13,9.32194E+13,9.32925E+13,9.32476E+13,9.32028E+13,9.3158E+13,9.31132E+13,9.30683E+13
30,40,3.8245E+12,3.78314E+12,3.85396E+12,3.92478E+12,3.9956E+12,4.06642E+12,4.10015E+12,4.13388E+12,4.16761E+12,4.20135E+12,4.23508E+12,4.25118E+12,4.26728E+12,4.28338E+12,4.29948E+12,4.31558E+12,4.31361E+12,4.31165E+12,4.30969E+12,4.30772E+12,4.30576E+12,4.32227E+12,4.33878E+12,4.35529E+12,4.37181E+12,4.38832E+12,4.39177E+12,4.39522E+12,4.39867E+12,4.40212E+12,4.40557E+12,4.40345E+12,4.40133E+12,4.39922E+12,4.3971E+12,4.39498E+12
40,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,60,5.03832E+12,4.98383E+12,5.07713E+12,5.17042E+12,5.26372E+12,5.35702E+12,5.40145E+12,5.44589E+12,5.49033E+12,5.53476E+12,5.5792E+12,5.60041E+12,5.62162E+12,5.64283E+12,5.66404E+12,5.68525E+12,5.68267E+12,5.68008E+12,5.67749E+12,5.6749E+12,5.67232E+12,5.69407E+12,5.71582E+12,5.73757E+12,5.75933E+12,5.78108E+12,5.78562E+12,5.79017E+12,5.79471E+12,5.79926E+12,5.8038E+12,5.80102E+12,5.79823E+12,5.79544E+12,5.79265E+12,5.78986E+12
60,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
