Policies:,ngps - production methane capture,ngps - processing methane capture,ngps - T&D methane capture,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,7.33553E+12,7.2562E+12,7.39203E+12,7.52787E+12,7.6637E+12,7.79954E+12,7.86424E+12,7.92893E+12,7.99363E+12,8.05833E+12,8.12303E+12,8.15391E+12,8.18479E+12,8.21567E+12,8.24655E+12,8.27743E+12,8.27367E+12,8.2699E+12,8.26613E+12,8.26237E+12,8.2586E+12,8.29027E+12,8.32194E+12,8.35361E+12,8.38528E+12,8.41695E+12,8.42357E+12,8.43018E+12,8.4368E+12,8.44342E+12,8.45004E+12,8.44598E+12,8.44192E+12,8.43786E+12,8.4338E+12,8.42974E+12
10,20,1.4865E+14,1.47042E+14,1.49795E+14,1.52547E+14,1.553E+14,1.58053E+14,1.59364E+14,1.60675E+14,1.61986E+14,1.63297E+14,1.64608E+14,1.65234E+14,1.6586E+14,1.66485E+14,1.67111E+14,1.67737E+14,1.67661E+14,1.67584E+14,1.67508E+14,1.67432E+14,1.67355E+14,1.67997E+14,1.68639E+14,1.69281E+14,1.69922E+14,1.70564E+14,1.70698E+14,1.70832E+14,1.70966E+14,1.71101E+14,1.71235E+14,1.71152E+14,1.7107E+14,1.70988E+14,1.70906E+14,1.70823E+14
20,30,1.0519E+14,1.04052E+14,1.06E+14,1.07948E+14,1.09896E+14,1.11844E+14,1.12771E+14,1.13699E+14,1.14627E+14,1.15555E+14,1.16482E+14,1.16925E+14,1.17368E+14,1.17811E+14,1.18254E+14,1.18696E+14,1.18642E+14,1.18588E+14,1.18534E+14,1.1848E+14,1.18426E+14,1.18881E+14,1.19335E+14,1.19789E+14,1.20243E+14,1.20697E+14,1.20792E+14,1.20887E+14,1.20982E+14,1.21077E+14,1.21172E+14,1.21113E+14,1.21055E+14,1.20997E+14,1.20939E+14,1.2088E+14
30,40,4.9674E+12,4.91368E+12,5.00566E+12,5.09765E+12,5.18963E+12,5.28161E+12,5.32542E+12,5.36923E+12,5.41305E+12,5.45686E+12,5.50067E+12,5.52158E+12,5.54249E+12,5.5634E+12,5.58432E+12,5.60523E+12,5.60268E+12,5.60013E+12,5.59758E+12,5.59503E+12,5.59247E+12,5.61392E+12,5.63537E+12,5.65681E+12,5.67826E+12,5.6997E+12,5.70419E+12,5.70867E+12,5.71315E+12,5.71763E+12,5.72211E+12,5.71936E+12,5.71661E+12,5.71386E+12,5.71111E+12,5.70836E+12
40,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,60,6.54395E+12,6.47318E+12,6.59436E+12,6.71553E+12,6.83671E+12,6.95789E+12,7.0156E+12,7.07332E+12,7.13103E+12,7.18875E+12,7.24647E+12,7.27402E+12,7.30156E+12,7.32911E+12,7.35666E+12,7.38421E+12,7.38085E+12,7.37749E+12,7.37413E+12,7.37077E+12,7.36741E+12,7.39566E+12,7.42391E+12,7.45217E+12,7.48042E+12,7.50867E+12,7.51457E+12,7.52048E+12,7.52638E+12,7.53229E+12,7.53819E+12,7.53457E+12,7.53094E+12,7.52732E+12,7.5237E+12,7.52008E+12
60,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
