Policies:,ngps - production methane capture,ngps - processing methane capture,ngps - T&D methane capture,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.44316E+12,2.88631E+12,4.32947E+12,5.77262E+12,7.21578E+12,7.2244E+12,7.23301E+12,7.24163E+12,7.25025E+12,7.25887E+12
-150,-100,5.05332E+12,5.16366E+12,5.274E+12,5.38434E+12,5.49469E+12,5.60503E+12,5.69833E+12,5.79163E+12,5.88494E+12,5.97824E+12,6.07155E+12,6.14082E+12,6.2101E+12,6.27938E+12,6.34866E+12,6.41793E+12,6.45966E+12,6.50138E+12,6.54311E+12,6.58483E+12,6.62655E+12,6.69604E+12,6.76553E+12,6.83502E+12,6.90451E+12,6.974E+12,5.5792E+12,4.1844E+12,2.7896E+12,1.3948E+12,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,19821407081,15857125665,11892844248,7928562832,3964281416,0,5892442745,11784885490,17677328235,23569770979,29462213724,30295884404,31129555083,31963225762,32796896442,33630567121,34307725509,34984883897,35662042285,36339200673,37016359062,1.7288E+12,3.42057E+12,5.11235E+12,6.80413E+12,8.49591E+12,1.30017E+13,1.75075E+13,2.20132E+13,2.6519E+13,3.10248E+13,3.33048E+13,3.55847E+13,3.78647E+13,4.01447E+13,4.24247E+13
-10,0,5.94518E+13,5.91038E+13,5.87558E+13,5.84078E+13,5.80597E+13,5.77117E+13,5.91563E+13,6.06008E+13,6.20454E+13,6.34899E+13,6.49345E+13,6.80699E+13,7.12054E+13,7.43408E+13,7.74763E+13,8.06117E+13,8.38096E+13,8.70076E+13,9.02055E+13,9.34034E+13,9.66014E+13,9.6361E+13,9.61206E+13,9.58802E+13,9.56398E+13,9.53994E+13,9.19975E+13,8.85956E+13,8.51937E+13,8.17917E+13,7.83898E+13,7.88945E+13,7.93991E+13,7.99037E+13,8.04084E+13,8.0913E+13
0,0,1.47937E+11,1.1444E+12,2.14086E+12,3.13733E+12,4.13379E+12,5.13025E+12,7.72672E+12,1.03232E+13,1.29197E+13,1.55161E+13,1.81126E+13,1.69121E+13,1.57117E+13,1.45112E+13,1.33108E+13,1.21104E+13,1.02096E+13,8.30892E+12,6.4082E+12,4.50748E+12,2.60676E+12,2.7146E+12,2.82243E+12,2.93027E+12,3.0381E+12,3.14593E+12,3.24271E+12,3.33948E+12,3.43625E+12,3.53302E+12,3.62979E+12,5.40802E+12,7.18624E+12,8.96447E+12,1.07427E+13,1.25209E+13
0.1,10,1.17655E+13,1.36783E+13,1.55912E+13,1.75041E+13,1.9417E+13,2.13299E+13,2.08455E+13,2.03611E+13,1.98767E+13,1.93923E+13,1.89079E+13,1.95438E+13,2.01798E+13,2.08157E+13,2.14517E+13,2.20876E+13,2.25846E+13,2.30816E+13,2.35787E+13,2.40757E+13,2.45727E+13,2.5969E+13,2.73654E+13,2.87617E+13,3.0158E+13,3.15544E+13,3.21748E+13,3.27953E+13,3.34158E+13,3.40363E+13,3.46568E+13,3.1579E+13,2.85012E+13,2.54234E+13,2.23456E+13,1.92678E+13
10,20,5.28055E+12,6.01653E+12,6.75251E+12,7.48849E+12,8.22447E+12,8.96044E+12,8.78261E+12,8.60478E+12,8.42695E+12,8.24911E+12,8.07128E+12,1.06261E+13,1.3181E+13,1.57359E+13,1.82907E+13,2.08456E+13,2.15083E+13,2.2171E+13,2.28338E+13,2.34965E+13,2.41592E+13,2.41025E+13,2.40458E+13,2.3989E+13,2.39323E+13,2.38756E+13,2.44087E+13,2.49419E+13,2.5475E+13,2.60082E+13,2.65413E+13,2.70209E+13,2.75005E+13,2.79801E+13,2.84597E+13,2.89393E+13
20,30,4.31005E+11,1.53556E+12,2.64011E+12,3.74466E+12,4.84921E+12,5.95376E+12,6.68454E+12,7.41533E+12,8.14612E+12,8.87691E+12,9.60769E+12,9.68279E+12,9.75788E+12,9.83297E+12,9.90807E+12,9.98316E+12,1.04354E+13,1.08876E+13,1.13398E+13,1.17919E+13,1.22441E+13,1.24296E+13,1.2615E+13,1.28004E+13,1.29859E+13,1.31713E+13,1.33157E+13,1.34601E+13,1.36045E+13,1.37489E+13,1.38933E+13,1.40155E+13,1.41378E+13,1.42601E+13,1.43823E+13,1.45046E+13
