Policies:,ngps - production methane capture,ngps - processing methane capture,ngps - T&D methane capture,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.61633E+12,3.23267E+12,4.849E+12,6.46534E+12,8.08167E+12,8.09132E+12,8.10098E+12,8.11063E+12,8.12028E+12,8.12993E+12
-150,-100,5.65971E+12,5.7833E+12,5.90688E+12,6.03046E+12,6.15405E+12,6.27763E+12,6.38213E+12,6.48663E+12,6.59113E+12,6.69563E+12,6.80013E+12,6.87772E+12,6.95531E+12,7.0329E+12,7.1105E+12,7.18809E+12,7.23482E+12,7.28155E+12,7.32828E+12,7.37501E+12,7.42174E+12,7.49957E+12,7.5774E+12,7.65522E+12,7.73305E+12,7.81088E+12,6.2487E+12,4.68653E+12,3.12435E+12,1.56218E+12,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,22199975930,17759980744,13319985558,8879990372,4439995186,0,6599535874,13199071749,19798607623,26398143497,32997679371,33931390532,34865101693,35798812854,36732524015,37666235176,38424652570,39183069965,39941487360,40699904754,41458322149,1.93625E+12,3.83104E+12,5.72584E+12,7.62063E+12,9.51542E+12,1.45619E+13,1.96084E+13,2.46548E+13,2.97013E+13,3.47477E+13,3.73013E+13,3.98549E+13,4.24085E+13,4.4962E+13,4.75156E+13
-10,0,6.65861E+13,6.61963E+13,6.58065E+13,6.54167E+13,6.50269E+13,6.46371E+13,6.6255E+13,6.78729E+13,6.94908E+13,7.11087E+13,7.27266E+13,7.62383E+13,7.975E+13,8.32617E+13,8.67734E+13,9.02851E+13,9.38668E+13,9.74485E+13,1.0103E+14,1.04612E+14,1.08194E+14,1.07924E+14,1.07655E+14,1.07386E+14,1.07117E+14,1.06847E+14,1.03037E+14,9.92271E+13,9.54169E+13,9.16067E+13,8.77966E+13,8.83618E+13,8.8927E+13,8.94922E+13,9.00574E+13,9.06226E+13
0,0,1.65689E+11,1.28173E+12,2.39777E+12,3.51381E+12,4.62984E+12,5.74588E+12,8.65393E+12,1.1562E+13,1.447E+13,1.73781E+13,2.02861E+13,1.89416E+13,1.75971E+13,1.62526E+13,1.49081E+13,1.35636E+13,1.14348E+13,9.30599E+12,7.17718E+12,5.04838E+12,2.91957E+12,3.04035E+12,3.16112E+12,3.2819E+12,3.40267E+12,3.52345E+12,3.63183E+12,3.74021E+12,3.8486E+12,3.95698E+12,4.06536E+12,6.05698E+12,8.04859E+12,1.00402E+13,1.20318E+13,1.40234E+13
0.1,10,1.31773E+13,1.53197E+13,1.74622E+13,1.96046E+13,2.1747E+13,2.38894E+13,2.33469E+13,2.28044E+13,2.22619E+13,2.17194E+13,2.11768E+13,2.18891E+13,2.26013E+13,2.33136E+13,2.40259E+13,2.47381E+13,2.52948E+13,2.58514E+13,2.64081E+13,2.69648E+13,2.75214E+13,2.90853E+13,3.06492E+13,3.22131E+13,3.3777E+13,3.53409E+13,3.60358E+13,3.67308E+13,3.74257E+13,3.81206E+13,3.88156E+13,3.53684E+13,3.19213E+13,2.84742E+13,2.50271E+13,2.15799E+13
10,20,5.91421E+12,6.73851E+12,7.56281E+12,8.3871E+12,9.2114E+12,1.00357E+13,9.83653E+12,9.63735E+12,9.43818E+12,9.23901E+12,9.03984E+12,1.19013E+13,1.47627E+13,1.76242E+13,2.04856E+13,2.3347E+13,2.40893E+13,2.48316E+13,2.55738E+13,2.63161E+13,2.70583E+13,2.69948E+13,2.69312E+13,2.68677E+13,2.68042E+13,2.67406E+13,2.73378E+13,2.79349E+13,2.8532E+13,2.91292E+13,2.97263E+13,3.02635E+13,3.08006E+13,3.13378E+13,3.18749E+13,3.24121E+13
20,30,4.82726E+11,1.71982E+12,2.95692E+12,4.19401E+12,5.43111E+12,6.66821E+12,7.48669E+12,8.30517E+12,9.12365E+12,9.94213E+12,1.07606E+13,1.08447E+13,1.09288E+13,1.10129E+13,1.1097E+13,1.11811E+13,1.16876E+13,1.21941E+13,1.27005E+13,1.3207E+13,1.37134E+13,1.39211E+13,1.41288E+13,1.43365E+13,1.45442E+13,1.47518E+13,1.49136E+13,1.50753E+13,1.5237E+13,1.53987E+13,1.55604E+13,1.56974E+13,1.58343E+13,1.59713E+13,1.61082E+13,1.62452E+13
