Policy:,waste - methane capture,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16589641890,33100719722,49536682544,65900780426,82196078605
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14729072530,29385092257,43970734512,58488545565,72940950320,1.79116E+11,2.85024E+11,3.90453E+11,4.95426E+11,5.99962E+11
-250,-200,7231648190,6125305392,3613889816,2907182518,1308563095,0,0,0,0,0,0,0,0,0,0,0,13440581799,26521745546,39255377519,51652966423,63725618299,1.22142E+11,1.78735E+11,2.33576E+11,2.86731E+11,3.38267E+11,3.88167E+11,4.4305E+11,4.97686E+11,5.52083E+11,6.06251E+11,5.1679E+11,4.29706E+11,3.43054E+11,2.56814E+11,1.7097E+11
-200,-150,5.6511E+11,4.78656E+11,2.82404E+11,2.27179E+11,1.02256E+11,0,35153924071,61870853334,77187965261,1.24188E+11,1.58327E+11,2.02218E+11,2.69782E+11,3.21533E+11,3.70836E+11,4.1783E+11,4.55402E+11,4.91944E+11,5.27489E+11,5.62073E+11,5.95728E+11,5.57046E+11,5.1952E+11,4.83106E+11,4.47763E+11,4.13453E+11,3.62066E+11,3.17327E+11,2.72823E+11,2.28544E+11,1.84484E+11,1.70238E+11,1.56653E+11,1.43141E+11,1.29699E+11,1.16323E+11
-150,-100,3.02774E+11,3.97661E+11,3.7347E+11,5.23835E+11,5.37449E+11,5.88754E+11,5.93788E+11,5.36119E+11,4.57195E+11,5.65321E+11,5.90488E+11,5.09434E+11,4.97127E+11,4.53561E+11,4.11917E+11,3.72089E+11,3.3473E+11,2.98347E+11,2.62909E+11,2.28384E+11,1.94744E+11,1.84325E+11,1.74214E+11,1.644E+11,1.54872E+11,1.4562E+11,1.40527E+11,1.37712E+11,1.34916E+11,1.3214E+11,1.29384E+11,1.20665E+11,1.12404E+11,1.04188E+11,96014755380,87883256965
-100,-90,22395016310,40244380226,44664587558,69589424143,76774490119,88706862809,79912768923,63963940749,47910442888,51430202860,45945394858,41975747527,43541885374,42411118652,41324367482,40279357146,35998169751,31828954434,27768102596,23812125335,19957648989,22887382378,25724297765,28472042386,31134110078,33713848707,28284087534,23402502127,18545968100,13713579088,8904471930,8382760116,7892205910,7404401667,6919228400,6436573892
-90,-80,13532165315,26555133321,30508837846,48421112894,54038971031,62930183401,61586906892,53993033287,44737408661,53779408170,54642489994,45871271352,43360277400,38100587449,33076131212,28273837184,31083497076,33816259669,36474734303,39061442335,41578820463,36404757654,31388349603,26523617292,21804830793,17226497085,16208439045,15461766955,14719503125,13981488062,13247569877,11666923730,10136441878,8613693776,7098344803,5590079363
-80,-70,12153420299,24487393531,28403969795,45304123673,50713443068,59178006383,53167941659,42419226637,31647173809,33803602760,30005362618,29632120283,33051332155,34457946547,35793097051,37060978076,34611084364,32224392367,29898898822,27632666548,25423821997,22139963388,18956243366,15868861379,12874175240,9968693386,9238705153,8666462157,8097443171,7531531549,6968616207,6173310421,5404221297,4639036624,3877587466,3119714493
-70,-60,3360287912,17444378321,24646773396,42922217430,50506287264,60866165151,58323241088,50033221490,40539266199,47621902380,47248870973,42098537704,42555745893,40360504906,38258757244,36245429980,29567587094,23066057465,16735095217,10569145763,4562838650,5757100801,6913818498,8034456989,9120420005,10173052747,8559638207,7111510069,5670821659,4237303804,2810700166,2596962888,2393292850,2190712968,1989176074,1788637681
-60,-50,7578319801,14581188044,16628924792,26290262134,29270807195,34031987185,33652092760,29808771539,24954417139,30307544512,31110822896,24514460314,21354400735,16810854948,12473599367,8331090296,9610488886,10855155133,12066257195,13244923952,14392246480,13187933800,12019932218,10886878424,9787465744,8720441368,7435415669,6291589004,5153671446,4021449201,2894718669,36264018905,69484616874,1.02554E+11,1.35479E+11,1.68266E+11
-50,-40,4945953705,9200778600,10356306748,16259579827,18024818837,20895090465,19931806010,17017243043,13718660053,16029356845,15813593923,13766461936,13570277635,12522977903,11521571622,10563533267,10365365388,10171837911,9982822136,9798193404,9617830956,13328227946,16922351655,20404726968,23779688948,27051392043,54751553779,82732567133,1.10581E+11,1.383E+11,1.65896E+11,1.60803E+11,1.56269E+11,1.51765E+11,1.4729E+11,1.42842E+11
-40,-30,3296966721,6564070790,7581353514,12065532085,13487993920,15725015160,14571249762,12051930001,9382669479,10548301096,9969475985,9952018866,11203138574,11773491548,12315288638,12830196188,39077687258,64622487193,89487864699,1.13696E+11,1.3727E+11,1.51601E+11,1.65476E+11,1.78911E+11,1.91925E+11,2.04533E+11,1.89627E+11,1.77958E+11,1.66355E+11,1.54815E+11,1.43336E+11,1.39429E+11,1.36003E+11,1.32601E+11,1.29222E+11,1.25865E+11
-30,-20,2785329093,4244550009,4358151519,6488621758,6948309437,7860800846,9460147423,9854596775,9468418634,12960498254,14784439132,22112789852,31909703777,39864135665,47444135908,54670998533,73476696815,91776097212,1.09586E+11,1.26923E+11,1.43802E+11,1.37551E+11,1.31482E+11,1.25589E+11,1.19866E+11,1.14307E+11,1.12797E+11,1.13061E+11,1.13329E+11,1.13602E+11,1.13878E+11,97147759012,80863744278,64660439366,48534352132,32482189028
-20,-10,3638546860,4533415878,4101994294,5596224988,5619846857,6052009590,6531840620,6264386019,5639627540,7323433633,7997871379,17886807252,29584278521,39614028906,49173698816,58289971242,68116562399,77676742564,86979458828,96033357562,1.04847E+11,98500328239,92342846586,86367340916,80567091596,74935654945,64812381311,55897887133,47029779009,38206378683,29426087892,27717705555,26112213649,24515738349,22927889524,21348299233
-10,0,8982509614,8969965690,6631168026,7488646853,6279681987,5677343532,6002107849,5655936219,5015233163,6427193888,6938135835,14947205250,24479690676,32629939101,40398112528,47805900625,46387906595,45004849815,43655686942,42339408338,41055036845,37399623817,33854639217,30415929211,27079512626,23841572485,23185131060,22900556865,22618487910,22338833554,22061507478,20214123830,18446562927,16688327315,14939013508,13198240967
