Policy:,waste - methane capture,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31169992192,62346105472,93528161422,1.24716E+11,1.55909E+11
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27243582176,54493009770,81748104843,1.09009E+11,1.36275E+11,3.36538E+11,5.3685E+11,7.37199E+11,9.37585E+11,1.13801E+12
-250,-200,8169318902,6585273840,4963794658,3336538808,1677323382,0,0,0,0,0,0,0,0,0,0,0,21413364910,42831651271,64254704141,85682375016,1.07115E+11,2.08494E+11,3.09957E+11,4.11441E+11,5.12948E+11,6.14475E+11,7.17972E+11,8.21612E+11,9.25272E+11,1.02895E+12,1.13265E+12,9.70988E+11,8.09363E+11,6.47706E+11,4.86016E+11,3.24295E+11
-200,-150,6.38383E+11,5.146E+11,3.87891E+11,2.60731E+11,1.31073E+11,0,44226178726,87592419744,1.32704E+11,1.76955E+11,2.21214E+11,3.0818E+11,3.95405E+11,4.82647E+11,5.69907E+11,6.57184E+11,7.25541E+11,7.94471E+11,8.63415E+11,9.32372E+11,1.00134E+12,9.50868E+11,9.00934E+11,8.50986E+11,8.01026E+11,7.51053E+11,6.69695E+11,5.88465E+11,5.07218E+11,4.25952E+11,3.44669E+11,3.19856E+11,2.9506E+11,2.70259E+11,2.45452E+11,2.20641E+11
-150,-100,3.42033E+11,4.27523E+11,5.12973E+11,6.01199E+11,6.88905E+11,7.46858E+11,7.47028E+11,7.58999E+11,7.86023E+11,8.05524E+11,8.25027E+11,7.76379E+11,7.28612E+11,6.80833E+11,6.33042E+11,5.85241E+11,5.33288E+11,4.8182E+11,4.30339E+11,3.78845E+11,3.2734E+11,3.14639E+11,3.02115E+11,2.89589E+11,2.77058E+11,2.64524E+11,2.59926E+11,2.55378E+11,2.50829E+11,2.46278E+11,2.41726E+11,2.26715E+11,2.11715E+11,1.96712E+11,1.81706E+11,1.66697E+11
-100,-90,25298801220,43266457316,61348256981,79866954613,98409964250,1.12528E+11,1.00536E+11,90555666273,82369072459,73282783697,64194696370,63971160034,63816974974,63662614304,63508083342,63353387194,57351828701,51402599964,45451892953,39499753725,33546226444,39068327738,44610188247,50153198554,55697322862,61242526849,52315572581,43398631043,34479700225,25558840073,16636108150,15750223489,14865184390,13979944533,13094509715,12208885509
-90,-80,15286774327,28549241804,41904876474,55572335501,69267450673,79829364238,77480782684,76439554007,76913896709,76630161209,76346238069,69907949554,63550802036,57192148678,50832035083,44470505031,49521834360,54612025400,59703240915,64795448986,69888619007,62142231024,54432591217,46721068563,39007721678,31292606768,29979887747,28672981877,27365735370,26058158490,24750261095,21920781895,19092263846,16263158948,13433484141,10603255720
-80,-70,13729258333,26326228930,39013772064,51995004036,65004770615,75069583006,66889115582,60054169363,54408771772,48166679722,41923355946,45159436591,48441541262,51724241908,55007520479,58291359649,55141941807,52041217795,48939661757,45837299614,42734156224,37792497694,32873262187,27952829825,23031237865,18108522039,17088341612,16071469262,15054345592,14036978176,13019374286,11598926540,10178997731,8758773175,7338261409,5917470646
-70,-60,3795989909,18754331556,33853141174,49261318564,64739237165,77211077499,73374855082,70833529872,69696324092,67856344662,66015907259,64158292617,62371643931,60584472624,58796794522,57008624821,47106705752,37250841119,27392644267,17532187860,7669541571,9827261904,11989705124,14152610170,16315962665,18479748823,15832307596,13187897601,10542896967,7897323491,5251194265,4879388806,4507832147,4136194545,3764478338,3392685772
-60,-50,8560940684,15676135316,22840366547,30173021238,37519481864,43170888020,42336766329,42201170469,42902383480,43185153963,43467900009,37360108070,31297984586,25234490592,19169667594,13103555436,15311309329,17530679432,19750511526,21970791218,24191504705,22511552932,20844551088,19177120061,17509273211,15841023351,13752892952,11667399852,9581438162,7495022002,5408164933,68135840040,1.30876E+11,1.93628E+11,2.56392E+11,3.19167E+11
-50,-40,5587256463,9891694004,14224722593,18660926428,23104312052,26506227972,25075653380,24091820545,23585532419,22840195549,22094681383,20980127610,19889218411,18798030740,17706573031,16614853379,16513969022,16427147053,16340265293,16253325605,16166329777,22751032379,29346157466,35942708612,42540641425,49139913332,1.01271E+11,1.53423E+11,2.05586E+11,2.57759E+11,3.09942E+11,3.0213E+11,2.94337E+11,2.86541E+11,2.78743E+11,2.70943E+11
-40,-30,3724458359,7056987511,10413234489,13847467705,17288984889,19947788088,18331685957,17062278188,16130967187,15030251186,13929306426,15166905392,16419831339,17672989424,18926372618,20179974172,62258077038,1.04363E+11,1.46477E+11,1.886E+11,2.30732E+11,2.58781E+11,2.86963E+11,3.1515E+11,3.43344E+11,3.71542E+11,3.50744E+11,3.30013E+11,3.09278E+11,2.88538E+11,2.67792E+11,2.61972E+11,2.56166E+11,2.50359E+11,2.4455E+11,2.3874E+11
-30,-20,3146480720,4563286619,5986062202,7446914037,8906381303,9971728986,11901549592,13951447743,16278389710,18467385648,20656750998,33699955373,46768318594,59839381135,72913061250,85989280460,1.17062E+11,1.48215E+11,1.79375E+11,2.10541E+11,2.41713E+11,2.34797E+11,2.28011E+11,2.21224E+11,2.14435E+11,2.07644E+11,2.08634E+11,2.09665E+11,2.10696E+11,2.11726E+11,2.12757E+11,1.82529E+11,1.52309E+11,1.22083E+11,91850349310,61612176541
-20,-10,4110328498,4873844335,5634221961,6422720874,7203550651,7677207531,8217527867,8868678869,9695817060,10435144585,11174589453,27259545729,43360069179,59463950101,75571086817,91681381713,1.08522E+11,1.25445E+11,1.42371E+11,1.59301E+11,1.76234E+11,1.68138E+11,1.60138E+11,1.52135E+11,1.4413E+11,1.36124E+11,1.1988E+11,1.0366E+11,87435321422,71207575809,54976374167,52078319199,49183064294,46287151580,43390600045,40493427954
