Policy:,waste - methane capture,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8368687.131,16737374.26,25106061.39,33474748.52,41843435.66
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9189551.73,18379103.46,27568655.19,36758206.92,45947758.65,64632057.5,83316356.36,102000655.2,120684954.1,139369252.9
-700,-650,0,14452445.49,28904890.98,43357336.47,57809781.96,72262227.45,71731433.2,71200638.95,70669844.7,70139050.46,69608256.21,83155149.94,96702043.67,110248937.4,123795831.1,137342724.9,135589686.5,133836648.1,132083609.7,130330571.3,128577532.9,135108696.9,141639860.9,148171024.8,154702188.8,161233352.8,216501591.4,271769830.1,327038068.8,382306307.5,437574546.1
-650,-600,55189015.91,113267656.8,171346297.6,229424938.5,287503579.3,345582220.2,345404055.8,345225891.4,345047726.9,344869562.5,344691398.1,380186509.4,415681620.6,451176731.8,486671843,522166954.3,528104564,534042173.7,539979783.4,545917393.1,551855002.9,552736211.1,553617419.3,554498627.4,555379835.6,556261043.8,586942214.3,617623384.8,648304555.3,678985725.8,709666896.3
