Policy:,waste - methane capture,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26674508542,53354255359,80039087767,1.06729E+11,1.33423E+11
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23314383943,46633770250,69958006645,93286946972,1.1662E+11,2.88001E+11,4.59423E+11,6.30877E+11,8.02362E+11,9.73878E+11
-250,-200,7056080205,5839519388,4342304233,2870400061,1423170416,0,0,0,0,0,0,0,0,0,0,0,18325028177,36654268010,54987586904,73324857772,91665958753,1.78424E+11,2.65253E+11,3.52101E+11,4.38968E+11,5.25852E+11,6.14423E+11,7.03115E+11,7.91825E+11,8.80551E+11,9.69294E+11,8.30947E+11,6.92633E+11,5.5429E+11,4.1592E+11,2.77524E+11
-200,-150,5.5139E+11,4.56323E+11,3.39325E+11,2.24305E+11,1.11212E+11,0,39164211171,76445846583,1.13565E+11,1.51434E+11,1.89309E+11,2.63733E+11,3.38378E+11,4.13038E+11,4.87713E+11,5.62402E+11,6.209E+11,6.79889E+11,7.38889E+11,7.97901E+11,8.56924E+11,8.13729E+11,7.70997E+11,7.28253E+11,6.85498E+11,6.42732E+11,5.73108E+11,5.03594E+11,4.34064E+11,3.64519E+11,2.94959E+11,2.73725E+11,2.52505E+11,2.31281E+11,2.10052E+11,1.88819E+11
-150,-100,2.95424E+11,3.79108E+11,4.48746E+11,5.17207E+11,5.8452E+11,6.50715E+11,6.61526E+11,6.62413E+11,6.72659E+11,6.89348E+11,7.06038E+11,6.64406E+11,6.23528E+11,5.8264E+11,5.41742E+11,5.00834E+11,4.56375E+11,4.1233E+11,3.68273E+11,3.24206E+11,2.80129E+11,2.6926E+11,2.58543E+11,2.47823E+11,2.371E+11,2.26373E+11,2.22438E+11,2.18547E+11,2.14653E+11,2.10759E+11,2.06863E+11,1.94017E+11,1.81181E+11,1.68341E+11,1.555E+11,1.42655E+11
-100,-90,21851316205,38366713749,53667166815,68708959983,83498597388,98042366913,89029052661,79032005182,70489415375,62713594140,54936233737,54744936869,54612989107,54480891063,54348647287,54216262149,49080276797,43989073958,38896606048,33802912482,28708031054,33433708791,38176295975,42919867126,47664391614,52409840063,44770373348,37139475279,29506874833,21872623311,14236769975,13478651788,12721257212,11963690833,11205957611,10448062316
-90,-80,13203635092,25316160740,36658188949,47808475916,58771843074,69552951549,68612614115,66712238748,65821010865,65578197041,65335222638,59825494534,54385204889,48943626582,43500798642,38056758532,42379561262,46735620883,51092557224,55450342971,59808951930,53179784648,46582065546,39982735150,33381843623,26779439064,25656046586,24537628860,23418919625,22299927666,21180661417,18759263086,16338687283,13917609270,11496043542,9074004046
-80,-70,11858362872,23344894685,34129064402,44730923683,55155056820,65405895680,59233230705,52411976187,46561681454,41219853433,35876971332,38646329125,41455073142,44264327180,47074075792,49884304150,47189110240,44535587306,41881352345,39226427538,36570834160,32341884988,28132124885,23921340542,19709563845,15496825371,14623780189,13753565977,12883136692,12012498815,11141658569,9926074513,8710934551,7495541495,6279902652,5064025051
-70,-60,3278707758,16630482711,29614568759,42379153961,54929757779,67271716161,64976636052,61819609201,59644390697,58069781799,56494780981,54905080306,53376110541,51846693529,50316842816,48786571404,40312753921,31878348685,23441947595,15003612832,6563404023,8409927727,10260493162,12111453815,13962797385,15814512073,13548897337,11285876655,9022350518,6758334157,4493842200,4175660282,3857691281,3539653011,3221547473,2903376589
-60,-50,7394335418,13900879195,19980645285,25957630648,31834419759,37613511161,37491054044,36830860624,36714798886,36956786872,37198753947,31971856640,26784041267,21595053047,16404927497,11213698716,13103039903,15002321957,16901999371,18802059827,20702491516,19264830330,17838251374,16411305133,14984003042,13556356064,11769385705,9984672280,8199557848,6414054492,4628173816,58308967033,1.12001E+11,1.65702E+11,2.19414E+11,2.73136E+11
-50,-40,4825877188,8771501432,12443720456,16053859239,19603478821,23094088340,22205585301,21026015980,20183915417,19546074555,18908081967,17954274409,17020701292,16086889867,15152847349,14218580667,14132246329,14057946235,13983594973,13909194138,13834745259,19469770919,25113715883,30758881234,36405228980,42052722690,86665249538,1.31296E+11,1.75935E+11,2.20583E+11,2.6524E+11,2.58556E+11,2.51886E+11,2.45214E+11,2.38541E+11,2.31866E+11
-40,-30,3216923861,6257813479,9109448580,11912875720,14669307112,17379914667,16233507859,14891018019,13804482830,12862517295,11920355993,12979462585,14051685628,15124107329,16196721672,17269522883,53278922802,89311239374,1.25352E+11,1.614E+11,1.97455E+11,2.21458E+11,2.45576E+11,2.69698E+11,2.93825E+11,3.17957E+11,3.00158E+11,2.82417E+11,2.64672E+11,2.46923E+11,2.2917E+11,2.24189E+11,2.19221E+11,2.14251E+11,2.0928E+11,2.04308E+11
-30,-20,2717707632,4046513681,5236579074,6406525966,7556860245,8688070983,10539341515,12176056295,13930643379,15803931973,17677536701,28839588470,40023170559,51209062658,62397194813,73587499862,1.00179E+11,1.26839E+11,1.53504E+11,1.80176E+11,2.06852E+11,2.00933E+11,1.95127E+11,1.89318E+11,1.83508E+11,1.77696E+11,1.78544E+11,1.79426E+11,1.80308E+11,1.8119E+11,1.82072E+11,1.56204E+11,1.30342E+11,1.04475E+11,78603257651,52726177128
-20,-10,3550211211,4321902048,4928790886,5525420040,6112047496,6688922661,7276979517,7740095162,8297440480,8930138694,9562937327,23328045157,37106474989,50887778063,64671867365,78458659359,92870825381,1.07353E+11,1.21838E+11,1.36326E+11,1.50817E+11,1.43889E+11,1.37042E+11,1.30193E+11,1.23343E+11,1.16491E+11,1.0259E+11,88709240835,74824985959,60937682546,47047421548,44567337770,42089650217,39611399727,37132602549,34653274315
