Policy:,waste - methane capture,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26941459046,53882918091,80824377137,1.07766E+11,1.34707E+11
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23558379994,47116759987,70675139981,94233519974,1.17792E+11,2.90883E+11,4.63975E+11,6.37066E+11,8.10158E+11,9.83249E+11
-250,-200,7056080205,5839519388,4342304233,2870400061,1423170416,0,0,0,0,0,0,0,0,0,0,0,18523587023,37047174047,55570761070,74094348094,92617935117,1.80356E+11,2.68094E+11,3.55833E+11,4.43571E+11,5.31309E+11,6.20853E+11,7.10398E+11,7.99942E+11,8.89486E+11,9.79031E+11,8.39263E+11,6.99496E+11,5.59729E+11,4.19961E+11,2.80194E+11
-200,-150,5.5139E+11,4.56323E+11,3.39325E+11,2.24305E+11,1.11212E+11,0,39164211171,76445846583,1.14669E+11,1.52892E+11,1.91115E+11,2.66507E+11,3.419E+11,4.17293E+11,4.92686E+11,5.68079E+11,6.27628E+11,6.87177E+11,7.46725E+11,8.06274E+11,8.65823E+11,8.22539E+11,7.79255E+11,7.3597E+11,6.92686E+11,6.49402E+11,5.79106E+11,5.0881E+11,4.38514E+11,3.68218E+11,2.97922E+11,2.76465E+11,2.55007E+11,2.3355E+11,2.12093E+11,1.90636E+11
-150,-100,2.95424E+11,3.79108E+11,4.48746E+11,5.17207E+11,5.8452E+11,6.50715E+11,6.61526E+11,6.62413E+11,6.79199E+11,6.95985E+11,7.12771E+11,6.71395E+11,6.30019E+11,5.88643E+11,5.47266E+11,5.0589E+11,4.6132E+11,4.16749E+11,3.72179E+11,3.27609E+11,2.83038E+11,2.72175E+11,2.61312E+11,2.50449E+11,2.39586E+11,2.28723E+11,2.24766E+11,2.2081E+11,2.16854E+11,2.12897E+11,2.08941E+11,1.95959E+11,1.82976E+11,1.69993E+11,1.5701E+11,1.44028E+11
-100,-90,21851316205,38366713749,53667166815,68708959983,83498597388,98042366913,89029052661,79032005182,71174716571,63317427961,55460139351,55320823082,55181506814,55042190546,54902874278,54763558010,49612080789,44460603568,39309126348,34157649127,29006171906,33795677747,38585183587,43374689428,48164195269,52953701109,45238916471,37524131834,29809347196,22094562558,14379777920,13613542104,12847306288,12081070472,11314834657,10548598841
-90,-80,13203635092,25316160740,36658188949,47808475916,58771843074,69552951549,68612614115,66712238748,66460925628,66209612507,65958299387,60454825382,54951351377,49447877372,43944403367,38440929362,42838760381,47236591400,51634422419,56032253438,60430084457,53755533849,47080983241,40406432632,33731882024,27057331416,25924549243,24791767071,23658984898,22526202725,21393420553,18947000180,16500579807,14054159435,11607739062,9161318689
-80,-70,11858362872,23344894685,34129064402,44730923683,55155056820,65405895680,59233230705,52411976187,47014356169,41616736150,36219116131,39052866961,41886617790,44720368619,47554119449,50387870278,47700422702,45012975126,42325527551,39638079975,36950632399,32692033349,28433434299,24174835250,19916236200,15657637150,14776824962,13896012774,13015200586,12134388398,11253576209,10025411698,8797247187,7569082676,6340918165,5112753654
-70,-60,3278707758,16630482711,29614568759,42379153961,54929757779,67271716161,64976636052,61819609201,60224256086,58628902971,57033549856,55482651139,53931752422,52380853704,50829954987,49279056270,40749558374,32220060478,23690562582,15161064687,6631566791,8500977535,10370388280,12239799024,14109209768,15978620513,13690692953,11402765394,9114837834,6826910275,4538982716,4217449041,3895915366,3574381692,3252848017,2931314342
-60,-50,7394335418,13900879195,19980645285,25957630648,31834419759,37613511161,37491054044,36830860624,37071741775,37312622926,37553504076,32308182746,27062861416,21817540086,16572218755,11326897425,13245016464,15163135504,17081254544,18999373583,20917492623,19473400386,18029308150,16585215914,15141123677,13697031441,11892557890,10088084340,8283610790,6479137239,4674663689,58892505736,1.1311E+11,1.67328E+11,2.21546E+11,2.75764E+11
-50,-40,4825877188,8771501432,12443720456,16053859239,19603478821,23094088340,22205585301,21026015980,20380144331,19734272681,19088401032,18143143365,17197885699,16252628033,15307370367,14362112701,14285374744,14208636788,14131898832,14055160876,13978422920,19680559758,25382696596,31084833435,36786970273,42489107112,87572242347,1.32655E+11,1.77739E+11,2.22822E+11,2.67905E+11,2.61143E+11,2.54382E+11,2.4762E+11,2.40859E+11,2.34097E+11
-40,-30,3216923861,6257813479,9109448580,11912875720,14669307112,17379914667,16233507859,14891018019,13938690619,12986363218,12034035818,13115999295,14197962772,15279926249,16361889727,17443853204,53856220765,90268588327,1.26681E+11,1.63093E+11,1.99506E+11,2.23856E+11,2.48206E+11,2.72556E+11,2.96906E+11,3.21256E+11,3.03299E+11,2.85342E+11,2.67386E+11,2.49429E+11,2.31472E+11,2.26432E+11,2.21393E+11,2.16353E+11,2.11313E+11,2.06274E+11
-30,-20,2717707632,4046513681,5236579074,6406525966,7556860245,8688070983,10539341515,12176056295,14066077707,15956099119,17846120531,29142964862,40439809192,51736653523,63033497854,74330342184,1.01264E+11,1.28198E+11,1.55132E+11,1.82066E+11,2.09E+11,2.03108E+11,1.97216E+11,1.91324E+11,1.85432E+11,1.7954E+11,1.80412E+11,1.81285E+11,1.82157E+11,1.83029E+11,1.83901E+11,1.57767E+11,1.31634E+11,1.055E+11,79366966631,53233534997
-20,-10,3550211211,4321902048,4928790886,5525420040,6112047496,6688922661,7276979517,7740095162,8378108562,9016121962,9654135362,23573443186,37492751010,51412058834,65331366658,79250674482,93877117090,1.08504E+11,1.2313E+11,1.37756E+11,1.52383E+11,1.45446E+11,1.3851E+11,1.31573E+11,1.24637E+11,1.177E+11,1.03664E+11,89628009630,75592010269,61556010908,47520011547,45013354357,42506697167,40000039977,37493382787,34986725598
