Policy:,waste - methane capture,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27957674901,55915349801,83873024702,1.11831E+11,1.39788E+11
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24446988113,48893976227,73340964340,97787952454,1.22235E+11,3.01855E+11,4.81476E+11,6.61096E+11,8.40717E+11,1.02034E+12
-250,-200,7201183906,5811065295,4364658284,2931640530,1472183112,0,0,0,0,0,0,0,0,0,0,0,19222285739,38444571478,57666857217,76889142955,96111428694,1.87159E+11,2.78207E+11,3.69254E+11,4.60302E+11,5.5135E+11,6.44272E+11,7.37193E+11,8.30115E+11,9.23037E+11,1.01596E+12,8.7092E+11,7.25881E+11,5.80841E+11,4.35802E+11,2.90763E+11
-200,-150,5.62729E+11,4.541E+11,3.41072E+11,2.2909E+11,1.15042E+11,0,39664669286,79329338573,1.18994E+11,1.58659E+11,1.98323E+11,2.7656E+11,3.54797E+11,4.33033E+11,5.1127E+11,5.89506E+11,6.51301E+11,7.13096E+11,7.74891E+11,8.36686E+11,8.98481E+11,8.53565E+11,8.08648E+11,7.63731E+11,7.18814E+11,6.73897E+11,6.00949E+11,5.28002E+11,4.55054E+11,3.82107E+11,3.09159E+11,2.86893E+11,2.64626E+11,2.42359E+11,2.20093E+11,1.97826E+11
-150,-100,3.01499E+11,3.7726E+11,4.51056E+11,5.28242E+11,6.04651E+11,6.5256E+11,6.69979E+11,6.87399E+11,7.04818E+11,7.22237E+11,7.39657E+11,6.9672E+11,6.53783E+11,6.10846E+11,5.67909E+11,5.24972E+11,4.78721E+11,4.32469E+11,3.86217E+11,3.39966E+11,2.93714E+11,2.82441E+11,2.71169E+11,2.59896E+11,2.48623E+11,2.3735E+11,2.33244E+11,2.29139E+11,2.25033E+11,2.20928E+11,2.16822E+11,2.0335E+11,1.89878E+11,1.76405E+11,1.62933E+11,1.4946E+11
-100,-90,22300674311,38179765137,53943443765,70174877230,86374213226,98320367293,90166706416,82013045540,73859384664,65705723788,57552062911,57407491716,57262920521,57118349326,56973778131,56829206935,51483419049,46137631163,40791843278,35446055392,30100267506,35070430666,40040593826,45010756986,49980920146,54951083306,46945301568,38939519829,30933738091,22927956352,14922174614,14127036838,13331899061,12536761285,11741623508,10946485732
-90,-80,13475159260,25192803260,36846904195,48828477811,60795891957,69750169828,69489377326,69228584824,68967792322,68706999820,68446207317,62735145537,57024083757,51313021977,45601960197,39890898416,44454613013,49018327610,53582042206,58145756803,62709471399,55783160701,48856850003,41930539305,35004228606,28077917908,26902407864,25726897820,24551387775,23375877731,22200367687,19661669789,17122971890,14584273992,12045576094,9506878196
-80,-70,12102222392,23231142549,34304759792,45685265482,57054546870,65591354930,59990139886,54388924842,48787709797,43186494753,37585279709,40525917939,43466556168,46407194398,49347832628,52288470858,49499654353,46710837849,43922021345,41133204840,38344388336,33925157456,29505926576,25086695696,20667464816,16248233936,15334198035,14420162133,13506126232,12592090331,11678054429,10403564281,9129074133,7854583985,6580093837,5305603689
-70,-60,3346132250,16549447737,29767023662,43283320356,56821488735,67462465968,65806937080,64151408192,62495879304,60840350416,59184821528,57575423831,55966026134,54356628437,52747230740,51137833043,42286607545,33435382048,24584156551,15732931054,6881705557,8821629366,10761553174,12701476983,14641400792,16581324601,14207097771,11832870941,9458644111,7084417281,4710190451,4376528717,4042866983,3709205249,3375543515,3041881781
-60,-50,7546395117,13833144698,20083505042,26511441075,32930768255,37720164751,37970131796,38220098841,38470065886,38720032931,38969999976,33526828236,28083656496,22640484757,17197313017,11754141277,13744610629,15735079981,17725549333,19716018685,21706488037,20207925498,18709362959,17210800420,15712237881,14213675342,12341138120,10468600898,8596063675,6723526453,4850989230,61113896121,1.17377E+11,1.7364E+11,2.29903E+11,2.86166E+11
-50,-40,4925118214,8728760737,12507780352,16396371032,20278604822,23159571921,22489338376,21819104831,21148871286,20478637741,19808404196,18827491972,17846579747,16865667522,15884755298,14903843073,14824210607,14744578140,14664945674,14585313208,14505680741,20422898799,26340116857,32257334914,38174552972,44091771030,90875415386,1.37659E+11,1.84443E+11,2.31226E+11,2.7801E+11,2.70993E+11,2.63977E+11,2.5696E+11,2.49944E+11,2.42927E+11
-40,-30,3283077808,6227321174,9156343745,12167038932,15174504722,17429195636,16440947011,15452698386,14464449761,13476201136,12487952511,13610727009,14733501507,15856276004,16979050502,18101825000,55887645468,93673465936,1.31459E+11,1.69245E+11,2.07031E+11,2.32299E+11,2.57568E+11,2.82837E+11,3.08105E+11,3.33374E+11,3.14739E+11,2.96105E+11,2.77471E+11,2.58837E+11,2.40203E+11,2.34973E+11,2.29744E+11,2.24514E+11,2.19284E+11,2.14054E+11
-30,-20,2773595522,4026796326,5263536825,6543210277,7817111647,8712706119,10674018017,12635329916,14596641815,16557953714,18519265612,30242220211,41965174809,53688129407,65411084005,77134038603,1.05084E+11,1.33034E+11,1.60984E+11,1.88934E+11,2.16884E+11,2.1077E+11,2.04655E+11,1.98541E+11,1.92427E+11,1.86313E+11,1.87217E+11,1.88122E+11,1.89027E+11,1.89932E+11,1.90837E+11,1.63718E+11,1.36599E+11,1.0948E+11,82360641537,55241472362
-20,-10,3623218995,4300842814,4954164152,5643305808,6322540859,6707889186,7369968073,8032046960,8694125847,9356204734,10018283621,24462619480,38906955339,53351291198,67795627057,82239962916,97418106265,1.12596E+11,1.27774E+11,1.42953E+11,1.58131E+11,1.50932E+11,1.43734E+11,1.36536E+11,1.29338E+11,1.2214E+11,1.07574E+11,93008724991,78443296060,63877867128,49312438196,46711231384,44110024572,41508817760,38907610947,36306404135
