Policy:,waste - methane capture,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27602388259,55210197008,82823268251,1.10441E+11,1.38065E+11
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24125380852,48255938077,72391514101,96531957684,1.20677E+11,2.98019E+11,4.75404E+11,6.52822E+11,8.30273E+11,1.00775E+12
-250,-200,7056080205,5839519388,4342304233,2870400061,1423170416,0,0,0,0,0,0,0,0,0,0,0,18962469048,37929296256,56900344416,75875482020,94854582969,1.84631E+11,2.7448E+11,3.64349E+11,4.54237E+11,5.44144E+11,6.35796E+11,7.27573E+11,8.19369E+11,9.11182E+11,1.00301E+12,8.59852E+11,7.16726E+11,5.73572E+11,4.30388E+11,2.87177E+11
-200,-150,5.5139E+11,4.56323E+11,3.39325E+11,2.24305E+11,1.11212E+11,0,39164211171,77566909975,1.13565E+11,1.56701E+11,1.95894E+11,2.72907E+11,3.50148E+11,4.27405E+11,5.04678E+11,5.81965E+11,6.42498E+11,7.03539E+11,7.64592E+11,8.25656E+11,8.86732E+11,8.42035E+11,7.97816E+11,7.53586E+11,7.09343E+11,6.6509E+11,5.93044E+11,5.21112E+11,4.49163E+11,3.77199E+11,3.05219E+11,2.83247E+11,2.61289E+11,2.39326E+11,2.17359E+11,1.95387E+11
-150,-100,2.95424E+11,3.79108E+11,4.48746E+11,5.17207E+11,5.8452E+11,6.50715E+11,6.61526E+11,6.72127E+11,6.72659E+11,7.13327E+11,7.30598E+11,6.87517E+11,6.45218E+11,6.02907E+11,5.60587E+11,5.18256E+11,4.7225E+11,4.26673E+11,3.81084E+11,3.35484E+11,2.89873E+11,2.78626E+11,2.67536E+11,2.56443E+11,2.45347E+11,2.34248E+11,2.30176E+11,2.26149E+11,2.2212E+11,2.1809E+11,2.14059E+11,2.00766E+11,1.87483E+11,1.74197E+11,1.60909E+11,1.47617E+11
-100,-90,21851316205,38366713749,53667166815,68708959983,83498597388,98042366913,89029052661,80190994085,70489415375,64895102822,56847204915,56649253736,56512716137,56376023027,56239179118,56102188928,50787546991,45519245336,40249634606,34978755585,29706647381,34596709046,39504268359,44412845867,49322409873,54232929981,46327722429,38431381586,30533279148,22633468202,14731999721,13947510196,13163769453,12379850930,11595759761,10811500881
-90,-80,13203635092,25316160740,36658188949,47808475916,58771843074,69552951549,68612614115,67690560685,65821010865,67859351680,67607925350,61906539921,56277008385,50646143362,45013985236,39380572775,43853745323,48361331611,52869825116,57379197572,61889421878,55029657288,48202434811,41373544991,34543039735,27710968816,26548498839,25391176662,24233552835,23075636449,21917436233,19411808931,16907032770,14401736928,11895936407,9389645637
-80,-70,11858362872,23344894685,34129064402,44730923683,55155056820,65405895680,59233230705,53180587570,46561681454,42653696756,37124961110,39990651735,42897098643,45804073313,48711559761,51619542644,48830595712,46084769293,43338206078,40590929022,37842960137,33466905869,29110708166,24753450594,20395166150,16035886471,15132472186,14231987346,13331279952,12430356710,11529224060,10271355597,9013946674,7756275855,6498350699,5240178479
-70,-60,3278707758,16630482711,29614568759,42379153961,54929757779,67271716161,64976636052,62726181682,59644390697,60089754262,58459966630,56814967804,55232812428,53650194248,52067127280,50483624978,41715043551,32987245335,24257381838,15525517406,6791713739,8702469251,10617407085,12532753886,14448496924,16364623989,14020199255,11678458810,9336195327,6993424569,4650161670,4320911711,3991882076,3662780762,3333609840,3004371298
-60,-50,7394335418,13900879195,19980645285,25957630648,31834419759,37613511161,37491054044,37370977994,36714798886,38242338315,38492722278,33084005988,27715731109,22346242583,16975577166,11603770142,13558832554,15524181628,17489939815,19456094369,21422633067,19934962463,18458759587,16982176651,15505225485,14027917436,12178786847,10331991702,8484781600,6637169045,4789166045,60337259617,1.15897E+11,1.71466E+11,2.27047E+11,2.82637E+11
-50,-40,4825877188,8771501432,12443720456,16053859239,19603478821,23094088340,22205585301,21334358393,20183915417,20225989842,19565804516,18578818514,17612770814,16646476515,15679943085,14713177694,14623840193,14546955551,14470017961,14393029074,14315990471,20147031964,25987303021,31828836917,37671594338,43515537586,89679922783,1.35863E+11,1.82055E+11,2.28256E+11,2.74467E+11,2.6755E+11,2.60648E+11,2.53744E+11,2.46839E+11,2.39932E+11
-40,-30,3216923861,6257813479,9109448580,11912875720,14669307112,17379914667,16233507859,15109391887,13804482830,13309943304,12335008677,13430956567,14540477167,15650203336,16760128848,17870247728,55132243989,92417954063,1.29712E+11,1.67014E+11,2.04324E+11,2.29162E+11,2.54118E+11,2.79079E+11,3.04046E+11,3.29017E+11,3.10599E+11,2.92241E+11,2.73879E+11,2.55513E+11,2.37142E+11,2.31987E+11,2.26846E+11,2.21704E+11,2.1656E+11,2.11415E+11
-30,-20,2717707632,4046513681,5236579074,6406525966,7556860245,8688070983,10539341515,12354615780,13930643379,16353675857,18292454413,29842781056,41415386956,52990383221,64567697462,76147260183,1.03664E+11,1.31251E+11,1.58844E+11,1.86443E+11,2.14048E+11,2.07923E+11,2.01914E+11,1.95904E+11,1.89892E+11,1.83878E+11,1.84755E+11,1.85668E+11,1.8658E+11,1.87493E+11,1.88405E+11,1.61638E+11,1.34876E+11,1.0811E+11,81337492411,54560270913
-20,-10,3550211211,4321902048,4928790886,5525420040,6112047496,6688922661,7276979517,7853602144,8297440480,9240775891,9895586589,24139517275,38397233373,52657922658,66921495091,81187864230,96101361195,1.11087E+11,1.26076E+11,1.41068E+11,1.56063E+11,1.48894E+11,1.41809E+11,1.34722E+11,1.27634E+11,1.20543E+11,1.06159E+11,91795014849,77427792556,63057415682,48683978343,46117624205,43553749646,40989292568,38424269786,35858697475
