Policy:,waste - methane capture,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13693014300,27238781274,40770417316,54246925369,67670656792
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12342628910,24245080732,36282974868,48267160422,60199557426,1.47842E+11,2.34548E+11,3.21357E+11,4.07815E+11,4.93939E+11
-250,-200,7231648190,6125305392,3613889816,2907182518,1308563095,0,0,0,0,0,0,0,0,0,0,0,11270506975,22238159002,32912969856,43304618384,53422461039,1.02387E+11,1.49817E+11,1.95772E+11,2.40307E+11,2.83479E+11,3.25275E+11,3.65552E+11,4.10672E+11,4.55602E+11,5.0035E+11,4.26556E+11,3.53608E+11,2.82345E+11,2.11399E+11,1.40756E+11
-200,-150,5.6511E+11,4.78656E+11,2.82404E+11,2.27179E+11,1.02256E+11,0,29294936726,57572417417,76018450635,84325035603,1.27227E+11,1.80709E+11,2.12401E+11,2.69672E+11,3.11002E+11,3.50391E+11,3.81874E+11,4.12489E+11,4.42264E+11,4.71229E+11,4.99411E+11,4.66952E+11,4.35465E+11,4.04915E+11,3.75267E+11,3.46488E+11,3.03403E+11,2.61821E+11,2.25123E+11,1.88604E+11,1.52258E+11,1.40513E+11,1.28911E+11,1.1781E+11,1.06763E+11,95766468912
-150,-100,3.02774E+11,3.97661E+11,3.7347E+11,5.23835E+11,5.37449E+11,5.88754E+11,4.94823E+11,4.98872E+11,4.50268E+11,3.8386E+11,4.74499E+11,4.55249E+11,3.91391E+11,3.80405E+11,3.45456E+11,3.12033E+11,2.80686E+11,2.50161E+11,2.20431E+11,1.91472E+11,1.63258E+11,1.54513E+11,1.46027E+11,1.37792E+11,1.29797E+11,1.22035E+11,1.17759E+11,1.13623E+11,1.11328E+11,1.09048E+11,1.06783E+11,99596045449,92497560088,85750006884,79035562792,72352815618
-100,-90,22395016310,40244380226,44664587558,69589424143,76774490119,88706862809,66593974102,59520088992,47184527087,34921742683,36920406583,37511056045,34280798402,35570510896,34656797329,33778192846,30186016448,26688188692,23281669454,19963519464,16730896522,19185658060,21562281107,23863836407,26093265482,28253387005,23701424226,19308959401,15303426289,11317011141,7349030510,6919091739,6494543695,6094080799,5695636140,5299123634
-90,-80,13532165315,26555133321,30508837846,48421112894,54038971031,62930183401,51322422410,50241903619,44059569136,36516882090,43909143745,40992237944,34137817309,31955237308,27739390720,23710386475,26064851643,28354519806,30581589237,32748184102,34856357231,30516780844,26309927829,22230764320,18274466084,14436408406,13582304516,12757209840,12145973177,11538100677,10933472076,9629825317,8341338966,7089370379,5843077703,4602218846
-80,-70,12153420299,24487393531,28403969795,45304123673,50713443068,59178006383,44306618049,39472179400,31167671176,22953063603,24111452104,26480341391,26021520308,28900128128,30017981783,31079266235,29022885582,27019758558,25068197476,23166570338,21313298738,18559123975,15889251941,13300482866,10789750263,8354114495,7741825500,7150533094,6681701598,6215330506,5751331861,5095422097,4447166197,3818088927,3191877191,2568408765
-70,-60,3360287912,17444378321,24646773396,42922217430,50506287264,60866165151,48602700906,46557197083,39925034893,32335859641,37967842746,37620785816,33504404627,33850646367,32085814657,30395349141,24793695804,19340606845,14031241558,8860920400,3825118948,4825967669,5795209624,6734078455,7643755993,8525374803,7172782793,5867571701,4679345979,3496797886,2319724452,2143521252,1969455076,1803033174,1637411353,1472555488
-60,-50,7578319801,14581188044,16628924792,26290262134,29270807195,34031987185,28043410633,27737827187,24576319910,20579196891,24999768398,21907014143,16812453119,14099385210,10461019286,6986436592,8058809034,9101914707,10116737743,11104229185,12065308228,11054964007,10075188825,9124834888,8202802053,7308035548,6230709789,5191070424,4252613326,3318665764,2389066525,29932154819,57179308996,84405724731,1.11521E+11,1.38531E+11
-50,-40,4945953705,9200778600,10356306748,16259579827,18024818837,20895090465,16609838342,15834981529,13510801567,10884131191,12707352260,12302211531,10683964368,10503111828,9662598533,8858559051,8691805507,8528961580,8369918844,8214572281,8062820153,11172567474,14184430094,17102217667,19929579977,22670014778,45880560991,68261067610,91246823075,1.14131E+11,1.36917E+11,1.32726E+11,1.28595E+11,1.24908E+11,1.21243E+11,1.176E+11
-40,-30,3296966721,6564070790,7581353514,12065532085,13487993920,15725015160,12142708135,11214630271,9240507820,7162426670,8011186060,8893486344,8820300996,9874512220,10328251547,10759378297,32768324569,54185164503,75029501166,95320281703,1.15076E+11,1.27082E+11,1.38703E+11,1.49954E+11,1.60851E+11,1.71406E+11,1.58904E+11,1.4683E+11,1.3727E+11,1.27759E+11,1.18298E+11,1.15084E+11,1.11918E+11,1.09135E+11,1.0637E+11,1.03622E+11
-30,-20,2785329093,4244550009,4358151519,6488621758,6948309437,7860800846,7883456185,9169955293,9324957746,8800338321,11880352874,19760793989,25122709153,33434337907,39789158378,45846996138,61613376288,76953134131,91880483628,1.06409E+11,1.20552E+11,1.15304E+11,1.10209E+11,1.05263E+11,1.00459E+11,95793562334,94521090628,93284372245,93514948666,93748723552,93985582559,80185314560,66543261352,53217796619,39951565989,26742042964
-20,-10,3638546860,4533415878,4101994294,5596224988,5619846857,6052009590,5443200517,5829172014,5554178638,4972701850,6426860930,15984302099,23291887321,33224571566,41239661188,48881859818,57118672619,65130997841,72926373084,80512082641,87895166973,82569233354,77402401206,72388768835,67522678659,62798705602,54311306409,46120283524,38807181840,31529479682,24285911551,22878066992,21487897609,20177307643,18873335093,17575697710
-10,0,8982509614,8969965690,6631168026,7488646853,6279681987,5677343532,5001756541,5262993855,4939244782,4364143998,5575287725,13357366739,19273013417,27366965107,33879991000,40089937996,38898258470,37736015690,36602330666,35496352827,34417258943,31350740870,28377188534,25493104746,22695137594,19980073473,19428614282,18894813913,18663914476,18434926914,18207782878,16684645064,15179787541,13735075382,12297207189,10865891049
