Policy:,waste - methane capture,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8314625.55,16629251.1,24943876.65,33258502.2,41573127.75
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9130187.376,18260374.75,27390562.13,36520749.5,45650936.88,64214535.47,82778134.06,101341732.7,119905331.2,138468929.8
-700,-650,0,14359082.93,28718165.86,43077248.79,57436331.72,71795414.65,71268049.32,70740683.99,70213318.67,69685953.34,69158588.01,82617969.03,96077350.06,109536731.1,122996112.1,136455493.1,134713779.3,132972065.5,131230351.8,129488638,127746924.2,134235896.9,140724869.7,147213842.4,153702815.2,160191787.9,215102994.7,270014201.5,324925408.2,379836615,434747821.8
-650,-600,55189015.91,112821165.7,170453315.4,228085465.2,285717614.9,343349764.7,343172751.2,342995737.8,342818724.3,342641710.8,342464697.4,377730510.7,412996324.1,448262137.5,483527950.9,518793764.3,524693017.2,530592270,536491522.9,542390775.7,548290028.6,549165544.2,550041059.8,550916575.4,551792091,552667606.6,583150577.3,613633547.9,644116518.6,674599489.2,705082459.8
