Policy:,waste - methane capture,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27065684994,54136685082,81212845339,1.08294E+11,1.3538E+11
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23656284825,47317645372,70983927134,94654981809,1.18331E+11,2.92225E+11,4.6616E+11,6.40128E+11,8.14129E+11,9.8816E+11
-250,-200,7056080205,5839519388,4342304233,2870400061,1423170416,0,0,0,0,0,0,0,0,0,0,0,18593761132,37191795683,55793969114,74400152474,93010222115,1.81041E+11,2.69143E+11,3.57265E+11,4.45405E+11,5.33564E+11,6.23433E+11,7.13426E+11,8.03437E+11,8.93465E+11,9.83509E+11,8.43133E+11,7.0279E+11,5.62419E+11,4.2202E+11,2.81593E+11
-200,-150,5.5139E+11,4.56323E+11,3.39325E+11,2.24305E+11,1.11212E+11,0,39164211171,77566909975,1.1523E+11,1.53654E+11,1.92085E+11,2.67601E+11,3.4334E+11,4.19095E+11,4.94865E+11,5.70649E+11,6.30005E+11,6.89859E+11,7.49725E+11,8.09602E+11,8.6949E+11,8.25662E+11,7.82303E+11,7.38933E+11,6.95551E+11,6.52158E+11,5.81513E+11,5.10979E+11,4.4043E+11,3.69865E+11,2.99284E+11,2.77739E+11,2.56208E+11,2.34673E+11,2.13132E+11,1.91588E+11
-150,-100,2.95424E+11,3.79108E+11,4.48746E+11,5.17207E+11,5.8452E+11,6.50715E+11,6.61526E+11,6.72127E+11,6.82524E+11,6.99457E+11,7.16392E+11,6.74149E+11,6.32672E+11,5.91184E+11,5.49686E+11,5.08179E+11,4.63067E+11,4.18376E+11,3.73674E+11,3.28961E+11,2.84237E+11,2.73209E+11,2.62334E+11,2.51457E+11,2.40577E+11,2.29693E+11,2.257E+11,2.21751E+11,2.17801E+11,2.1385E+11,2.09897E+11,1.96862E+11,1.83838E+11,1.7081E+11,1.5778E+11,1.44747E+11
-100,-90,21851316205,38366713749,53667166815,68708959983,83498597388,98042366913,89029052661,80190994085,71523128869,63633276735,55741862863,55547760664,55413877914,55279842677,55145659572,55011333032,49800029460,44634165126,39467017170,34298625584,29129028716,33924007593,38736143890,43549278586,48363380597,53178420120,45426922119,37684118422,29939587383,22193381056,14445549422,13676313581,12907811962,12139136020,11370290788,10601281107
-90,-80,13203635092,25316160740,36658188949,47808475916,58771843074,69552951549,68612614115,67690560685,66786263120,66539888478,66293350903,60702823714,55182753284,49661375296,44138729348,38614853455,43001049242,47420989625,51841819586,56263511408,60686038516,53959655791,47265182429,40569074144,33871381832,27172154302,26032287493,24897468390,23762353503,22626951745,21491271675,19034364011,16578290938,14121708289,11664630773,9207072541
-80,-70,11858362872,23344894685,34129064402,44730923683,55155056820,65405895680,59233230705,53180587570,47244499408,41824334524,36403100101,39213069985,42063003684,44913454883,47764407909,50615847717,47881129315,45188692986,42495534188,39801675428,37107138292,32816172407,28544676996,24272142324,19998600745,15724083285,14838235066,13955259332,13072065372,12188659761,11305048813,10071638455,8838678702,7605462145,6371996197,5138287988
-70,-60,3278707758,16630482711,29614568759,42379153961,54929757779,67271716161,64976636052,62726181682,60519064024,58921363795,57323265897,55710252573,54158860765,52607015152,51054729477,49502016934,40903932575,32345838435,23785719172,15223637880,6659655059,8533257673,10410961287,12289065917,14167559079,16046428800,13747589267,11451381829,9154661524,6857443806,4559743517,4236895523,3914263569,3591561331,3268790837,2945954039
-60,-50,7394335418,13900879195,19980645285,25957630648,31834419759,37613511161,37491054044,37370977994,37253214232,37498750925,37744266400,32440717666,27176823995,21911740277,16645502551,11378145415,13295193421,15222328075,17149863887,19077788358,21006089506,19547345300,18099845843,16651973714,15203740517,13755157375,11941981445,10131095547,8319802760,6508115347,4696045080,59164056634,1.13643E+11,1.68132E+11,2.22632E+11,2.77141E+11
-50,-40,4825877188,8771501432,12443720456,16053859239,19603478821,23094088340,22205585301,21334358393,20479908590,19832713917,19185365292,18217570332,17270306549,16322800961,15375060893,14427093373,14339492958,14264103267,14188661659,14113169751,14037629094,19755291303,25482003616,31209954213,36939104545,42669417646,87936178476,1.33221E+11,1.78515E+11,2.23818E+11,2.6913E+11,2.62347E+11,2.5558E+11,2.4881E+11,2.42039E+11,2.35266E+11
-40,-30,3216923861,6257813479,9109448580,11912875720,14669307112,17379914667,16233507859,15109391887,14006922871,13051143596,12095165683,13169803866,14257750850,15345899406,16434243429,17522777059,54060247788,90620971236,1.2719E+11,1.63766E+11,2.00351E+11,2.24706E+11,2.49177E+11,2.73653E+11,2.98134E+11,3.22619E+11,3.0456E+11,2.86559E+11,2.68554E+11,2.50544E+11,2.32531E+11,2.27476E+11,2.22435E+11,2.17393E+11,2.12349E+11,2.07304E+11
-30,-20,2717707632,4046513681,5236579074,6406525966,7556860245,8688070983,10539341515,12354615780,14134933541,16035693545,17936774320,29262515396,40610102529,51960033549,63312237474,74666646159,1.01648E+11,1.28699E+11,1.55756E+11,1.82818E+11,2.09886E+11,2.0388E+11,1.97988E+11,1.92095E+11,1.86199E+11,1.80302E+11,1.81162E+11,1.82057E+11,1.82952E+11,1.83847E+11,1.84742E+11,1.58495E+11,1.32254E+11,1.06007E+11,79755959055,53499396206
-20,-10,3550211211,4321902048,4928790886,5525420040,6112047496,6688922661,7276979517,7853602144,8419120823,9061097431,9703175933,23670146378,37650634190,51634037378,65620267654,79609240257,94232757876,1.08927E+11,1.23625E+11,1.38325E+11,1.53028E+11,1.45999E+11,1.39052E+11,1.32103E+11,1.25152E+11,1.18199E+11,1.04095E+11,90010144506,75922279748,61831321745,47737362786,45220909064,42706886708,40192293158,37677144905,35161457807
