Policy:,waste - methane capture,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8303859.273,16607718.55,24911577.82,33215437.09,41519296.36
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9118365.061,18236730.12,27355095.18,36473460.24,45591825.31,64131386.63,82670947.96,101210509.3,119750070.6,138289631.9
-700,-650,0,14340489.93,28680979.85,43021469.78,57361959.71,71702449.63,71175767.17,70649084.71,70122402.25,69595719.78,69069037.32,82510990.33,95952943.33,109394896.3,122836849.3,136278802.4,134539343.8,132799885.3,131060426.8,129320968.3,127581509.8,134062080.2,140542650.7,147023221.1,153503791.6,159984362,214824466.4,269664570.9,324504675.3,379344779.7,434184884.2
-650,-600,55189015.91,112732247.7,170275479.5,227818711.2,285361943,342905174.8,342728390.5,342551606.3,342374822,342198037.8,342021253.5,377241402.6,412461551.7,447681700.8,482901849.9,518121999,524013613.1,529905227.3,535796841.4,541688455.6,547580069.7,548454451.7,549328833.6,550203215.5,551077597.5,551951979.4,582395478.9,612838978.3,643282477.8,673725977.3,704169476.7
