Policy:,waste - methane capture,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27830350172,55666165600,83507286984,1.11354E+11,1.39205E+11
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24324626943,48654473009,72989379324,97329193398,1.21674E+11,3.00481E+11,4.7933E+11,6.58213E+11,8.3713E+11,1.01608E+12
-250,-200,7294034734,5879708785,4431959516,2979052507,1497610162,0,0,0,0,0,0,0,0,0,0,0,19119075813,38242545778,57370271555,76502120550,95637965623,1.86156E+11,2.76747E+11,3.67358E+11,4.57989E+11,5.48638E+11,6.41047E+11,7.33582E+11,8.26136E+11,9.18707E+11,1.01129E+12,8.66953E+11,7.22646E+11,5.78309E+11,4.33943E+11,2.89549E+11
-200,-150,5.69985E+11,4.59464E+11,3.46331E+11,2.32795E+11,1.17029E+11,0,39487659577,78207517628,1.18486E+11,1.57995E+11,1.97512E+11,2.75161E+11,3.5304E+11,4.30935E+11,5.08846E+11,5.86771E+11,6.47804E+11,7.09349E+11,7.70906E+11,8.32475E+11,8.94055E+11,8.48989E+11,8.04405E+11,7.59809E+11,7.15202E+11,6.70583E+11,5.97942E+11,5.25416E+11,4.52873E+11,3.80314E+11,3.0774E+11,2.85586E+11,2.63447E+11,2.41303E+11,2.19154E+11,1.97001E+11
-150,-100,3.05386E+11,3.81717E+11,4.58011E+11,5.36785E+11,6.15094E+11,6.66837E+11,6.66989E+11,6.77678E+11,7.01806E+11,7.19218E+11,7.36632E+11,6.93195E+11,6.50546E+11,6.07886E+11,5.65216E+11,5.22536E+11,4.7615E+11,4.30196E+11,3.84231E+11,3.38255E+11,2.92267E+11,2.80927E+11,2.69746E+11,2.58561E+11,2.47373E+11,2.36183E+11,2.32077E+11,2.28016E+11,2.23955E+11,2.19891E+11,2.15827E+11,2.02424E+11,1.89031E+11,1.75636E+11,1.62238E+11,1.48836E+11
-100,-90,22588215375,38630765461,54775229447,71309780904,87866039509,1.00471E+11,89764323571,80853273458,73543814695,65431056872,57316693187,57117107174,56979441941,56841619914,56703645841,56565524281,51206989911,45895178539,40582047280,35267637255,29951987896,34882435480,39830525221,44779641566,49729752556,54680827544,46710332662,38748777717,30785446629,22820392922,14853667991,14062699544,13272486062,12482093333,11691526531,10900790633
-90,-80,13648905649,25490394468,37415068280,49618156698,61845938101,71276218070,69179270253,68249601792,68673122062,68419786794,68166283990,62417812102,56741787532,51064418462,45385745610,39705808063,44215923536,48760736965,53306465103,57853079452,62400552685,55484134843,48600527872,41715239788,34828322926,27939827472,26767756917,25600876676,24433692294,23266212938,22098447406,19572126692,17046664149,14520677632,11994182268,9467192607
-80,-70,12258266369,23505561545,34833725057,46424110746,58039973763,67026413398,59722424627,53619794074,48579260511,43005964038,37431567809,40320925528,43251376127,46182358846,49113857571,52045856830,49233876613,46465373032,43696126569,40926160370,38155496628,33743301512,29351126953,24957883772,20563605237,16168323249,15257447868,14349526127,13441379993,12533016229,11624441327,10356184411,9088390831,7820333192,6552019115,5283455934
-70,-60,3389276705,16744938889,30226018905,43983320146,57802890326,68938462053,65513263466,63244223100,62228860796,60586022019,58942774338,57284189837,55688967796,54093279128,52497137966,50900557876,42059558707,33259679570,24457718096,15653739160,6847804974,8774340986,10705093860,12636259080,14567823808,16499775735,14135988925,11774908573,9413300863,7051181688,4688566308,4356597148,4024850131,3693030844,3361141373,3029183725
-60,-50,7643697039,13996549389,20393184417,26940197534,33499537379,38545435733,37800684222,37679616490,38305699536,38558173181,38810625008,33357239348,27944629095,22530795172,17115774638,11699603068,13670811901,15652392350,17634385291,19616777873,21599557773,20099600832,18611206329,17122428626,15633279653,14143770849,12279368707,10417321296,8554855502,6691983931,4828718690,60835571465,1.16854E+11,1.72883E+11,2.28922E+11,2.84971E+11
-50,-40,4988621842,8831869646,12700645173,16661541453,20628850046,23666274975,22388976232,21510554058,21058511088,20393031740,19727394092,18732256795,17758230724,16783956018,15809440206,14834690517,14744615198,14667095583,14589522583,14511897862,14434223015,20313421767,26201926309,32091704118,37982715558,43874922617,90420569082,1.36985E+11,1.83559E+11,2.30142E+11,2.76734E+11,2.69759E+11,2.62801E+11,2.5584E+11,2.48877E+11,2.41913E+11
-40,-30,3325409249,6300881707,9297530794,12363810451,15436593651,17810525079,16367576747,15234176954,14402649274,13419867131,12436880737,13541879815,14660563696,15779454843,16898546981,18017834082,55587568784,93181213147,1.30783E+11,1.68393E+11,2.06011E+11,2.31054E+11,2.56217E+11,2.81384E+11,3.06557E+11,3.31734E+11,3.13164E+11,2.94655E+11,2.76141E+11,2.57623E+11,2.391E+11,2.33903E+11,2.2872E+11,2.23535E+11,2.18348E+11,2.13161E+11
-30,-20,2809357786,4074363053,5344698395,6649030390,7952126163,8903329452,10626383564,12456649771,14534276527,16488737186,18443527677,30089245868,41757427316,53428018871,65100947545,76776143268,1.0452E+11,1.32335E+11,1.60156E+11,1.87983E+11,2.15815E+11,2.0964E+11,2.03582E+11,1.97522E+11,1.9146E+11,1.85396E+11,1.8628E+11,1.87201E+11,1.88121E+11,1.89041E+11,1.89961E+11,1.62973E+11,1.3599E+11,1.09002E+11,82009240456,55010871911
-20,-10,3669936159,4351646728,5030555322,5734572209,6431741652,6854649581,7337078453,7918463276,8656979518,9317093379,9977312012,24338880115,38714347482,53092812590,67474184658,81858376529,96895040710,1.12005E+11,1.27117E+11,1.42233E+11,1.57352E+11,1.50123E+11,1.4298E+11,1.35835E+11,1.28688E+11,1.21539E+11,1.07036E+11,92553129218,78067251270,63578192687,49086048364,46498499284,43913450263,41327813911,38741607183,36154846387
