Policy:,waste - methane capture,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24685982428,49371964857,74057947285,98743929714,1.2343E+11
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21586126927,43172253855,64758380782,86344507709,1.07931E+11,2.66531E+11,4.25132E+11,5.83733E+11,7.42333E+11,9.00934E+11
-250,-200,6248574704,4998859763,3749144822,2499429882,1249714941,0,0,0,0,0,0,0,0,0,0,0,16972835176,33945670351,50918505527,67891340703,84864175878,1.65257E+11,2.4565E+11,3.26043E+11,4.06436E+11,4.86829E+11,5.68877E+11,6.50925E+11,7.32973E+11,8.15021E+11,8.97068E+11,7.69002E+11,6.40936E+11,5.1287E+11,3.84803E+11,2.56737E+11
-200,-150,4.88289E+11,3.90631E+11,2.92973E+11,1.95315E+11,97657740116,0,35022988589,70045977179,1.05069E+11,1.40092E+11,1.75115E+11,2.44196E+11,3.13277E+11,3.82358E+11,4.5144E+11,5.20521E+11,5.75084E+11,6.29648E+11,6.84211E+11,7.38775E+11,7.93338E+11,7.53678E+11,7.14017E+11,6.74357E+11,6.34696E+11,5.95036E+11,5.30625E+11,4.66214E+11,4.01802E+11,3.37391E+11,2.7298E+11,2.5332E+11,2.33659E+11,2.13998E+11,1.94337E+11,1.74676E+11
-150,-100,2.61615E+11,3.24531E+11,3.87447E+11,4.50363E+11,5.13279E+11,5.76195E+11,5.91576E+11,6.06957E+11,6.22338E+11,6.37719E+11,6.531E+11,6.15187E+11,5.77275E+11,5.39363E+11,5.01451E+11,4.63538E+11,4.22699E+11,3.8186E+11,3.41021E+11,3.00182E+11,2.59343E+11,2.49389E+11,2.39436E+11,2.29482E+11,2.19528E+11,2.09574E+11,2.05949E+11,2.02324E+11,1.98699E+11,1.95074E+11,1.91449E+11,1.79553E+11,1.67658E+11,1.55762E+11,1.43866E+11,1.3197E+11
-100,-90,19350627786,32843425777,46336223767,59829021757,73321819748,86814617738,79615123151,72415628564,65216133976,58016639389,50817144802,50689491769,50561838737,50434185704,50306532672,50178879639,45458672172,40738464706,36018257239,31298049772,26577842305,30966381798,35354921292,39743460785,44132000278,48520539771,41451619053,34382698336,27313777618,20244856901,13175936183,12473847857,11771759531,11069671204,10367582878,9665494552
-90,-80,11692596716,21671635774,31650674832,41629713890,51608752948,61587792006,61357518239,61127244472,60896970704,60666696937,60436423169,55393687275,50350951380,45308215485,40265479591,35222743696,39252398477,43282053259,47311708040,51341362821,55371017603,49255244929,43139472255,37023699580,30907926906,24792154232,23754205962,22716257692,21678309422,20640361152,19602412882,17360801162,15119189443,12877577724,10635966004,8394354285
-80,-70,10501278914,19984153996,29467029078,38949904160,48432779242,57915654324,52969910565,48024166806,43078423047,38132679288,33186935529,35783451295,38379967061,40976482828,43572998594,46169514360,43707053678,41244592995,38782132312,36319671629,33857210947,29955131956,26053052966,22150973976,18248894985,14346815995,13539743365,12732670736,11925598106,11118525476,10311452847,9186107427,8060762007,6935416587,5810071167,4684725747
-70,-60,2903488872,14236351545,25569214218,36902076891,48234939564,59567802236,58106008393,56644214550,55182420707,53720626864,52258833020,50837771955,49416710890,47995649825,46574588760,45153527695,37338099629,29522671562,21707243496,13891815429,6076387363,7789295365,9502203367,11215111369,12928019371,14640927373,12544539815,10448152258,8351764700,6255377142,4158989585,3864373965,3569758346,3275142726,2980527107,2685911488
-60,-50,6548119622,11899702880,17251286138,22602869396,27954452654,33306035912,33526751050,33747466188,33968181326,34188896464,34409611602,29603416438,24797221273,19991026109,15184830944,10378635779,12136174331,13893712882,15651251434,17408789985,19166328537,17843132361,16519936186,15196740010,13873543835,12550347659,10896940459,9243533260,7590126060,5936718860,4283311660,53962161415,1.03641E+11,1.5332E+11,2.02999E+11,2.52678E+11
-50,-40,4273598548,7508752460,10743906372,13979060284,17214214196,20449368109,19857567339,19265766570,18673965801,18082165031,17490364262,16624241380,15758118499,14891995618,14025872736,13159749855,13089436223,13019122591,12948808959,12878495327,12808181695,18032948830,23257715965,28482483100,33707250236,38932017371,80240896833,1.2155E+11,1.62859E+11,2.04168E+11,2.45476E+11,2.39281E+11,2.33086E+11,2.2689E+11,2.20695E+11,2.14499E+11
-40,-30,2848775592,5356936064,7865096536,10373257007,12881417479,15389577951,14516977197,13644376444,12771775690,11899174936,11026574182,12017958181,13009342179,14000726177,14992110175,15983494173,49347502569,82711510966,1.16076E+11,1.4944E+11,1.82804E+11,2.05115E+11,2.27427E+11,2.49738E+11,2.7205E+11,2.94361E+11,2.77908E+11,2.61454E+11,2.45001E+11,2.28547E+11,2.12094E+11,2.07476E+11,2.02858E+11,1.9824E+11,1.93623E+11,1.89005E+11
-30,-20,2406690212,3463975899,4521261586,5578547274,6635832961,7693118649,9424911841,11156705033,12888498226,14620291418,16352084611,26703183271,37054281932,47405380593,57756479253,68107577914,92786747101,1.17466E+11,1.42145E+11,1.66824E+11,1.91503E+11,1.86105E+11,1.80706E+11,1.75307E+11,1.69908E+11,1.6451E+11,1.65309E+11,1.66108E+11,1.66907E+11,1.67706E+11,1.68505E+11,1.44559E+11,1.20614E+11,96668149019,72722547816,48776946613
-20,-10,3143921174,3699719242,4255517310,4811315378,5367113446,5922911514,6507511908,7092112303,7676712697,8261313091,8845913486,21599929064,34353944642,47107960220,59861975798,72615991376,86017942050,99419892725,1.12822E+11,1.26224E+11,1.39626E+11,1.3327E+11,1.26914E+11,1.20558E+11,1.14202E+11,1.07846E+11,94985498005,82124560035,69263622066,56402684096,43541746127,41244940477,38948134828,36651329178,34354523529,32057717879
-10,0,7761423243,7320386119,6879348995,6438311870,5997274746,5556237622,5979752197,6403266772,6826781348,7250295923,7673810498,18050095165,28426379833,38802664500,49178949167,59555233835,58578884794,57602535753,56626186712,55649837671,54673488630,50601288129,46529087628,42456887127,38384686626,34312486125,33978866006,33645245887,33311625768,32978005649,32644385530,30079341616,27514297701,24949253787,22384209873,19819165958
