Policy:,waste - methane capture,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27648300320,55296600640,82944900960,1.10593E+11,1.38242E+11
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24176462159,48352924317,72529386476,96705848634,1.20882E+11,2.98515E+11,4.76148E+11,6.53781E+11,8.31413E+11,1.00905E+12
-250,-200,6998403668,5598722935,4199042201,2799361467,1399680734,0,0,0,0,0,0,0,0,0,0,0,19009575397,38019150794,57028726190,76038301587,95047876984,1.85088E+11,2.75128E+11,3.65168E+11,4.55208E+11,5.45248E+11,6.37142E+11,7.29036E+11,8.20929E+11,9.12823E+11,1.00472E+12,8.61282E+11,7.17848E+11,5.74414E+11,4.3098E+11,2.87545E+11
-200,-150,5.46883E+11,4.37507E+11,3.2813E+11,2.18753E+11,1.09377E+11,0,39225747220,78451494440,1.17677E+11,1.56903E+11,1.96129E+11,2.735E+11,3.5087E+11,4.28241E+11,5.05612E+11,5.82983E+11,6.44094E+11,7.05205E+11,7.66317E+11,8.27428E+11,8.88539E+11,8.44119E+11,7.99699E+11,7.55279E+11,7.1086E+11,6.6644E+11,5.94299E+11,5.22159E+11,4.50019E+11,3.77878E+11,3.05738E+11,2.83718E+11,2.61698E+11,2.39678E+11,2.17657E+11,1.95637E+11
-150,-100,2.93009E+11,3.63475E+11,4.33941E+11,5.04407E+11,5.74873E+11,6.45339E+11,6.62565E+11,6.79792E+11,6.97018E+11,7.14245E+11,7.31472E+11,6.8901E+11,6.46548E+11,6.04086E+11,5.61625E+11,5.19163E+11,4.73423E+11,4.27683E+11,3.81944E+11,3.36204E+11,2.90464E+11,2.79316E+11,2.68168E+11,2.5702E+11,2.45872E+11,2.34723E+11,2.30663E+11,2.26603E+11,2.22543E+11,2.18483E+11,2.14423E+11,2.011E+11,1.87776E+11,1.74453E+11,1.6113E+11,1.47806E+11
-100,-90,21672703121,36784636870,51896570619,67008504368,82120438118,97232371867,89168937929,81105503991,73042070054,64978636116,56915202178,56772230782,56629259385,56486287989,56343316592,56200345196,50913712833,45627080470,40340448108,35053815745,29767183382,34682347614,39597511847,44512676079,49427840311,54343004543,46425813340,38508622136,30591430932,22674239729,14757048525,13970709600,13184370674,12398031749,11611692823,10825353898
-90,-80,13095708322,24272232067,35448755812,46625279557,57801803302,68978327047,68720420428,68462513808,68204607189,67946700569,67688793950,62040929748,56393065546,50745201344,45097337142,39449472940,43962686295,48475899650,52989113005,57502326360,62015539715,55165874320,48316208925,41466543530,34616878135,27767212740,26604710678,25442208615,24279706553,23117204490,21954702428,19444097302,16933492176,14422887051,11912281925,9401676799
-80,-70,11761432383,22382252475,33003072567,43623892659,54244712751,64865532843,59326299833,53787066823,48247833813,42708600802,37169367792,40077465450,42985563109,45893660767,48801758425,51709856084,48951900119,46193944154,43435988190,40678032225,37920076260,33549747791,29179419322,24809090853,20438762384,16068433914,15164512569,14260591224,13356669879,12452748533,11548827188,10288440318,9028053448,7767666577,6507279707,5246892837
-70,-60,3251907537,15944713730,28637519924,41330326118,54023132311,66715938505,65078729400,63441520296,61804311192,60167102087,58529892983,56938304590,55346716197,53755127804,52163539412,50571951019,41818671584,33065392150,24312112715,15558833281,6805553846,8724010808,10642467771,12560924733,14479381695,16397838658,14049884593,11701930529,9353976464,7006022399,4658068335,4328098841,3998129347,3668159854,3338190360,3008220866
-60,-50,7333893976,13327667225,19321440474,25315213723,31308986972,37302760221,37549961176,37797162130,38044363085,38291564040,38538764995,33155826410,27772887826,22389949242,17007010657,11624072073,13592515251,15560958428,17529401606,19497844784,21466287961,19984308245,18502328528,17020348812,15538369095,14056389378,12204573315,10352757251,8500941187,6649125123,4797309060,60437620785,1.16078E+11,1.71718E+11,2.27359E+11,2.82999E+11
-50,-40,4786430374,8409802755,12033175137,15656547518,19279919900,22903292282,22240475420,21577658558,20914841697,20252024835,19589207973,18619150346,17649092719,16679035092,15708977465,14738919837,14660168570,14581417302,14502666034,14423914766,14345163498,20196902690,26048641881,31900381072,37752120264,43603859455,89869804453,1.36136E+11,1.82402E+11,2.28668E+11,2.74934E+11,2.67995E+11,2.61056E+11,2.54117E+11,2.47178E+11,2.40239E+11
-40,-30,3190628663,5999768391,8808908120,11618047848,14427187577,17236327305,16259014461,15281701617,14304388773,13327075928,12349763084,13460113162,14570463240,15680813318,16791163396,17901513474,55269202878,92636892281,1.30005E+11,1.67372E+11,2.0474E+11,2.29729E+11,2.54718E+11,2.79707E+11,3.04696E+11,3.29684E+11,3.11257E+11,2.92829E+11,2.74401E+11,2.55973E+11,2.37545E+11,2.32373E+11,2.27201E+11,2.22029E+11,2.16857E+11,2.11686E+11
-30,-20,2695493037,3879653007,5063812977,6247972947,7432132917,8616292886,10555901262,12495509638,14435118013,16374726389,18314334764,29907565264,41500795764,53094026264,64687256764,76280487264,1.03921E+11,1.31562E+11,1.59202E+11,1.86843E+11,2.14484E+11,2.08437E+11,2.02391E+11,1.96344E+11,1.90297E+11,1.84251E+11,1.85146E+11,1.86041E+11,1.86936E+11,1.87831E+11,1.88726E+11,1.61906E+11,1.35087E+11,1.08268E+11,81449253554,54630180206
-20,-10,3521191715,4143685551,4766179387,5388673224,6011167060,6633660896,7288413337,7943165779,8597918221,9252670662,9907423104,24191920551,38476417999,52760915446,67045412893,81329910341,96340095096,1.1135E+11,1.2636E+11,1.41371E+11,1.56381E+11,1.49262E+11,1.42144E+11,1.35025E+11,1.27907E+11,1.20788E+11,1.06384E+11,91979507240,77575256714,63171006188,48766755662,46194333334,43621911007,41049488680,38477066352,35904644025
