Policy:,tillage measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,2263997987,2263997987,2263997987,2263997987,2263997987,2263997987,2263997987,2263997987,0,0,0,0,0,0,0,0,0,0,0,0,2263997987,2263997987,2263997987,2263997987,2263997987,2263997987,2263997987,2263997987,2263997987,2263997987,2263997987,2263997987,2263997987,2263997987,2263997987,2263997987
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,1.42519E+11,1.42519E+11,1.42519E+11,1.42519E+11,1.42519E+11,1.42519E+11,1.42519E+11,1.42519E+11,0,0,0,0,0,0,0,0,0,0,0,0,1.42519E+11,1.42519E+11,1.42519E+11,1.42519E+11,1.42519E+11,1.42519E+11,1.42519E+11,1.42519E+11,1.42519E+11,1.42519E+11,1.42519E+11,1.42519E+11,1.42519E+11,1.42519E+11,1.42519E+11,1.42519E+11
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,1.22977E+11,1.22977E+11,1.22977E+11,1.22977E+11,1.22977E+11,1.22977E+11,1.22977E+11,1.22977E+11,0,0,0,0,0,0,0,0,0,0,0,0,1.22977E+11,1.22977E+11,1.22977E+11,1.22977E+11,1.22977E+11,1.22977E+11,1.22977E+11,1.22977E+11,1.22977E+11,1.22977E+11,1.22977E+11,1.22977E+11,1.22977E+11,1.22977E+11,1.22977E+11,1.22977E+11
-70,-60,5631145391,5631145391,5631145391,5631145391,5631145391,5631145391,5631145391,5631145391,0,0,0,0,0,0,0,0,0,0,0,0,5631145391,5631145391,5631145391,5631145391,5631145391,5631145391,5631145391,5631145391,5631145391,5631145391,5631145391,5631145391,5631145391,5631145391,5631145391,5631145391
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,62533403618,62533403618,62533403618,62533403618,62533403618,62533403618,62533403618,62533403618,0,0,0,0,0,0,0,0,0,0,0,0,62533403618,62533403618,62533403618,62533403618,62533403618,62533403618,62533403618,62533403618,62533403618,62533403618,62533403618,62533403618,62533403618,62533403618,62533403618,62533403618
-10,0,1.76025E+12,1.76025E+12,1.76025E+12,1.76025E+12,1.76025E+12,1.76025E+12,1.76025E+12,1.76025E+12,0,0,0,0,0,0,0,0,0,0,0,0,1.76025E+12,1.76025E+12,1.76025E+12,1.76025E+12,1.76025E+12,1.76025E+12,1.76025E+12,1.76025E+12,1.76025E+12,1.76025E+12,1.76025E+12,1.76025E+12,1.76025E+12,1.76025E+12,1.76025E+12,1.76025E+12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,1.40899E+13,1.40899E+13,1.40899E+13,1.40899E+13,1.40899E+13,1.40899E+13,1.40899E+13,1.40899E+13,0,0,0,0,0,0,0,0,0,0,0,0,1.40899E+13,1.40899E+13,1.40899E+13,1.40899E+13,1.40899E+13,1.40899E+13,1.40899E+13,1.40899E+13,1.40899E+13,1.40899E+13,1.40899E+13,1.40899E+13,1.40899E+13,1.40899E+13,1.40899E+13,1.40899E+13
10,20,1.72853E+13,1.72853E+13,1.72853E+13,1.72853E+13,1.72853E+13,1.72853E+13,1.72853E+13,1.72853E+13,0,0,0,0,0,0,0,0,0,0,0,2.24102E+12,1.72853E+13,1.72853E+13,1.72853E+13,1.72853E+13,1.72853E+13,1.72853E+13,1.72853E+13,1.72853E+13,1.72853E+13,1.72853E+13,1.72853E+13,1.72853E+13,1.72853E+13,1.72853E+13,1.72853E+13,1.72853E+13
20,30,1.04146E+13,1.04146E+13,1.04146E+13,1.04146E+13,1.04146E+13,1.04146E+13,1.04146E+13,1.04146E+13,0,0,0,0,0,0,0,0,0,0,9.25384E+12,1.04146E+13,1.04146E+13,1.04146E+13,1.04146E+13,1.04146E+13,1.04146E+13,1.04146E+13,1.04146E+13,1.04146E+13,1.04146E+13,1.04146E+13,1.04146E+13,1.04146E+13,1.04146E+13,1.04146E+13,1.04146E+13,1.04146E+13
30,40,1.50135E+13,1.50135E+13,1.50135E+13,1.50135E+13,1.50135E+13,1.50135E+13,1.50135E+13,1.50135E+13,6.95124E+12,6.95124E+12,6.95124E+12,6.95124E+12,6.95124E+12,6.95124E+12,6.95124E+12,6.95124E+12,6.95124E+12,6.95124E+12,1.50135E+13,1.50135E+13,1.50135E+13,1.50135E+13,1.50135E+13,1.50135E+13,1.50135E+13,1.50135E+13,1.50135E+13,1.50135E+13,1.50135E+13,1.50135E+13,1.50135E+13,1.50135E+13,1.50135E+13,1.50135E+13,1.50135E+13,1.50135E+13
