Policy:,tillage measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,2263997987,2263997987,2263997987,2263997987,2263997987,2263997987,2263997987,2263997987,2263997987,2263997987,2263997987,2263997987,2263997987,2263997987,2263997987,2263997987,2263997987,2263997987,2263997987,2263997987,2263997987,2263997987,2263997987,2263997987,2263997987,2263997987,2263997987,2263997987,2263997987,2263997987,2263997987,2263997987,2263997987,2263997987,2263997987,2263997987
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,1.42519E+11,1.42519E+11,1.42519E+11,1.42519E+11,1.42519E+11,1.42519E+11,1.42519E+11,1.42519E+11,1.42519E+11,1.42519E+11,1.42519E+11,1.42519E+11,1.42519E+11,1.42519E+11,1.42519E+11,1.42519E+11,1.42519E+11,1.42519E+11,1.42519E+11,1.42519E+11,1.42519E+11,1.42519E+11,1.42519E+11,1.42519E+11,1.42519E+11,1.42519E+11,1.42519E+11,1.42519E+11,1.42519E+11,1.42519E+11,1.42519E+11,1.42519E+11,1.42519E+11,1.42519E+11,1.42519E+11,1.42519E+11
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,1.22977E+11,1.22977E+11,1.22977E+11,1.22977E+11,1.22977E+11,1.22977E+11,1.22977E+11,1.22977E+11,1.22977E+11,1.22977E+11,1.22977E+11,1.22977E+11,1.22977E+11,1.22977E+11,1.22977E+11,1.22977E+11,1.22977E+11,1.22977E+11,1.22977E+11,1.22977E+11,1.22977E+11,1.22977E+11,1.22977E+11,1.22977E+11,1.22977E+11,1.22977E+11,1.22977E+11,1.22977E+11,1.22977E+11,1.22977E+11,1.22977E+11,1.22977E+11,1.22977E+11,1.22977E+11,1.22977E+11,1.22977E+11
-70,-60,5631145391,5631145391,5631145391,5631145391,5631145391,5631145391,5631145391,5631145391,5631145391,5631145391,5631145391,5631145391,5631145391,5631145391,5631145391,5631145391,5631145391,5631145391,5631145391,5631145391,5631145391,5631145391,5631145391,5631145391,5631145391,5631145391,5631145391,5631145391,5631145391,5631145391,5631145391,5631145391,5631145391,5631145391,5631145391,5631145391
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,62533403618,62533403618,62533403618,62533403618,62533403618,62533403618,62533403618,62533403618,62533403618,62533403618,62533403618,62533403618,62533403618,62533403618,62533403618,62533403618,62533403618,62533403618,62533403618,62533403618,62533403618,62533403618,62533403618,62533403618,62533403618,62533403618,62533403618,62533403618,62533403618,62533403618,62533403618,62533403618,62533403618,62533403618,62533403618,62533403618
-10,0,1.82296E+12,1.82296E+12,1.82296E+12,1.82296E+12,1.82296E+12,1.82296E+12,1.82296E+12,1.82296E+12,1.82296E+12,1.82296E+12,1.82296E+12,1.82296E+12,1.82296E+12,1.82296E+12,1.82296E+12,1.82296E+12,1.82296E+12,1.82296E+12,1.82296E+12,1.82296E+12,1.82296E+12,1.82296E+12,1.82296E+12,1.82296E+12,1.82296E+12,1.82296E+12,1.82296E+12,1.82296E+12,1.82296E+12,1.82296E+12,1.82296E+12,1.82296E+12,1.82296E+12,1.82296E+12,1.82296E+12,1.82296E+12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,2.23522E+11,2.23522E+11,2.23522E+11,2.23522E+11,2.23522E+11,2.23522E+11,2.23522E+11,2.23522E+11,2.23522E+11,2.23522E+11,2.23522E+11,2.23522E+11,2.23522E+11,2.23522E+11,2.23522E+11,2.23522E+11,2.23522E+11,2.23522E+11,2.23522E+11,2.23522E+11,2.23522E+11,2.23522E+11,2.23522E+11,2.23522E+11,2.23522E+11,2.23522E+11,2.23522E+11,2.23522E+11,2.23522E+11,2.23522E+11,2.23522E+11,2.23522E+11,2.23522E+11,2.23522E+11,2.23522E+11,2.23522E+11
10,20,6.94057E+12,6.94057E+12,6.94057E+12,6.94057E+12,6.94057E+12,6.94057E+12,6.94057E+12,6.94057E+12,6.94057E+12,6.94057E+12,6.94057E+12,6.94057E+12,6.94057E+12,6.94057E+12,6.94057E+12,6.94057E+12,6.94057E+12,6.94057E+12,6.94057E+12,6.94057E+12,6.94057E+12,6.94057E+12,6.94057E+12,6.94057E+12,6.94057E+12,6.94057E+12,6.94057E+12,6.94057E+12,6.94057E+12,6.94057E+12,6.94057E+12,6.94057E+12,6.94057E+12,6.94057E+12,6.94057E+12,6.94057E+12
