Policy:,waste - methane destruction,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,1.34722E+12,1.38656E+12,1.42589E+12,1.46523E+12,1.50456E+12,1.5439E+12,1.59442E+12,1.64495E+12,1.69547E+12,1.746E+12,1.79652E+12,1.8544E+12,1.91229E+12,1.97017E+12,2.02806E+12,2.08594E+12,2.20246E+12,2.31897E+12,2.43549E+12,2.552E+12,2.66852E+12,2.72068E+12,2.77284E+12,2.825E+12,2.87716E+12,2.92932E+12,2.93203E+12,2.93473E+12,2.93743E+12,2.94014E+12,2.94284E+12,2.95355E+12,2.96427E+12,2.97498E+12,2.98569E+12,2.9964E+12
10,20,1.0666E+11,1.08272E+11,1.09885E+11,1.11497E+11,1.13109E+11,1.14722E+11,1.24406E+11,1.34091E+11,1.43775E+11,1.5346E+11,1.63145E+11,2.1443E+11,2.65715E+11,3.17E+11,3.68286E+11,4.19571E+11,4.61056E+11,5.02542E+11,5.44028E+11,5.85514E+11,6.26999E+11,6.25229E+11,6.2346E+11,6.2169E+11,6.1992E+11,6.1815E+11,6.33341E+11,6.48532E+11,6.63724E+11,6.78915E+11,6.94106E+11,6.98129E+11,7.02151E+11,7.06174E+11,7.10196E+11,7.14219E+11
20,30,20146331342,19999472727,19852614112,19705755496,19558896881,19412038266,19774865254,20137692243,20500519231,20863346220,21226173209,23775584367,26324995526,28874406684,31423817843,33973229001,36602362688,39231496374,41860630061,44489763747,47118897433,47892406688,48665915942,49439425196,50212934450,50986443704,51189288893,51392134081,51594979269,51797824458,52000669646,54713956569,57427243493,60140530416,62853817339,65567104262
30,40,7488863892,7742680801,7996497711,8250314620,8504131529,8757948439,9115305950,9472663462,9830020973,10187378485,10544735997,10805457202,11066178407,11326899612,11587620818,11848342023,11855465331,11862588639,11869711947,11876835255,11883958563,11449871358,11015784153,10581696947,10147609742,9713522537,10393858241,11074193945,11754529650,12434865354,13115201058,13195739267,13276277477,13356815686,13437353895,13517892105
40,50,3444994567,3316569730,3188144893,3059720056,2931295219,2802870382,2801079134,2799287887,2797496639,2795705391,2793914144,2961185511,3128456877,3295728244,3462999611,3630270978,3404631070,3178991162,2953351254,2727711346,2502071438,2611911483,2721751528,2831591573,2941431617,3051271662,2993277257,2935282851,2877288446,2819294040,2761299635,3079510777,3397721919,3715933062,4034144204,4352355347
50,60,1317223330,1382240659,1447257987,1512275316,1577292645,1642309973,1597817673,1553325373,1508833072,1464340772,1419848471,1314817043,1209785615,1104754186,999722757.8,894691329.4,896631169.6,898571009.7,900510849.9,902450690,904390530.2,905317318.4,906244106.6,907170894.8,908097683,909024471.2,926837627.8,944650784.4,962463941,980277097.6,998090254.1,1013002446,1027914637,1042826829,1057739020,1072651212
60,70,222543007.1,305936561.2,389330115.3,472723669.4,556117223.5,639510777.5,642981461.7,646452145.9,649922830.1,653393514.2,656864198.4,859994100.8,1063124003,1266253905,1469383808,1672513710,1636351243,1600188777,1564026310,1527863843,1491701376,1502750494,1513799612,1524848730,1535897847,1546946965,1566807512,1586668059,1606528606,1626389154,1646249701,1718037244,1789824787,1861612330,1933399873,2005187416
70,80,941934966.2,904084381.2,866233796.1,828383211,790532626,752682040.9,723301290.4,693920539.9,664539789.4,635159038.9,605778288.4,647108480.9,688438673.4,729768865.9,771099058.3,812429250.8,861446667.1,910464083.4,959481499.7,1008498916,1057516332,1025769097,994021861.7,962274626.4,930527391,898780155.7,952440270.3,1006100385,1059760500,1113420614,1167080729,1128469920,1089859111,1051248302,1012637492,974026683.3
