Policy:,waste - methane destruction,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,1.57262E+12,1.63088E+12,1.68558E+12,1.74639E+12,1.80301E+12,1.78677E+12,1.79768E+12,1.83661E+12,1.91197E+12,1.96913E+12,2.0263E+12,2.08955E+12,2.15501E+12,2.22047E+12,2.28595E+12,2.35143E+12,2.48096E+12,2.61251E+12,2.74408E+12,2.87568E+12,3.00729E+12,3.06474E+12,3.12385E+12,3.18298E+12,3.2421E+12,3.30124E+12,3.30399E+12,3.3074E+12,3.31079E+12,3.31418E+12,3.31756E+12,3.32976E+12,3.34217E+12,3.35457E+12,3.36696E+12,3.37936E+12
10,20,1.24506E+11,1.27351E+11,1.29897E+11,1.32892E+11,1.35546E+11,1.32769E+11,1.40265E+11,1.49715E+11,1.62135E+11,1.73072E+11,1.84011E+11,2.4162E+11,2.99441E+11,3.57274E+11,4.15118E+11,4.72973E+11,5.19358E+11,5.66154E+11,6.1296E+11,6.59775E+11,7.06599E+11,7.04297E+11,7.02384E+11,7.00468E+11,6.98551E+11,6.96632E+11,7.13689E+11,7.30886E+11,7.48085E+11,7.65286E+11,7.82489E+11,7.87053E+11,7.91665E+11,7.96277E+11,8.00889E+11,8.055E+11
20,30,23517049493,23523579590,23468280423,23487148306,23438627301,22465761924,22295731427,22484073811,23118303640,23529642658,23941015617,26790416574,29666317358,32542768899,35419754519,38297258205,41230786719,44197456715,47164693644,50132479845,53100798379,53948950095,54826567886,55704251612,56581999220,57459808742,57683361170,57918152917,58152867129,58387506143,58622072201,61683126244,64748374011,67814093111,70880269937,73946891404
30,40,8741838889,9107018498,9452863468,9833490682,10191023075,10135668489,10277309642,10576388888,11085251407,11489306310,11893415110,12175629218,12470762255,12765930759,13061133656,13356369915,13354606824,13364166457,13373695685,13383195456,13392666679,12897838743,12410279884,11922580145,11434743912,10946775390,11712463522,12480448026,13248568186,14016819912,14785199279,14876541602,14968807960,15061063418,15153308290,15245542879
40,50,4021382671,3900982444,3768787221,3646858337,3512751080,3243792220,3158155936,3125452247,3154718961,3152991286,3151257718,3336674807,3525538854,3714435548,3903363898,4092322958,3835151810,3581390904,3327563558,3073671842,2819717740,2942217608,3066299935,3190402979,3314526094,3438668661,3373016051,3308019098,3243001064,3177962584,3112904269,3471762306,3830881586,4190063322,4549305711,4908607019
50,60,1537610284,1625805270,1710840502,1802470077,1890166642,1900663102,1801504751,1734314037,1701501348,1651480770,1601448085,1481540717,1363338654,1245108188,1126850176,1008565446,1010011535,1012312988,1014612496,1016910121,1019205920,1019805063,1020966175,1022125067,1023281809,1024436467,1044419854,1064607056,1084796204,1104987239,1125180105,1142033252,1158958664,1175885134,1192812632,1209741128
60,70,259777069.3,359845639.2,460237038.4,563435943,666429421.6,740112742.4,724947644.3,721774749,732913794,736895977.4,740877589.1,969044539.7,1198061897,1427125713,1656234581,1885387150,1843270329,1802742203,1762200465,1721645539,1681077833,1692790507,1705432551,1718073318,1730712848,1743351179,1765578807,1788150754,1810723561,1833297203,1855871654,1936871593,2018001173,2099142642,2180295656,2261459886
70,80,1099531763,1063393080,1023997017,987343993.8,947343794.6,871087070,815506508.1,774774013.4,749397245,716331170.5,683257755.5,729164234.4,775819321.5,822482685.5,869154075.8,915833251.8,970377899,1025711498,1081055181,1136408633,1191771553,1155489349,1119855776,1084211390,1048556526,1012891508,1073270547,1133859821,1194459469,1255069178,1315688648,1272208352,1228800148,1185381135,1141951624,1098511917
