Policy:,waste - methane destruction,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,1.52132E+12,1.61973E+12,1.65148E+12,1.6827E+12,1.71339E+12,1.74357E+12,1.78295E+12,1.82157E+12,1.83257E+12,1.953E+12,2.0097E+12,2.07243E+12,2.13735E+12,2.20229E+12,2.26722E+12,2.33217E+12,2.46064E+12,2.59111E+12,2.7216E+12,2.85212E+12,2.98266E+12,3.03963E+12,3.09827E+12,3.1569E+12,3.21555E+12,3.2742E+12,3.27693E+12,3.2803E+12,3.28367E+12,3.28703E+12,3.29039E+12,3.30249E+12,3.31479E+12,3.32709E+12,3.33938E+12,3.35167E+12
10,20,1.20444E+11,1.26481E+11,1.2727E+11,1.28046E+11,1.28808E+11,1.29559E+11,1.39116E+11,1.48488E+11,1.55401E+11,1.71654E+11,1.82504E+11,2.39641E+11,2.96988E+11,3.54347E+11,4.11717E+11,4.69099E+11,5.15104E+11,5.61517E+11,6.07939E+11,6.54371E+11,7.00811E+11,6.98528E+11,6.9663E+11,6.94731E+11,6.92829E+11,6.90926E+11,7.07843E+11,7.24899E+11,7.41957E+11,7.59017E+11,7.76079E+11,7.80606E+11,7.85181E+11,7.89755E+11,7.94329E+11,7.98902E+11
20,30,22749848811,23362789572,22993534359,22630521544,22273594158,21922600453,22113104275,22299903923,22158161292,23336908384,23744911735,26570972888,29423316806,32276206970,35129626837,37983560527,40893060139,43835429766,46778361683,49721838372,52665843034,53507047432,54377476545,55247971053,56118528919,56989148193,57210869474,57443738013,57676529651,57909246707,58141891405,61177871968,64218011903,67258619310,70299680696,73341183078
30,40,8456652400,9044769567,9261638988,9474842149,9684471241,9890615390,10193126901,10489756351,10624862121,11395195951,11795994645,12075897102,12368612666,12661363408,12954148261,13246966202,13245217553,13254698882,13264150055,13273572012,13282965655,12792190917,12308625715,11824920786,11341080481,10857108971,11616525254,12378219101,13140047491,13902006370,14664091845,14754685971,14846196564,14937696346,15029185628,15120664712
40,50,3890192424,3874318176,3692547426,3513849578,3338147364,3165366082,3132287082,3099851273,3023698134,3127164737,3125445368,3309343682,3496660720,3684010137,3871390952,4058802224,3803737597,3552055279,3300307065,3048495008,2796621076,2918117532,3041183485,3164269985,3287376392,3410502092,3345387251,3280922696,3216437233,3151931492,3087406077,3443324663,3799502351,4155741984,4512041773,4868399999
50,60,1487448563,1614692452,1676231456,1736730121,1796214605,1854710199,1786748398,1720108052,1630835112,1637953283,1588330421,1469405230,1352171375,1234909349,1117620004,1000304159,1001738403,1004021004,1006301677,1008580482,1010857475,1011451711,1012603312,1013752711,1014899978,1016045179,1035864879,1055886725,1075910502,1095936149,1115963613,1132678713,1149465487,1166253310,1183042153,1199831986
60,70,251302318,357385997.1,450926781.4,542886223.6,633304087.4,722218814.4,719009506.6,715862600.9,702474641.4,730859969.4,734808967.2,961106973.5,1188248420,1415435946,1642668154,1869943706,1828171869,1787975714,1747766058,1707543323,1667307912,1678924646,1691463138,1704000363,1716536361,1729071170,1751116728,1773503785,1795891696,1818280434,1840669975,1921006433,2001471470,2081948299,2162436579,2242935982
70,80,1063661552,1056124501,1003282310,951333437,900255417.6,850026536.4,808826591.3,768427741.6,718273506.8,710463611.4,677661104.9,723191558.1,769464487.4,815745625.9,862034725,908331546,962429411,1017309766,1072200121,1127100166,1182009601,1146024590,1110682896,1075330477,1039967667,1004594786,1064479253,1124572232,1184675500,1244788748,1304911676,1261787533,1218734891,1175671528,1132597754,1089513867
