Policy:,waste - methane destruction,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,1.55261E+12,1.61184E+12,1.65999E+12,1.7186E+12,1.7724E+12,1.74852E+12,1.80574E+12,1.86296E+12,1.92018E+12,1.9774E+12,2.03462E+12,2.10017E+12,2.16573E+12,2.23128E+12,2.29684E+12,2.3624E+12,2.49435E+12,2.62631E+12,2.75827E+12,2.89022E+12,3.02218E+12,3.08125E+12,3.14033E+12,3.1994E+12,3.25848E+12,3.31755E+12,3.32061E+12,3.32368E+12,3.32674E+12,3.3298E+12,3.33286E+12,3.34499E+12,3.35713E+12,3.36926E+12,3.38139E+12,3.39352E+12
10,20,1.22921E+11,1.25864E+11,1.27925E+11,1.30777E+11,1.33244E+11,1.29926E+11,1.40894E+11,1.51862E+11,1.6283E+11,1.73798E+11,1.84767E+11,2.42849E+11,3.00931E+11,3.59013E+11,4.17095E+11,4.75177E+11,5.22161E+11,5.69145E+11,6.16129E+11,6.63113E+11,7.10097E+11,7.08093E+11,7.06088E+11,7.04084E+11,7.02079E+11,7.00075E+11,7.17279E+11,7.34484E+11,7.51689E+11,7.68893E+11,7.86098E+11,7.90653E+11,7.95209E+11,7.99765E+11,8.0432E+11,8.08876E+11
20,30,23217684655,23248950239,23111904378,23113347537,23040676507,21984762266,22395675586,22806588906,23217502225,23628415545,24039328865,26926619600,29813910336,32701201071,35588491806,38475782542,41453361623,44430940704,47408519785,50386098866,53363677947,54239702238,55115726530,55991750821,56867775112,57743799404,57973528151,58203256899,58432985647,58662714395,58892443142,61965328491,65038213839,68111099187,71183984535,74256869884
30,40,8630557957,9000697325,9309317625,9676989504,10017995633,9918660356,10323379315,10728098275,11132817235,11537536195,11942255155,12237530367,12532805579,12828080791,13123356003,13418631215,13426698592,13434765969,13442833346,13450900723,13458968101,12967350277,12475732453,11984114629,11492496805,11000878981,11771381208,12541883436,13312385663,14082887890,14853390117,14944602249,15035814380,15127026511,15218238643,15309450774
40,50,3970191701,3855439874,3711556548,3588818152,3453110127,3174341518,3172312872,3170284226,3168255580,3166226934,3164198288,3353638530,3543078772,3732519015,3921959257,4111399499,3855854993,3600310487,3344765981,3089221475,2833676968,2958074378,3082471787,3206869197,3331266606,3455664015,3389983472,3324302929,3258622386,3192941843,3127261299,3487645728,3848030156,4208414585,4568799014,4929183442
50,60,1518036976,1606824577,1684860645,1773783551,1858074604,1859969254,1809580282,1759191311,1708802339,1658413367,1608024396,1489072900,1370121404,1251169909,1132218413,1013266918,1015463849,1017660781,1019857713,1022054645,1024251577,1025301194,1026350812,1027400430,1028450047,1029499665,1049673642,1069847619,1090021596,1110195573,1130369550,1147258090,1164146630,1181035170,1197923710,1214812250
60,70,256470186.7,355644570.5,453248138.8,554468792.7,655114504.8,724266675.1,728197337.3,732127999.6,736058661.9,739989324.1,743919986.4,973971182,1204022378,1434073573,1664124769,1894175965,1853220799,1812265634,1771310469,1730355303,1689400138,1701913622,1714427106,1726940590,1739454074,1751967558,1774460271,1796952984,1819445697,1841938410,1864431123,1945732841,2027034560,2108336278,2189637996,2270939715
70,80,1085535060,1050978347,1008447177,971630296.2,931259396.4,852436797.5,819162145.6,785887493.8,752612841.9,719338190.1,686063538.3,732871320.3,779679102.3,826486884.3,873294666.4,920102448.4,975616260.5,1031130073,1086643885,1142157697,1197671509,1161716736,1125761964,1089807191,1053852418,1017897646,1078669464,1139441283,1200213101,1260984919,1321756738,1278028745,1234300753,1190572761,1146844769,1103116776
