Policy:,waste - methane destruction,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,1.55917E+12,1.699E+12,1.37445E+12,1.70426E+12,1.57541E+12,1.57755E+12,1.60039E+12,1.45296E+12,1.24556E+12,1.54778E+12,1.62429E+12,1.53562E+12,1.64679E+12,1.65676E+12,1.66595E+12,1.67442E+12,1.7441E+12,1.81181E+12,1.87763E+12,1.94161E+12,2.00382E+12,2.01086E+12,2.01752E+12,2.02382E+12,2.02977E+12,2.0354E+12,2.00064E+12,1.99752E+12,1.99451E+12,1.99161E+12,1.98881E+12,1.98487E+12,1.98735E+12,1.98993E+12,1.99262E+12,1.9954E+12
10,20,1.23441E+11,1.3267E+11,1.0592E+11,1.29686E+11,1.18436E+11,1.17222E+11,1.24871E+11,1.18441E+11,1.05623E+11,1.36038E+11,1.47504E+11,1.77568E+11,2.28823E+11,2.66572E+11,3.02529E+11,3.36796E+11,3.65105E+11,3.92636E+11,4.19416E+11,4.45469E+11,4.70822E+11,4.6211E+11,4.5363E+11,4.45376E+11,4.37339E+11,4.29513E+11,4.32154E+11,4.41422E+11,4.50666E+11,4.59887E+11,4.69086E+11,4.69161E+11,4.70747E+11,4.72353E+11,4.73978E+11,4.75622E+11
20,30,23315906025,24506164193,19136406663,22920518120,20479910898,19835150579,19848794739,17787405550,15060521008,18494799763,19191257462,19688457940,22670060391,24281067906,25813136530,27270832553,28984965956,30651560374,32272251890,33848621182,35382195625,35397478207,35409398945,35418189104,35424069126,35427249105,34928486774,34979934250,35032826766,35087112039,35142740280,36769245400,38501264771,40227449888,41948053185,43663312744
30,40,8667069144,9487420474,7708014230,9596256575,8904584806,8948840079,9149384052,8367101086,7221535987,9030839215,9533830776,8947952082,9529761650,9525017143,9518666374,9510846064,9388198842,9268238162,9150897472,9036112209,8923819732,8462647837,8015102320,7580681653,7158905029,6749311338,7092142672,7537623860,7981288233,8423201523,8863426330,8867890494,8900888206,8934251659,8967965030,9002013391
40,50,3986987418,4063927258,3073128648,3558877456,3069327747,2863962832,2811551132,2472580686,2055155600,2478318236,2526066528,2452144834,2694105162,2771444005,2844685589,2914074254,2696085947,2483745167,2276871979,2075292388,1878838129,1930474708,1980350802,2028539883,2075112281,2120135342,2042432066,1997893315,1953669700,1909749818,1866122813,2069513787,2277953516,2485553586,2692350327,2898378002
50,60,1524458963,1693715480,1395046377,1758985277,1651566191,1678106398,1603791207,1372035485,1108450568,1298099024,1283730106,1088794271,1041820232,929009960.6,821223575.4,718182467.5,710031320.9,702053352.6,694244518.9,686600893.6,679118663.7,669123818.7,659384673.9,649893282,640642006.8,631623507,632418158.6,642974317.3,653509953.7,664025810.2,674522594,680764796.6,689150500.8,697537313.1,705925185.8,714314073.4
60,70,257555172.3,374876463.2,375284553,549842985.3,582304373,653449802.4,645385285.3,571004182.1,477459928,579215917,593891787.5,712157372,915520966.8,1064818315,1207027263,1342552435,1295806653,1250227175,1205778579,1162426592,1120138050,1110689179,1101443039,1092394995,1083540568,1074875428,1069095052,1079961854,1090827812,1101692958,1112557320,1154567079,1199962140,1245215435,1290333096,1335320909
70,80,1090127368,1107811220,834983347.5,963524205,827758223.8,769087790.5,726005394.4,612932500.6,488198145,563051541.2,547703393.6,535867716.8,592856560.5,613677281.1,633420336.5,652149433.9,682169141.2,711345408.7,739707658.4,767284312.1,794102828.9,758150232.3,723251910.1,689369355.5,656465649.4,624505381.3,649887859.4,684799842.3,719574007.5,754215341.1,788728591.8,758362034.3,730680277,703170359.1,675824845.4,648636723.7
