Policy:,waste - methane destruction,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,1.50889E+12,1.55294E+12,1.597E+12,1.64106E+12,1.68511E+12,1.72917E+12,1.78576E+12,1.84234E+12,1.89893E+12,1.95551E+12,2.0121E+12,2.07693E+12,2.14176E+12,2.20659E+12,2.27142E+12,2.33625E+12,2.46675E+12,2.59725E+12,2.72774E+12,2.85824E+12,2.98874E+12,3.04716E+12,3.10558E+12,3.164E+12,3.22242E+12,3.28084E+12,3.28387E+12,3.2869E+12,3.28993E+12,3.29295E+12,3.29598E+12,3.30798E+12,3.31998E+12,3.33197E+12,3.34397E+12,3.35597E+12
10,20,1.19459E+11,1.21265E+11,1.23071E+11,1.24877E+11,1.26682E+11,1.28488E+11,1.39335E+11,1.50182E+11,1.61028E+11,1.71875E+11,1.82722E+11,2.40161E+11,2.97601E+11,3.5504E+11,4.1248E+11,4.69919E+11,5.16383E+11,5.62847E+11,6.09311E+11,6.55775E+11,7.02239E+11,7.00257E+11,6.98275E+11,6.96292E+11,6.9431E+11,6.92328E+11,7.09342E+11,7.26356E+11,7.43371E+11,7.60385E+11,7.77399E+11,7.81904E+11,7.86409E+11,7.90915E+11,7.9542E+11,7.99925E+11
20,30,22563891103,22399409454,22234927805,22070446156,21905964507,21741482858,22147849085,22554215312,22960581539,23366947766,23773313994,26628654491,29483994989,32339335486,35194675984,38050016481,40994646210,43939275939,46883905668,49828535397,52773165125,53639495490,54505825855,55372156220,56238486584,57104816949,57332003560,57559190171,57786376782,58013563393,58240750004,61279631358,64318512712,67357394066,70396275420,73435156774
30,40,8387527559,8671802497,8956077436,9240352375,9524627313,9808902252,10209142664,10609383077,11009623490,11409863903,11810104316,12102112066,12394119816,12686127566,12978135316,13270143066,13278121171,13286099276,13294077381,13302055486,13310033591,12823855921,12337678251,11851500581,11365322911,10879145241,11641121230,12403097219,13165073208,13927049196,14689025185,14779227979,14869430774,14959633568,15049836363,15140039157
40,50,3858393915,3714558098,3570722280,3426886463,3283050645,3139214828,3137208630,3135202433,3133196236,3131190038,3129183841,3316527772,3503871703,3691215633,3878559564,4065903495,3813186798,3560470101,3307753405,3055036708,2802320011,2925340861,3048361711,3171382561,3294403411,3417424262,3352470527,3287516793,3222563059,3157609325,3092655591,3449052070,3805448550,4161845029,4518241509,4874637988
50,60,1475290130,1548109538,1620928946,1693748354,1766567762,1839387170,1789555794,1739724417,1689893041,1640061664,1590230288,1472595088,1354959888,1237324689,1119689489,1002054289,1004226910,1006399531,1008572152,1010744773,1012917394,1013955397,1014993399,1016031402,1017069405,1018107408,1038058143,1058008878,1077959614,1097910349,1117861085,1134562739,1151264394,1167966048,1184667703,1201369357
60,70,249248168,342648948.5,436049729.1,529450509.7,622851290.3,716252070.9,720139237.1,724026403.4,727913569.7,731800735.9,735687902.2,963193392.8,1190698883,1418204374,1645709865,1873215355,1832713393,1792211430,1751709467,1711207504,1670705541,1683080553,1695455565,1707830577,1720205589,1732580601,1754824414,1777068227,1799312039,1821555852,1843799665,1924201713,2004603761,2085005810,2165407858,2245809906
70,80,1054967162,1012574507,970181851.6,927789196.4,885396541.1,843003885.8,810097445.3,777191004.7,744284564.2,711378123.6,678471683.1,724761498.6,771051314.2,817341129.8,863630945.3,909920760.9,964820267.2,1019719773,1074619280,1129518786,1184418292,1148861389,1113304485,1077747582,1042190678,1006633774,1066733103,1126832431,1186931760,1247031088,1307130416,1263886310,1220642204,1177398098,1134153991,1090909885
