Policy:,waste - methane destruction,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,1.76134E+12,1.82659E+12,1.88785E+12,1.95596E+12,2.01937E+12,2.00119E+12,2.0134E+12,2.05701E+12,2.14141E+12,2.20543E+12,2.26945E+12,2.34029E+12,2.41361E+12,2.48693E+12,2.56026E+12,2.63361E+12,2.77867E+12,2.92601E+12,3.07337E+12,3.22076E+12,3.36817E+12,3.43251E+12,3.49872E+12,3.56493E+12,3.63116E+12,3.69738E+12,3.70047E+12,3.70428E+12,3.70809E+12,3.71188E+12,3.71567E+12,3.72933E+12,3.74323E+12,3.75711E+12,3.771E+12,3.78488E+12
10,20,1.39446E+11,1.42633E+11,1.45485E+11,1.4884E+11,1.51811E+11,1.48701E+11,1.57097E+11,1.6768E+11,1.81591E+11,1.93841E+11,2.06092E+11,2.70615E+11,3.35374E+11,4.00147E+11,4.64932E+11,5.29729E+11,5.81681E+11,6.34093E+11,6.86516E+11,7.38948E+11,7.91391E+11,7.88812E+11,7.8667E+11,7.84525E+11,7.82377E+11,7.80228E+11,7.99332E+11,8.18593E+11,8.37855E+11,8.5712E+11,8.76387E+11,8.81499E+11,8.86665E+11,8.91831E+11,8.96995E+11,9.0216E+11
20,30,26339095432,26346409140,26284474074,26305606102,26251262577,25161653354,24971219198,25182162669,25892500077,26353199777,26813937492,30005266563,33226275441,36447901167,39670125061,42892929189,46178481126,49501151521,52824456882,56148377426,59472894184,60422824107,61405756033,62388761806,63371839127,64354985791,64605364510,64868331267,65131211185,65394006880,65656720865,69085101394,72518178892,75951784284,79385902330,82820518372
30,40,9790859555,10199860717,10587207084,11013509564,11413945844,11351948708,11510586799,11845555555,12415481576,12868023067,13320624924,13636704725,13967253725,14297842450,14628469694,14959134305,14957159643,14967866432,14978539168,14989178911,14999786680,14445579392,13899513470,13353289763,12806913182,12260388437,13117959145,13978101790,14838396368,15698838301,16559423192,16661726594,16765064916,16868391028,16971705285,17075008024
40,50,4503948591,4369100338,4221041688,4084481338,3934281210,3633047286,3537134648,3500506516,3533285236,3531350241,3529408644,3737075784,3948603517,4160167813,4371767566,4583401713,4295370027,4011157813,3726871185,3442512463,3158083869,3295283721,3434255928,3573251336,3712269225,3851308901,3777777977,3704981390,3632161192,3559318095,3486452782,3888373783,4290587376,4692870920,5095222396,5497639861
50,60,1722123518,1820901902,1916141362,2018766486,2116986639,2128742674,2017685321,1942431721,1905681510,1849658463,1793621855,1659325603,1526939293,1394521170,1262072197,1129593299,1131212919,1133790546,1136365996,1138939335,1141510630,1142181671,1143482116,1144780075,1146075626,1147368843,1169750236,1192359903,1214971749,1237585708,1260201718,1279077242,1298033703,1316991350,1335950148,1354910064
60,70,290950317.6,403027115.9,515465483,631048256.1,746400952.2,828926271.5,811941361.6,808387718.9,820863449.2,825323494.7,829782899.8,1085329885,1341829324,1598380798,1854982730,2111633608,2064462768,2019071267,1973664520,1928243004,1882807173,1895925368,1910084457,1924242117,1938398390,1952553321,1977448264,2002728844,2028010388,2053292867,2078576253,2169296184,2260161313,2351039759,2441931135,2532835072
70,80,1231475575,1191000249,1146876660,1105825273,1061025050,975617518.4,913367289.1,867746895,839324914.4,802290910.9,765248686.2,816663942.5,868917640,921180607.7,973452564.9,1025733242,1086823247,1148796878,1210781802,1272777668,1334784139,1294148071,1254238470,1214316757,1174383309,1134438489,1202063013,1269922999,1337794605,1405677479,1473571286,1424873354,1376256166,1327626871,1278985819,1230333347
