Policy:,waste - methane destruction,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,1.55917E+12,1.699E+12,1.37445E+12,1.70426E+12,1.57541E+12,1.57755E+12,1.33365E+12,1.35202E+12,1.22669E+12,1.05096E+12,1.30523E+12,1.37229E+12,1.29653E+12,1.38953E+12,1.39715E+12,1.40416E+12,1.4625E+12,1.51918E+12,1.57426E+12,1.6278E+12,1.67984E+12,1.68563E+12,1.6911E+12,1.69626E+12,1.70114E+12,1.70574E+12,1.67649E+12,1.64811E+12,1.64579E+12,1.64356E+12,1.6414E+12,1.6383E+12,1.6354E+12,1.63779E+12,1.64025E+12,1.64278E+12
10,20,1.23441E+11,1.3267E+11,1.0592E+11,1.29686E+11,1.18436E+11,1.17222E+11,1.04059E+11,1.10212E+11,1.04023E+11,92371629079,1.1853E+11,1.58682E+11,1.80154E+11,2.23576E+11,2.53716E+11,2.82436E+11,3.06156E+11,3.29221E+11,3.51652E+11,3.73471E+11,3.94699E+11,3.8737E+11,3.80236E+11,3.73292E+11,3.66531E+11,3.59947E+11,3.62135E+11,3.64209E+11,3.71873E+11,3.79518E+11,3.87146E+11,3.87244E+11,3.87381E+11,3.88763E+11,3.9016E+11,3.91572E+11
20,30,23315906025,24506164193,19136406663,22920518120,20479910898,19835150579,16540662283,16551637515,14832331296,12558197370,15421546175,17594322739,17848280187,20364706661,21648259748,22869268685,24305142876,25700958185,27058092949,28377878844,29661602629,29672415214,29680398698,29685747834,29688648169,29689276599,29269280178,28861278450,28907753924,28955332179,29003973794,30349166450,31682922266,33108594182,34529984255,35947275117
30,40,8667069144,9487420474,7708014230,9596256575,8904584806,8948840079,7624486710,7785802367,7112118775,6132051319,7661114016,7996215715,7502840888,7988700530,7982856398,7975777551,7872409254,7771304252,7672406475,7575661535,7481016657,7093929092,6718313203,6353746752,5999824919,5656159489,5943054799,6219150085,6585854969,6951173349,7315154793,7319516127,7324594421,7353200696,7382075395,7411207067
40,50,3986987418,4063927258,3073128648,3558877456,3069327747,2863962832,2342959276,2300799806,2024016879,1682808679,2029874889,2191325890,2121085827,2324430062,2385703591,2443737167,2260784237,2082589921,1909002627,1739875773,1575067601,1618246553,1659943493,1700220281,1739136128,1776747735,1711511775,1648423776,1612093803,1576004326,1540146748,1708167185,1874541644,2045697284,2216236686,2386186134
50,60,1524458963,1693715480,1395046377,1758985277,1651566191,1678106398,1336492673,1276714243,1091655862,881425263,1031568835,972986196.3,820231577.8,779167349.9,688721467.4,602266461.1,595391856.8,588663142.7,582076911.9,575629857,569318765.7,560902097.6,552700712.2,544707919.2,536917288.5,529322639.5,529952081.6,530505880.2,539251515.5,547981489.3,556696361.3,561900139.7,567106090.5,574097535.2,581089793.2,588082829.8
60,70,257555172.3,374876463.2,375284553,549842985.3,582304373,653449802.4,537821071.1,531334050.6,470225686.6,393294758.4,477234472.1,636409752.5,720795377.3,893070795.4,1012276818,1125861937,1086589713,1048300183,1010963504,974550803.8,939034142.6,931050237.4,923237036.8,915590638.3,908107269.9,900783286.7,895877420,891055985.3,900109551.1,909162473.3,918214774.9,952974369.7,987456059.9,1024855729,1062151354,1099347371
70,80,1090127368,1107811220,834983347.5,963524205,827758223.8,769087790.5,605004495.3,570349427.4,480801203.4,382318947.7,440118798.4,478870899,466759674.2,514695558.8,531219751.5,546891283.8,572028218.6,596454418,620194668.9,643272915.9,665712292.4,635529693.9,606234663.4,577794782,550178965.4,523357400.6,544591294.9,565015325.4,593765055.7,622409610.4,650952749.4,625948543.6,601281193.1,578733728.5,556312379.2,534011766.2
