Policy:,waste - methane destruction,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,1.52132E+12,1.61973E+12,1.65148E+12,1.6827E+12,1.71339E+12,1.74357E+12,1.78295E+12,1.79524E+12,1.83257E+12,1.88735E+12,1.94214E+12,2.00277E+12,2.06551E+12,2.12825E+12,2.19101E+12,2.25377E+12,2.37792E+12,2.50401E+12,2.63011E+12,2.75624E+12,2.88239E+12,2.93745E+12,2.99411E+12,3.05078E+12,3.10745E+12,3.16413E+12,3.16677E+12,3.17003E+12,3.17329E+12,3.17654E+12,3.17978E+12,3.19147E+12,3.20336E+12,3.21525E+12,3.22713E+12,3.239E+12
10,20,1.20444E+11,1.26481E+11,1.2727E+11,1.28046E+11,1.28808E+11,1.29559E+11,1.39116E+11,1.46342E+11,1.55401E+11,1.65884E+11,1.76369E+11,2.31585E+11,2.87005E+11,3.42436E+11,3.97877E+11,4.53329E+11,4.97788E+11,5.42641E+11,5.87503E+11,6.32374E+11,6.77253E+11,6.75046E+11,6.73213E+11,6.71377E+11,6.69539E+11,6.677E+11,6.84049E+11,7.00531E+11,7.17016E+11,7.33502E+11,7.49991E+11,7.54365E+11,7.58786E+11,7.63207E+11,7.67626E+11,7.72046E+11
20,30,22749848811,23362789572,22993534359,22630521544,22273594158,21922600453,22113104275,21977606620,22158161292,22552416703,22946704646,25677765150,28434224898,31191212530,33948712059,36706708137,39518402239,42361861399,45205863948,48050392956,50895432188,51708358726,52549527562,53390759595,54232052856,55073405460,55287673376,55512713825,55737679958,55962574015,56187398147,59121321426,62059264255,64997658843,67936492147,70875751625
30,40,8456652400,9044769567,9261638988,9474842149,9684471241,9890615390,10193126901,10338149411,10624862121,11012135939,11399461415,11669954693,11952830354,12235740009,12518682630,12801657226,12799967359,12809129965,12818263428,12827368658,12836446524,12362169632,11894859919,11427415177,10959839610,10492137248,11226025053,11962113859,12698332685,13434677615,14171144884,14258693606,14347127986,14435551918,14523965704,14612369634
40,50,3890192424,3874318176,3692547426,3513849578,3338147364,3165366082,3132287082,3055049568,3023698134,3022042212,3020380642,3198097045,3379117248,3560168741,3741250577,3922361847,3675871452,3432649668,3189364202,2946017039,2702610081,2820022322,2938951300,3057900134,3176868205,3295854922,3232928975,3170631456,3108313731,3045976410,2983620077,3327574131,3671778578,4016042888,4360365331,4704744247
50,60,1487448563,1614692452,1676231456,1736730121,1796214605,1854710199,1786748398,1695247577,1630835112,1582891974,1534937230,1420009819,1306716889,1193396733,1080050178,966678012.9,968064043.4,970269913,972473918.9,974676119.4,976876569.9,977450829.8,978563718.3,979674479.7,980783180.3,981889883.6,1001043327,1020392120,1039742779,1059095246,1078449468,1094602675,1110825145,1127048631,1143273101,1159498528
60,70,251302318,357385997.1,450926781.4,542886223.6,633304087.4,722218814.4,719009506.6,705516341.7,702474641.4,706291438,710107686.6,928798477,1148304355,1367854762,1587448350,1807083825,1766716187,1727871262,1689013292,1650142681,1611259821,1622486047,1634603046,1646718820,1658833409,1670946849,1692251326,1713885821,1735521141,1757157262,1778794158,1856430031,1934190162,2011961688,2089744281,2167537622
70,80,1063661552,1056124501,1003282310,951333437,900255417.6,850026536.4,808826591.3,757321766,718273506.8,686580722.4,654880902.4,698880807.4,743598229.6,788323585,833056633.4,877797144,930076459.5,983111960.4,1036157126,1089211655,1142275259,1107499917,1073346267,1039182253,1005008196,970824406.2,1028695802,1086768700,1144851542,1202944027,1261045868,1219371382,1177765995,1136150247,1094524437,1052888854
