Policy:,waste - methane destruction,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,1.52132E+12,1.61973E+12,1.65148E+12,1.6827E+12,1.71339E+12,1.74357E+12,1.78295E+12,1.82157E+12,1.85944E+12,1.91503E+12,1.97062E+12,2.03214E+12,2.0958E+12,2.15946E+12,2.22314E+12,2.28683E+12,2.41279E+12,2.54073E+12,2.66868E+12,2.79666E+12,2.92466E+12,2.98053E+12,3.03802E+12,3.09552E+12,3.15302E+12,3.21053E+12,3.21321E+12,3.21652E+12,3.21982E+12,3.22312E+12,3.22641E+12,3.23827E+12,3.25034E+12,3.2624E+12,3.27445E+12,3.2865E+12
10,20,1.20444E+11,1.26481E+11,1.2727E+11,1.28046E+11,1.28808E+11,1.29559E+11,1.39116E+11,1.48488E+11,1.5768E+11,1.68317E+11,1.78955E+11,2.34982E+11,2.91214E+11,3.47457E+11,4.03712E+11,4.59977E+11,5.05088E+11,5.50599E+11,5.96119E+11,6.41647E+11,6.87184E+11,6.84946E+11,6.83085E+11,6.81222E+11,6.79358E+11,6.77491E+11,6.9408E+11,7.10804E+11,7.27531E+11,7.44259E+11,7.60989E+11,7.65428E+11,7.69914E+11,7.74399E+11,7.78884E+11,7.83368E+11
20,30,22749848811,23362789572,22993534359,22630521544,22273594158,21922600453,22113104275,22299903923,22483106395,22883143485,23283213583,26054324555,28851207246,31648625562,34446563283,37245004835,40097931881,42983089814,45868799104,48755042573,51641803750,52466651696,53320156109,54173724645,55027355307,55881046183,56098456296,56326796918,56555062136,56783254221,57011375354,59988324044,62969351231,65950836801,68932767521,71915130664
30,40,8456652400,9044769567,9261638988,9474842149,9684471241,9890615390,10193126901,10489756351,10780673646,11173626759,11566632288,11841092297,12128116274,12415174744,12702266662,12989391026,12987676378,12996973351,13006240755,13015479511,13024690502,12543458432,12069295714,11594995986,11120563514,10646002389,11390652515,12137535920,12884551251,13631694535,14378961953,14467794559,14557525812,14647246464,14736956821,14826657177
40,50,3890192424,3874318176,3692547426,3513849578,3338147364,3165366082,3132287082,3099851273,3068040076,3066359870,3064673934,3244996513,3428671342,3612377920,3796115286,3979882516,3729777388,3482988804,3236135604,2989219803,2742243330,2861377398,2982050446,3102743641,3223456356,3344187990,3280339247,3217128146,3153896544,3090645058,3027374282,3376372355,3725624493,4074937371,4424309236,4773738401
50,60,1487448563,1614692452,1676231456,1736730121,1796214605,1854710199,1786748398,1720108052,1654750990,1606104775,1557446785,1440833985,1325879636,1210897663,1095888902,980854157,982260513.3,984498731.5,986735058.8,988969554.1,991202273.8,991784955.1,992914163.9,994041214.4,995166173.9,996289106.8,1015723431,1035355971,1054990403,1074626671,1094264718,1110654809,1127115179,1143576578,1160038977,1176502347
60,70,251302318,357385997.1,450926781.4,542886223.6,633304087.4,722218814.4,719009506.6,715862600.9,712776294.7,716649063.9,720521277,942419125,1165144014,1387914085,1610727970,1833584356,1792624734,1753210157,1713782341,1674341701,1634888631,1646279488,1658574180,1670867630,1683159877,1695450958,1717067861,1739019622,1760972220,1782925629,1804879826,1883654215,1962554683,2041466713,2120389972,2199324138
70,80,1063661552,1056124501,1003282310,951333437,900255417.6,850026536.4,808826591.3,768427741.6,728806847.3,696649294.4,664484602.8,709129757.8,754502952.3,799884196.2,845273246,890669867.5,943715848.9,997529105.1,1051352168,1105184731,1159026503,1123741187,1089086680,1054421657,1019746444,985061356.3,1043781425,1102705951,1161640566,1220584966,1279538859,1237253225,1195037703,1152811668,1110575424,1068329263
