Abatement Cost ($/ton CO2e),2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-31,0,0,0,0,0,0,0,0,0,0,0,95983350024,1.91967E+11,2.8795E+11,3.83933E+11,4.79917E+11,5.759E+11,6.71883E+11,7.67867E+11,8.6385E+11,9.59834E+11,9.65318E+11,9.70803E+11,9.76287E+11,9.81772E+11,9.87256E+11,9.92741E+11,9.98225E+11,1.00371E+12,1.00919E+12,1.01468E+12,1.02016E+12,1.02565E+12,1.03113E+12,1.03662E+12,1.0421E+12,1.04759E+12,1.05307E+12,1.05855E+12,1.06404E+12,1.06952E+12
-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-27,0,0,0,0,0,0,0,0,0,0,0,42760466903,85520933807,1.28281E+11,1.71042E+11,2.13802E+11,2.56563E+11,2.99323E+11,3.42084E+11,3.84844E+11,4.27605E+11,4.30048E+11,4.32491E+11,4.34935E+11,4.37378E+11,4.39821E+11,4.42265E+11,4.44708E+11,4.47151E+11,4.49595E+11,4.52038E+11,4.54481E+11,4.56925E+11,4.59368E+11,4.61811E+11,4.64255E+11,4.66698E+11,4.69141E+11,4.71585E+11,4.74028E+11,4.76471E+11
-26,0,0,0,0,0,0,0,0,0,0,0,18883820116,37767640231,56651460347,75535280463,94419100579,1.13303E+11,1.32187E+11,1.51071E+11,1.69954E+11,1.88838E+11,1.89917E+11,1.90996E+11,1.92075E+11,1.93154E+11,1.94233E+11,1.95312E+11,1.96391E+11,1.9747E+11,1.98549E+11,1.99628E+11,2.00707E+11,2.01786E+11,2.02866E+11,2.03945E+11,2.05024E+11,2.06103E+11,2.07182E+11,2.08261E+11,2.0934E+11,2.10419E+11
-25,0,0,0,0,0,0,0,0,0,0,0,39454182209,78908364418,1.18363E+11,1.57817E+11,1.97271E+11,2.36725E+11,2.76179E+11,3.15633E+11,3.55088E+11,3.94542E+11,3.96796E+11,3.99051E+11,4.01305E+11,4.03559E+11,4.05814E+11,4.08068E+11,4.10323E+11,4.12577E+11,4.14832E+11,4.17086E+11,4.1934E+11,4.21595E+11,4.23849E+11,4.26104E+11,4.28358E+11,4.30613E+11,4.32867E+11,4.35121E+11,4.37376E+11,4.3963E+11
-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-22,0,1.00537E+11,2.01073E+11,3.0161E+11,4.02147E+11,5.02684E+11,6.0322E+11,7.03757E+11,8.04294E+11,9.04831E+11,1.00537E+12,9.18999E+11,8.3263E+11,7.46261E+11,6.59892E+11,5.73523E+11,4.87155E+11,4.00786E+11,3.14417E+11,2.28048E+11,1.4168E+11,1.42489E+11,1.43299E+11,1.44108E+11,1.44918E+11,1.45727E+11,1.46537E+11,1.47347E+11,1.48156E+11,1.48966E+11,1.49775E+11,1.50585E+11,1.51394E+11,1.52204E+11,1.53013E+11,1.53823E+11,1.54633E+11,1.55442E+11,1.56252E+11,1.57061E+11,1.57871E+11
