Abatement Cost ($/ton CO2e),2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-31,0,0,0,0,0,0,0,0,0,0,0,86819738268,1.73639E+11,2.60459E+11,3.47279E+11,4.34099E+11,5.20918E+11,6.07738E+11,6.94558E+11,7.81378E+11,8.68197E+11,8.70331E+11,8.72464E+11,8.74597E+11,8.7673E+11,8.78863E+11,8.80996E+11,8.8313E+11,8.85263E+11,8.87396E+11,8.89529E+11,8.91662E+11,8.93796E+11,8.95929E+11,8.98062E+11,9.00195E+11,9.02328E+11,9.04461E+11,9.06595E+11,9.08728E+11,9.10861E+11
-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-27,0,0,0,0,0,0,0,0,0,0,0,38678088896,77356177792,1.16034E+11,1.54712E+11,1.9339E+11,2.32069E+11,2.70747E+11,3.09425E+11,3.48103E+11,3.86781E+11,3.87731E+11,3.88682E+11,3.89632E+11,3.90582E+11,3.91533E+11,3.92483E+11,3.93433E+11,3.94384E+11,3.95334E+11,3.96284E+11,3.97234E+11,3.98185E+11,3.99135E+11,4.00085E+11,4.01036E+11,4.01986E+11,4.02936E+11,4.03887E+11,4.04837E+11,4.05787E+11
-26,0,0,0,0,0,0,0,0,0,0,0,17080965808,34161931617,51242897425,68323863234,85404829042,1.02486E+11,1.19567E+11,1.36648E+11,1.53729E+11,1.7081E+11,1.71229E+11,1.71649E+11,1.72069E+11,1.72488E+11,1.72908E+11,1.73328E+11,1.73747E+11,1.74167E+11,1.74587E+11,1.75006E+11,1.75426E+11,1.75846E+11,1.76266E+11,1.76685E+11,1.77105E+11,1.77525E+11,1.77944E+11,1.78364E+11,1.78784E+11,1.79203E+11
-25,0,0,0,0,0,0,0,0,0,0,0,35687458003,71374916005,1.07062E+11,1.4275E+11,1.78437E+11,2.14125E+11,2.49812E+11,2.855E+11,3.21187E+11,3.56875E+11,3.57751E+11,3.58628E+11,3.59505E+11,3.60382E+11,3.61259E+11,3.62136E+11,3.63013E+11,3.63889E+11,3.64766E+11,3.65643E+11,3.6652E+11,3.67397E+11,3.68274E+11,3.6915E+11,3.70027E+11,3.70904E+11,3.71781E+11,3.72658E+11,3.73535E+11,3.74412E+11
-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-22,0,85595968306,1.71192E+11,2.56788E+11,3.42384E+11,4.2798E+11,5.13576E+11,5.99172E+11,6.84768E+11,7.70364E+11,8.5596E+11,7.83179E+11,7.10398E+11,6.37618E+11,5.64837E+11,4.92057E+11,4.19276E+11,3.46495E+11,2.73715E+11,2.00934E+11,1.28153E+11,1.28468E+11,1.28783E+11,1.29098E+11,1.29413E+11,1.29728E+11,1.30043E+11,1.30357E+11,1.30672E+11,1.30987E+11,1.31302E+11,1.31617E+11,1.31932E+11,1.32247E+11,1.32562E+11,1.32876E+11,1.33191E+11,1.33506E+11,1.33821E+11,1.34136E+11,1.34451E+11
