Abatement Cost ($/ton CO2e),2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-31,0,0,0,0,0,0,0,0,0,0,0,85699419664,1.71399E+11,2.57098E+11,3.42798E+11,4.28497E+11,5.14197E+11,5.99896E+11,6.85595E+11,7.71295E+11,8.56994E+11,8.61891E+11,8.66788E+11,8.71685E+11,8.76582E+11,8.81479E+11,8.86375E+11,8.91272E+11,8.96169E+11,9.01066E+11,9.05963E+11,9.1086E+11,9.15757E+11,9.20654E+11,9.2555E+11,9.30447E+11,9.35344E+11,9.40241E+11,9.45138E+11,9.50035E+11,9.54932E+11
-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-27,0,0,0,0,0,0,0,0,0,0,0,38178988307,76357976613,1.14537E+11,1.52716E+11,1.90895E+11,2.29074E+11,2.67253E+11,3.05432E+11,3.43611E+11,3.8179E+11,3.83971E+11,3.86153E+11,3.88335E+11,3.90516E+11,3.92698E+11,3.94879E+11,3.97061E+11,3.99242E+11,4.01424E+11,4.03605E+11,4.05787E+11,4.07969E+11,4.1015E+11,4.12332E+11,4.14513E+11,4.16695E+11,4.18876E+11,4.21058E+11,4.23239E+11,4.25421E+11
-26,0,0,0,0,0,0,0,0,0,0,0,16860553675,33721107349,50581661024,67442214699,84302768374,1.01163E+11,1.18024E+11,1.34884E+11,1.51745E+11,1.68606E+11,1.69569E+11,1.70532E+11,1.71496E+11,1.72459E+11,1.73423E+11,1.74386E+11,1.75349E+11,1.76313E+11,1.77276E+11,1.7824E+11,1.79203E+11,1.80167E+11,1.8113E+11,1.82093E+11,1.83057E+11,1.8402E+11,1.84984E+11,1.85947E+11,1.8691E+11,1.87874E+11
-25,0,0,0,0,0,0,0,0,0,0,0,35226948401,70453896802,1.05681E+11,1.40908E+11,1.76135E+11,2.11362E+11,2.46589E+11,2.81816E+11,3.17043E+11,3.52269E+11,3.54282E+11,3.56295E+11,3.58308E+11,3.60321E+11,3.62334E+11,3.64347E+11,3.6636E+11,3.68372E+11,3.70385E+11,3.72398E+11,3.74411E+11,3.76424E+11,3.78437E+11,3.8045E+11,3.82463E+11,3.84475E+11,3.86488E+11,3.88501E+11,3.90514E+11,3.92527E+11
-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-22,0,89764939495,1.7953E+11,2.69295E+11,3.5906E+11,4.48825E+11,5.3859E+11,6.28355E+11,7.1812E+11,8.07884E+11,8.97649E+11,8.20534E+11,7.43419E+11,6.66304E+11,5.89189E+11,5.12075E+11,4.3496E+11,3.57845E+11,2.8073E+11,2.03615E+11,1.265E+11,1.27222E+11,1.27945E+11,1.28668E+11,1.29391E+11,1.30114E+11,1.30837E+11,1.31559E+11,1.32282E+11,1.33005E+11,1.33728E+11,1.34451E+11,1.35174E+11,1.35896E+11,1.36619E+11,1.37342E+11,1.38065E+11,1.38788E+11,1.3951E+11,1.40233E+11,1.40956E+11
