Abatement Cost ($/ton CO2e),2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030
-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-31,0,0,0,0,0,0,0,0,0,0,0,1.04556E+11,2.09113E+11,3.13669E+11,4.18226E+11,5.22782E+11,6.27339E+11,7.31895E+11,8.36452E+11,9.41008E+11,1.04556E+12
-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-27,0,0,0,0,0,0,0,0,0,0,0,46579778892,93159557784,1.39739E+11,1.86319E+11,2.32899E+11,2.79479E+11,3.26058E+11,3.72638E+11,4.19218E+11,4.65798E+11
-26,0,0,0,0,0,0,0,0,0,0,0,20570499560,41140999120,61711498680,82281998240,1.02852E+11,1.23423E+11,1.43993E+11,1.64564E+11,1.85134E+11,2.05705E+11
-25,0,0,0,0,0,0,0,0,0,0,0,42978180940,85956361880,1.28935E+11,1.71913E+11,2.14891E+11,2.57869E+11,3.00847E+11,3.43825E+11,3.86804E+11,4.29782E+11
-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-22,0,94322669162,1.88645E+11,2.82968E+11,3.77291E+11,4.71613E+11,5.65936E+11,6.60259E+11,7.54581E+11,8.48904E+11,9.43227E+11,8.64337E+11,7.85448E+11,7.06559E+11,6.2767E+11,5.4878E+11,4.69891E+11,3.91002E+11,3.12113E+11,2.33224E+11,1.54334E+11
-21,0,0,0,0,0,0,0,0,0,0,0,32304674453,64609348905,96914023358,1.29219E+11,1.61523E+11,1.93828E+11,2.26133E+11,2.58437E+11,2.90742E+11,3.23047E+11
-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
