Abatement Cost ($/ton CO2e),2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-31,0,0,0,0,0,0,0,0,0,0,0,1.04556E+11,2.09113E+11,3.13669E+11,4.18226E+11,5.22782E+11,6.27339E+11,7.31895E+11,8.36452E+11,9.41008E+11,1.04556E+12,1.05562E+12,1.06568E+12,1.07574E+12,1.0858E+12,1.09586E+12,1.10592E+12,1.11598E+12,1.12604E+12,1.1361E+12,1.14616E+12,1.15622E+12,1.16628E+12,1.17634E+12,1.1864E+12,1.19646E+12,1.20652E+12,1.21658E+12,1.22664E+12,1.2367E+12,1.24676E+12
-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-27,0,0,0,0,0,0,0,0,0,0,0,46579778892,93159557784,1.39739E+11,1.86319E+11,2.32899E+11,2.79479E+11,3.26058E+11,3.72638E+11,4.19218E+11,4.65798E+11,4.7028E+11,4.74761E+11,4.79243E+11,4.83725E+11,4.88206E+11,4.92688E+11,4.9717E+11,5.01652E+11,5.06133E+11,5.10615E+11,5.15097E+11,5.19578E+11,5.2406E+11,5.28542E+11,5.33024E+11,5.37505E+11,5.41987E+11,5.46469E+11,5.50951E+11,5.55432E+11
-26,0,0,0,0,0,0,0,0,0,0,0,20570499560,41140999120,61711498680,82281998240,1.02852E+11,1.23423E+11,1.43993E+11,1.64564E+11,1.85134E+11,2.05705E+11,2.07684E+11,2.09663E+11,2.11643E+11,2.13622E+11,2.15601E+11,2.1758E+11,2.19559E+11,2.21539E+11,2.23518E+11,2.25497E+11,2.27476E+11,2.29456E+11,2.31435E+11,2.33414E+11,2.35393E+11,2.37372E+11,2.39352E+11,2.41331E+11,2.4331E+11,2.45289E+11
-25,0,0,0,0,0,0,0,0,0,0,0,42978180940,85956361880,1.28935E+11,1.71913E+11,2.14891E+11,2.57869E+11,3.00847E+11,3.43825E+11,3.86804E+11,4.29782E+11,4.33917E+11,4.38052E+11,4.42187E+11,4.46323E+11,4.50458E+11,4.54593E+11,4.58728E+11,4.62863E+11,4.66999E+11,4.71134E+11,4.75269E+11,4.79404E+11,4.83539E+11,4.87674E+11,4.9181E+11,4.95945E+11,5.0008E+11,5.04215E+11,5.0835E+11,5.12486E+11
-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-22,0,94322669162,1.88645E+11,2.82968E+11,3.77291E+11,4.71613E+11,5.65936E+11,6.60259E+11,7.54581E+11,8.48904E+11,9.43227E+11,8.64337E+11,7.85448E+11,7.06559E+11,6.2767E+11,5.4878E+11,4.69891E+11,3.91002E+11,3.12113E+11,2.33224E+11,1.54334E+11,1.55819E+11,1.57304E+11,1.58789E+11,1.60274E+11,1.61759E+11,1.63244E+11,1.64729E+11,1.66214E+11,1.67699E+11,1.69184E+11,1.70669E+11,1.72154E+11,1.73639E+11,1.75123E+11,1.76608E+11,1.78093E+11,1.79578E+11,1.81063E+11,1.82548E+11,1.84033E+11
