Abatement Cost ($/ton CO2e),2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-31,0,0,0,0,0,0,0,0,0,0,0,67926182328,1.35852E+11,2.03779E+11,2.71705E+11,3.39631E+11,4.07557E+11,4.75483E+11,5.43409E+11,6.11336E+11,6.79262E+11,6.75717E+11,6.72171E+11,6.68626E+11,6.65081E+11,6.61536E+11,6.5799E+11,6.54445E+11,6.509E+11,6.47355E+11,6.43809E+11,6.40264E+11,6.36719E+11,6.33173E+11,6.29628E+11,6.26083E+11,6.22538E+11,6.18992E+11,6.15447E+11,6.11902E+11,6.08357E+11
-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-27,0,0,0,0,0,0,0,0,0,0,0,30261032466,60522064933,90783097399,1.21044E+11,1.51305E+11,1.81566E+11,2.11827E+11,2.42088E+11,2.72349E+11,3.0261E+11,3.01031E+11,2.99452E+11,2.97872E+11,2.96293E+11,2.94713E+11,2.93134E+11,2.91554E+11,2.89975E+11,2.88396E+11,2.86816E+11,2.85237E+11,2.83657E+11,2.82078E+11,2.80499E+11,2.78919E+11,2.7734E+11,2.7576E+11,2.74181E+11,2.72602E+11,2.71022E+11
-26,0,0,0,0,0,0,0,0,0,0,0,13363836623,26727673245,40091509868,53455346491,66819183114,80183019736,93546856359,1.06911E+11,1.20275E+11,1.33638E+11,1.32941E+11,1.32243E+11,1.31546E+11,1.30848E+11,1.30151E+11,1.29453E+11,1.28756E+11,1.28058E+11,1.27361E+11,1.26663E+11,1.25966E+11,1.25268E+11,1.24571E+11,1.23873E+11,1.23176E+11,1.22478E+11,1.21781E+11,1.21083E+11,1.20386E+11,1.19688E+11
-25,0,0,0,0,0,0,0,0,0,0,0,27921217312,55842434623,83763651935,1.11685E+11,1.39606E+11,1.67527E+11,1.95449E+11,2.2337E+11,2.51291E+11,2.79212E+11,2.77755E+11,2.76298E+11,2.7484E+11,2.73383E+11,2.71926E+11,2.70468E+11,2.69011E+11,2.67554E+11,2.66097E+11,2.64639E+11,2.63182E+11,2.61725E+11,2.60267E+11,2.5881E+11,2.57353E+11,2.55896E+11,2.54438E+11,2.52981E+11,2.51524E+11,2.50066E+11
-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-22,0,75972270877,1.51945E+11,2.27917E+11,3.03889E+11,3.79861E+11,4.55834E+11,5.31806E+11,6.07778E+11,6.8375E+11,7.59723E+11,6.93777E+11,6.27831E+11,5.61885E+11,4.9594E+11,4.29994E+11,3.64048E+11,2.98102E+11,2.32156E+11,1.66211E+11,1.00265E+11,99741529677,99218219378,98694909080,98171598782,97648288484,97124978186,96601667888,96078357590,95555047292,95031736994,94508426696,93985116398,93461806100,92938495802,92415185504,91891875206,91368564908,90845254610,90321944312,89798634014
