Policies:,ngps - processing methane capture,ngps - T&D methane capture,,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,1.59869E+12,1.54473E+12,1.53767E+12,1.5306E+12,1.52354E+12,1.45725E+12,1.4784E+12,1.4997E+12,1.52115E+12,1.54275E+12,1.5645E+12,1.57848E+12,1.59245E+12,1.60642E+12,1.6204E+12,1.63437E+12,1.64747E+12,1.66057E+12,1.67367E+12,1.68677E+12,1.69987E+12,1.71297E+12,1.72607E+12,1.73917E+12,1.75228E+12,1.76538E+12,1.77979E+12,1.7942E+12,1.80861E+12,1.82302E+12,1.83743E+12,1.85272E+12,1.868E+12,1.88328E+12,1.89857E+12,1.91385E+12
10,20,2.60498E+13,2.51706E+13,2.50555E+13,2.49404E+13,2.48253E+13,2.37452E+13,2.40898E+13,2.44369E+13,2.47864E+13,2.51384E+13,2.54928E+13,2.57205E+13,2.59482E+13,2.61759E+13,2.64036E+13,2.66313E+13,2.68447E+13,2.70582E+13,2.72717E+13,2.74851E+13,2.76986E+13,2.79121E+13,2.81255E+13,2.8339E+13,2.85525E+13,2.87659E+13,2.90008E+13,2.92356E+13,2.94704E+13,2.97052E+13,2.99401E+13,3.01891E+13,3.04381E+13,3.06872E+13,3.09362E+13,3.11853E+13
20,30,1.0532E+13,1.01765E+13,1.013E+13,1.00834E+13,1.00369E+13,9.60018E+12,9.73952E+12,9.87985E+12,1.00212E+13,1.01635E+13,1.03068E+13,1.03988E+13,1.04909E+13,1.05829E+13,1.0675E+13,1.0767E+13,1.08533E+13,1.09396E+13,1.10259E+13,1.11123E+13,1.11986E+13,1.12849E+13,1.13712E+13,1.14575E+13,1.15438E+13,1.16301E+13,1.1725E+13,1.182E+13,1.19149E+13,1.20098E+13,1.21048E+13,1.22055E+13,1.23062E+13,1.24068E+13,1.25075E+13,1.26082E+13
30,40,7.74001E+12,7.47878E+12,7.44458E+12,7.41037E+12,7.37617E+12,7.05524E+12,7.15764E+12,7.26077E+12,7.36462E+12,7.4692E+12,7.57451E+12,7.64216E+12,7.70981E+12,7.77746E+12,7.84511E+12,7.91277E+12,7.97619E+12,8.03962E+12,8.10304E+12,8.16647E+12,8.2299E+12,8.29332E+12,8.35675E+12,8.42017E+12,8.4836E+12,8.54703E+12,8.6168E+12,8.68657E+12,8.75634E+12,8.82611E+12,8.89589E+12,8.96988E+12,9.04388E+12,9.11788E+12,9.19188E+12,9.26587E+12
40,50,1.37829E+13,1.33177E+13,1.32568E+13,1.31959E+13,1.3135E+13,1.25635E+13,1.27459E+13,1.29295E+13,1.31145E+13,1.33007E+13,1.34882E+13,1.36087E+13,1.37292E+13,1.38496E+13,1.39701E+13,1.40906E+13,1.42035E+13,1.43165E+13,1.44294E+13,1.45423E+13,1.46553E+13,1.47682E+13,1.48812E+13,1.49941E+13,1.51071E+13,1.522E+13,1.53443E+13,1.54685E+13,1.55928E+13,1.5717E+13,1.58412E+13,1.5973E+13,1.61048E+13,1.62365E+13,1.63683E+13,1.65001E+13
50,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
