Policies:,ngps - processing methane capture,ngps - T&D methane capture,,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,20,5.06503E+12,4.89408E+12,4.8717E+12,4.84932E+12,4.82693E+12,4.43662E+12,3.65549E+12,3.79076E+12,4.18356E+12,4.50179E+12,4.70536E+12,4.72169E+12,4.77851E+12,4.78216E+12,4.91542E+12,5.02993E+12,5.08551E+12,5.14574E+12,5.16758E+12,5.22056E+12,5.25333E+12,5.23881E+12,5.34878E+12,5.38715E+12,5.45579E+12,5.50836E+12,5.54847E+12,5.58152E+12,5.66718E+12,5.76025E+12,5.81982E+12,5.80828E+12,5.83438E+12,5.86771E+12,5.85919E+12,5.87284E+12
20,30,1.80503E+13,1.74411E+13,1.73613E+13,1.72816E+13,1.72018E+13,1.58108E+13,1.30271E+13,1.35092E+13,1.4909E+13,1.60431E+13,1.67685E+13,1.68267E+13,1.70292E+13,1.70422E+13,1.75171E+13,1.79252E+13,1.81233E+13,1.83379E+13,1.84157E+13,1.86046E+13,1.87213E+13,1.86696E+13,1.90615E+13,1.91982E+13,1.94428E+13,1.96302E+13,1.97731E+13,1.98909E+13,2.01962E+13,2.05279E+13,2.07401E+13,2.0699E+13,2.0792E+13,2.09108E+13,2.08805E+13,2.09291E+13
30,40,1.56258E+13,1.50984E+13,1.50293E+13,1.49603E+13,1.48912E+13,1.36871E+13,1.12773E+13,1.16946E+13,1.29064E+13,1.38881E+13,1.45162E+13,1.45665E+13,1.47418E+13,1.47531E+13,1.51642E+13,1.55175E+13,1.56889E+13,1.58748E+13,1.59421E+13,1.61056E+13,1.62067E+13,1.61619E+13,1.65011E+13,1.66195E+13,1.68313E+13,1.69934E+13,1.71172E+13,1.72191E+13,1.74834E+13,1.77705E+13,1.79543E+13,1.79187E+13,1.79992E+13,1.8102E+13,1.80758E+13,1.81179E+13
40,50,7.67235E+12,7.4134E+12,7.37949E+12,7.34559E+12,7.31168E+12,6.72044E+12,5.53721E+12,5.74213E+12,6.33712E+12,6.81916E+12,7.12753E+12,7.15226E+12,7.23832E+12,7.24386E+12,7.44571E+12,7.61917E+12,7.70336E+12,7.7946E+12,7.82768E+12,7.90793E+12,7.95758E+12,7.93558E+12,8.10216E+12,8.16027E+12,8.26425E+12,8.34388E+12,8.40465E+12,8.45471E+12,8.58446E+12,8.72544E+12,8.81567E+12,8.7982E+12,8.83773E+12,8.88822E+12,8.87531E+12,8.89598E+12
50,60,4.4645E+12,4.31382E+12,4.29409E+12,4.27436E+12,4.25463E+12,3.91059E+12,3.22208E+12,3.34132E+12,3.68754E+12,3.96804E+12,4.14748E+12,4.16187E+12,4.21195E+12,4.21517E+12,4.33262E+12,4.43356E+12,4.48255E+12,4.53564E+12,4.55489E+12,4.60159E+12,4.63048E+12,4.61768E+12,4.71461E+12,4.74842E+12,4.80893E+12,4.85527E+12,4.89063E+12,4.91975E+12,4.99526E+12,5.07729E+12,5.1298E+12,5.11963E+12,5.14264E+12,5.17201E+12,5.1645E+12,5.17653E+12
60,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
