Policies:,ngps - processing methane capture,ngps - T&D methane capture,,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,20,4.88504E+12,4.72016E+12,4.69858E+12,4.67699E+12,4.6554E+12,4.45285E+12,4.05468E+12,4.14199E+12,4.36489E+12,4.54191E+12,4.65779E+12,4.68665E+12,4.73559E+12,4.75814E+12,4.84491E+12,4.92211E+12,4.96902E+12,5.0182E+12,5.04863E+12,5.09427E+12,5.13004E+12,5.14265E+12,5.21617E+12,5.25468E+12,5.30793E+12,5.35334E+12,5.39468E+12,5.43259E+12,5.49605E+12,5.56303E+12,5.61378E+12,5.63149E+12,5.66736E+12,5.70673E+12,5.72568E+12,5.75537E+12
20,30,1.74089E+13,1.68213E+13,1.67444E+13,1.66674E+13,1.65905E+13,1.58687E+13,1.44497E+13,1.47609E+13,1.55552E+13,1.6186E+13,1.6599E+13,1.67019E+13,1.68763E+13,1.69566E+13,1.72659E+13,1.7541E+13,1.77082E+13,1.78834E+13,1.79919E+13,1.81545E+13,1.8282E+13,1.83269E+13,1.85889E+13,1.87261E+13,1.89159E+13,1.90777E+13,1.92251E+13,1.93602E+13,1.95863E+13,1.9825E+13,2.00059E+13,2.0069E+13,2.01968E+13,2.03371E+13,2.04047E+13,2.05105E+13
30,40,1.50705E+13,1.45618E+13,1.44952E+13,1.44286E+13,1.4362E+13,1.37372E+13,1.25088E+13,1.27782E+13,1.34658E+13,1.40119E+13,1.43694E+13,1.44585E+13,1.46094E+13,1.4679E+13,1.49467E+13,1.51848E+13,1.53296E+13,1.54813E+13,1.55752E+13,1.57159E+13,1.58263E+13,1.58652E+13,1.6092E+13,1.62108E+13,1.63751E+13,1.65152E+13,1.66427E+13,1.67597E+13,1.69555E+13,1.71621E+13,1.73187E+13,1.73733E+13,1.7484E+13,1.76054E+13,1.76639E+13,1.77555E+13
40,50,7.3997E+12,7.14995E+12,7.11725E+12,7.08455E+12,7.05185E+12,6.74503E+12,6.14189E+12,6.27416E+12,6.61179E+12,6.87994E+12,7.05547E+12,7.09919E+12,7.17332E+12,7.20747E+12,7.33891E+12,7.45585E+12,7.52691E+12,7.6014E+12,7.6475E+12,7.71663E+12,7.77082E+12,7.78991E+12,7.90129E+12,7.95961E+12,8.04027E+12,8.10906E+12,8.17169E+12,8.2291E+12,8.32524E+12,8.4267E+12,8.50357E+12,8.5304E+12,8.58474E+12,8.64437E+12,8.67307E+12,8.71805E+12
50,60,4.30585E+12,4.16052E+12,4.1415E+12,4.12247E+12,4.10344E+12,3.9249E+12,3.57394E+12,3.6509E+12,3.84737E+12,4.0034E+12,4.10554E+12,4.13099E+12,4.17412E+12,4.194E+12,4.27048E+12,4.33852E+12,4.37988E+12,4.42322E+12,4.45005E+12,4.49027E+12,4.5218E+12,4.53291E+12,4.59773E+12,4.63166E+12,4.6786E+12,4.71863E+12,4.75507E+12,4.78848E+12,4.84442E+12,4.90346E+12,4.94819E+12,4.9638E+12,4.99542E+12,5.03012E+12,5.04682E+12,5.07299E+12
60,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
