Policies:,ngps - processing methane capture,ngps - T&D methane capture,,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,20,5.47125E+12,5.28658E+12,5.26241E+12,5.23823E+12,5.21405E+12,4.98719E+12,4.54124E+12,4.63903E+12,4.88867E+12,5.08694E+12,5.21672E+12,5.24905E+12,5.30386E+12,5.32912E+12,5.4263E+12,5.51276E+12,5.56531E+12,5.62038E+12,5.65447E+12,5.70558E+12,5.74564E+12,5.75976E+12,5.84212E+12,5.88524E+12,5.94488E+12,5.99574E+12,6.04204E+12,6.0845E+12,6.15558E+12,6.2306E+12,6.28743E+12,6.30727E+12,6.34745E+12,6.39154E+12,6.41276E+12,6.44601E+12
20,30,1.94979E+13,1.88398E+13,1.87537E+13,1.86675E+13,1.85814E+13,1.77729E+13,1.61836E+13,1.65322E+13,1.74218E+13,1.81284E+13,1.85909E+13,1.87061E+13,1.89014E+13,1.89914E+13,1.93378E+13,1.96459E+13,1.98331E+13,2.00294E+13,2.01509E+13,2.0333E+13,2.04758E+13,2.05261E+13,2.08196E+13,2.09733E+13,2.11858E+13,2.13671E+13,2.15321E+13,2.16834E+13,2.19367E+13,2.2204E+13,2.24066E+13,2.24773E+13,2.26204E+13,2.27776E+13,2.28532E+13,2.29717E+13
30,40,1.68789E+13,1.63093E+13,1.62347E+13,1.61601E+13,1.60855E+13,1.53856E+13,1.40098E+13,1.43115E+13,1.50817E+13,1.56933E+13,1.60937E+13,1.61935E+13,1.63625E+13,1.64405E+13,1.67403E+13,1.7007E+13,1.71691E+13,1.7339E+13,1.74442E+13,1.76019E+13,1.77255E+13,1.7769E+13,1.80231E+13,1.81561E+13,1.83401E+13,1.8497E+13,1.86399E+13,1.87708E+13,1.89901E+13,1.92216E+13,1.93969E+13,1.94581E+13,1.9582E+13,1.97181E+13,1.97835E+13,1.98861E+13
40,50,8.28766E+12,8.00794E+12,7.97132E+12,7.9347E+12,7.89807E+12,7.55444E+12,6.87892E+12,7.02706E+12,7.4052E+12,7.70553E+12,7.90212E+12,7.9511E+12,8.03411E+12,8.07237E+12,8.21958E+12,8.35055E+12,8.43014E+12,8.51357E+12,8.5652E+12,8.64263E+12,8.70331E+12,8.7247E+12,8.84945E+12,8.91477E+12,9.00511E+12,9.08215E+12,9.15229E+12,9.2166E+12,9.32427E+12,9.4379E+12,9.524E+12,9.55405E+12,9.6149E+12,9.68169E+12,9.71384E+12,9.76421E+12
50,60,4.82255E+12,4.65979E+12,4.63847E+12,4.61716E+12,4.59585E+12,4.39589E+12,4.00281E+12,4.08901E+12,4.30905E+12,4.48381E+12,4.59821E+12,4.62671E+12,4.67501E+12,4.69728E+12,4.78294E+12,4.85915E+12,4.90546E+12,4.95401E+12,4.98405E+12,5.0291E+12,5.06442E+12,5.07686E+12,5.14945E+12,5.18746E+12,5.24003E+12,5.28486E+12,5.32568E+12,5.36309E+12,5.42575E+12,5.49187E+12,5.54197E+12,5.55946E+12,5.59487E+12,5.63373E+12,5.65244E+12,5.68175E+12
60,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
