Policies:,ngps - processing methane capture,ngps - T&D methane capture,,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,20,4.41922E+12,4.37142E+12,4.45326E+12,4.53509E+12,4.61692E+12,4.69875E+12,4.73773E+12,4.77671E+12,4.81568E+12,4.85466E+12,4.89364E+12,4.91224E+12,4.93084E+12,4.94945E+12,4.96805E+12,4.98665E+12,4.98439E+12,4.98212E+12,4.97985E+12,4.97758E+12,4.97531E+12,4.99439E+12,5.01347E+12,5.03255E+12,5.05163E+12,5.07071E+12,5.07469E+12,5.07868E+12,5.08267E+12,5.08665E+12,5.09064E+12,5.08819E+12,5.08575E+12,5.0833E+12,5.08085E+12,5.07841E+12
20,30,1.57488E+13,1.55785E+13,1.58701E+13,1.61617E+13,1.64534E+13,1.6745E+13,1.68839E+13,1.70228E+13,1.71617E+13,1.73006E+13,1.74395E+13,1.75058E+13,1.75721E+13,1.76384E+13,1.77047E+13,1.7771E+13,1.77629E+13,1.77548E+13,1.77467E+13,1.77386E+13,1.77306E+13,1.77985E+13,1.78665E+13,1.79345E+13,1.80025E+13,1.80705E+13,1.80847E+13,1.80989E+13,1.81131E+13,1.81274E+13,1.81416E+13,1.81328E+13,1.81241E+13,1.81154E+13,1.81067E+13,1.8098E+13
30,40,1.36334E+13,1.3486E+13,1.37384E+13,1.39909E+13,1.42433E+13,1.44958E+13,1.4616E+13,1.47363E+13,1.48565E+13,1.49768E+13,1.5097E+13,1.51544E+13,1.52118E+13,1.52692E+13,1.53266E+13,1.5384E+13,1.5377E+13,1.537E+13,1.5363E+13,1.5356E+13,1.5349E+13,1.54078E+13,1.54667E+13,1.55255E+13,1.55844E+13,1.56433E+13,1.56556E+13,1.56679E+13,1.56802E+13,1.56925E+13,1.57048E+13,1.56972E+13,1.56897E+13,1.56821E+13,1.56746E+13,1.5667E+13
40,50,6.69409E+12,6.62169E+12,6.74565E+12,6.8696E+12,6.99356E+12,7.11752E+12,7.17656E+12,7.2356E+12,7.29464E+12,7.35368E+12,7.41272E+12,7.4409E+12,7.46908E+12,7.49726E+12,7.52544E+12,7.55362E+12,7.55018E+12,7.54675E+12,7.54331E+12,7.53987E+12,7.53644E+12,7.56534E+12,7.59424E+12,7.62314E+12,7.65204E+12,7.68094E+12,7.68698E+12,7.69302E+12,7.69906E+12,7.7051E+12,7.71113E+12,7.70743E+12,7.70372E+12,7.70002E+12,7.69631E+12,7.69261E+12
50,60,3.89526E+12,3.85313E+12,3.92526E+12,3.99739E+12,4.06952E+12,4.14165E+12,4.17601E+12,4.21036E+12,4.24472E+12,4.27907E+12,4.31343E+12,4.32983E+12,4.34622E+12,4.36262E+12,4.37902E+12,4.39542E+12,4.39342E+12,4.39142E+12,4.38942E+12,4.38742E+12,4.38542E+12,4.40223E+12,4.41905E+12,4.43587E+12,4.45269E+12,4.4695E+12,4.47302E+12,4.47653E+12,4.48005E+12,4.48356E+12,4.48707E+12,4.48492E+12,4.48276E+12,4.4806E+12,4.47845E+12,4.47629E+12
60,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
