Policies:,ngps - processing methane capture,ngps - T&D methane capture,,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,20,5.06503E+12,4.89408E+12,4.8717E+12,4.84932E+12,4.82693E+12,4.61692E+12,4.20407E+12,4.29461E+12,4.52572E+12,4.70926E+12,4.82941E+12,4.85934E+12,4.91008E+12,4.93346E+12,5.02343E+12,5.10347E+12,5.15211E+12,5.2031E+12,5.23465E+12,5.28197E+12,5.31906E+12,5.33213E+12,5.40837E+12,5.44829E+12,5.5035E+12,5.55059E+12,5.59345E+12,5.63275E+12,5.69856E+12,5.76801E+12,5.82063E+12,5.83899E+12,5.87618E+12,5.917E+12,5.93665E+12,5.96743E+12
20,30,1.80503E+13,1.74411E+13,1.73613E+13,1.72816E+13,1.72018E+13,1.64534E+13,1.49821E+13,1.53047E+13,1.61283E+13,1.67824E+13,1.72106E+13,1.73173E+13,1.74981E+13,1.75814E+13,1.7902E+13,1.81873E+13,1.83606E+13,1.85423E+13,1.86548E+13,1.88234E+13,1.89556E+13,1.90022E+13,1.92739E+13,1.94161E+13,1.96129E+13,1.97807E+13,1.99334E+13,2.00735E+13,2.0308E+13,2.05555E+13,2.0743E+13,2.08085E+13,2.0941E+13,2.10865E+13,2.11565E+13,2.12662E+13
30,40,1.56258E+13,1.50984E+13,1.50293E+13,1.49603E+13,1.48912E+13,1.42433E+13,1.29697E+13,1.3249E+13,1.3962E+13,1.45282E+13,1.48989E+13,1.49912E+13,1.51477E+13,1.52198E+13,1.54974E+13,1.57443E+13,1.58944E+13,1.60517E+13,1.6149E+13,1.6295E+13,1.64094E+13,1.64498E+13,1.6685E+13,1.68081E+13,1.69785E+13,1.71237E+13,1.7256E+13,1.73772E+13,1.75802E+13,1.77945E+13,1.79568E+13,1.80134E+13,1.81282E+13,1.82541E+13,1.83147E+13,1.84097E+13
40,50,7.67235E+12,7.4134E+12,7.37949E+12,7.34559E+12,7.31168E+12,6.99356E+12,6.36819E+12,6.50533E+12,6.85541E+12,7.13343E+12,7.31543E+12,7.36077E+12,7.43762E+12,7.47304E+12,7.60932E+12,7.73056E+12,7.80425E+12,7.88148E+12,7.92928E+12,8.00096E+12,8.05714E+12,8.07694E+12,8.19242E+12,8.25289E+12,8.33653E+12,8.40785E+12,8.47278E+12,8.53231E+12,8.632E+12,8.73719E+12,8.81689E+12,8.84471E+12,8.90105E+12,8.96288E+12,8.99264E+12,9.03927E+12
50,60,4.4645E+12,4.31382E+12,4.29409E+12,4.27436E+12,4.25463E+12,4.06952E+12,3.70562E+12,3.78542E+12,3.98913E+12,4.15091E+12,4.25682E+12,4.2832E+12,4.32792E+12,4.34853E+12,4.42783E+12,4.49838E+12,4.54126E+12,4.5862E+12,4.61401E+12,4.65572E+12,4.68841E+12,4.69993E+12,4.76713E+12,4.80232E+12,4.85099E+12,4.89249E+12,4.93027E+12,4.96491E+12,5.02292E+12,5.08413E+12,5.13051E+12,5.1467E+12,5.17948E+12,5.21546E+12,5.23277E+12,5.25991E+12
60,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
