Policies:,ngps - processing methane capture,ngps - T&D methane capture,,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,1.78116E+12,1.72105E+12,1.71318E+12,1.70531E+12,1.69743E+12,1.62358E+12,1.4784E+12,1.51024E+12,1.59151E+12,1.65605E+12,1.6983E+12,1.70883E+12,1.72667E+12,1.73489E+12,1.76653E+12,1.79468E+12,1.81179E+12,1.82972E+12,1.84081E+12,1.85745E+12,1.87049E+12,1.87509E+12,1.9019E+12,1.91594E+12,1.93536E+12,1.95191E+12,1.96699E+12,1.98081E+12,2.00395E+12,2.02837E+12,2.04687E+12,2.05333E+12,2.06641E+12,2.08077E+12,2.08767E+12,2.0985E+12
10,20,2.90232E+13,2.80436E+13,2.79154E+13,2.77871E+13,2.76589E+13,2.64555E+13,2.40898E+13,2.46086E+13,2.59328E+13,2.69846E+13,2.7673E+13,2.78445E+13,2.81353E+13,2.82692E+13,2.87848E+13,2.92434E+13,2.95222E+13,2.98143E+13,2.99951E+13,3.02663E+13,3.04788E+13,3.05537E+13,3.09905E+13,3.12193E+13,3.15357E+13,3.18055E+13,3.20511E+13,3.22763E+13,3.26534E+13,3.30513E+13,3.33528E+13,3.3458E+13,3.36712E+13,3.39051E+13,3.40176E+13,3.4194E+13
20,30,1.17341E+13,1.13381E+13,1.12862E+13,1.12343E+13,1.11825E+13,1.0696E+13,9.73952E+12,9.94926E+12,1.04847E+13,1.09099E+13,1.11882E+13,1.12576E+13,1.13751E+13,1.14293E+13,1.16377E+13,1.18231E+13,1.19358E+13,1.20539E+13,1.2127E+13,1.22367E+13,1.23226E+13,1.23529E+13,1.25295E+13,1.2622E+13,1.27499E+13,1.2859E+13,1.29583E+13,1.30493E+13,1.32018E+13,1.33627E+13,1.34846E+13,1.35271E+13,1.36133E+13,1.37078E+13,1.37533E+13,1.38247E+13
30,40,8.62347E+12,8.33241E+12,8.29431E+12,8.2562E+12,8.21809E+12,7.86053E+12,7.15764E+12,7.31178E+12,7.70525E+12,8.01774E+12,8.22231E+12,8.27326E+12,8.35964E+12,8.39945E+12,8.55263E+12,8.6889E+12,8.77172E+12,8.85853E+12,8.91225E+12,8.99281E+12,9.05596E+12,9.07821E+12,9.20801E+12,9.27598E+12,9.36998E+12,9.45014E+12,9.52313E+12,9.59004E+12,9.70208E+12,9.82031E+12,9.9099E+12,9.94116E+12,1.00045E+13,1.0074E+13,1.01074E+13,1.01598E+13
40,50,1.53561E+13,1.48378E+13,1.477E+13,1.47021E+13,1.46343E+13,1.39975E+13,1.27459E+13,1.30204E+13,1.3721E+13,1.42775E+13,1.46418E+13,1.47325E+13,1.48863E+13,1.49572E+13,1.523E+13,1.54727E+13,1.56201E+13,1.57747E+13,1.58704E+13,1.60138E+13,1.61263E+13,1.61659E+13,1.63971E+13,1.65181E+13,1.66855E+13,1.68282E+13,1.69582E+13,1.70773E+13,1.72769E+13,1.74874E+13,1.76469E+13,1.77026E+13,1.78154E+13,1.79391E+13,1.79987E+13,1.8092E+13
50,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
