Policies:,ngps - processing methane capture,ngps - T&D methane capture,,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.04161E+11,6.08322E+11,9.12483E+11,1.21664E+12,1.52081E+12,1.52007E+12,1.51934E+12,1.51861E+12,1.51788E+12,1.51715E+12
-10,0,2.28496E+12,2.31437E+12,2.34378E+12,2.37319E+12,2.4026E+12,2.43201E+12,2.49778E+12,2.56355E+12,2.62932E+12,2.69509E+12,2.76086E+12,2.81567E+12,2.87048E+12,2.92529E+12,2.9801E+12,3.03492E+12,3.22842E+12,3.42192E+12,3.61542E+12,3.80892E+12,4.00243E+12,4.0749E+12,4.14738E+12,4.21986E+12,4.29233E+12,4.36481E+12,4.11921E+12,3.87362E+12,3.62802E+12,3.38242E+12,3.13682E+12,3.24395E+12,3.35107E+12,3.45819E+12,3.56531E+12,3.67243E+12
0,0,0,70227471161,1.40455E+11,2.10682E+11,2.8091E+11,3.51137E+11,4.06618E+11,4.62099E+11,5.17579E+11,5.7306E+11,6.2854E+11,6.68609E+11,7.08679E+11,7.48748E+11,7.88817E+11,8.28886E+11,6.98793E+11,5.68699E+11,4.38606E+11,3.08512E+11,1.78418E+11,1.85799E+11,1.9318E+11,2.0056E+11,2.07941E+11,2.15322E+11,2.21945E+11,2.28569E+11,2.35192E+11,2.41815E+11,2.48439E+11,1.98751E+11,1.49063E+11,99375486755,49687743378,0
0.1,10,0,32961777115,65923554230,98885331345,1.31847E+11,1.64809E+11,1.68543E+11,1.72277E+11,1.76011E+11,1.79746E+11,1.8348E+11,2.00216E+11,2.16953E+11,2.33689E+11,2.50425E+11,2.67162E+11,2.82394E+11,2.97627E+11,3.12859E+11,3.28092E+11,3.43324E+11,3.79192E+11,4.1506E+11,4.50928E+11,4.86795E+11,5.22663E+11,5.40868E+11,5.59074E+11,5.77279E+11,5.95484E+11,6.13689E+11,6.30434E+11,6.47179E+11,6.63924E+11,6.80668E+11,6.97413E+11
10,20,0,0,0,0,0,0,8433667660,16867335320,25301002979,33734670639,42168338299,99718586731,1.57269E+11,2.14819E+11,2.72369E+11,3.2992E+11,3.48639E+11,3.67358E+11,3.86078E+11,4.04797E+11,4.23516E+11,4.24061E+11,4.24605E+11,4.25149E+11,4.25693E+11,4.26238E+11,4.41029E+11,4.55821E+11,4.70613E+11,4.85405E+11,5.00196E+11,5.138E+11,5.27403E+11,5.41007E+11,5.5461E+11,5.68213E+11
20,30,0,0,0,0,0,0,36976018524,73952037048,1.10928E+11,1.47904E+11,1.8488E+11,1.47904E+11,1.10928E+11,73952037048,36976018524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,40,0,4477269030,8954538059,13431807089,17909076118,22386345148,17909076118,13431807089,8954538059,4477269030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,50,14379169226,31267268372,48155367517,65043466663,81931565809,98819664955,79055731964,59291798973,39527865982,19763932991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
