Policy:,coal mining - methane destruction,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,2.94209E+13,2.87381E+13,2.80553E+13,2.73725E+13,2.66896E+13,2.60068E+13,2.54598E+13,2.49127E+13,2.43657E+13,2.38186E+13,2.32716E+13,2.26457E+13,2.20197E+13,2.13938E+13,2.07679E+13,2.0142E+13,1.9994E+13,1.98459E+13,1.96979E+13,1.95499E+13,1.94018E+13,1.92507E+13,1.90996E+13,1.89484E+13,1.87973E+13,1.86461E+13,1.85635E+13,1.84809E+13,1.83982E+13,1.83156E+13,1.82329E+13,1.81123E+13,1.79917E+13,1.78711E+13,1.77505E+13,1.76299E+13
10,20,7.71065E+12,7.53231E+12,7.35397E+12,7.17564E+12,6.9973E+12,6.81896E+12,6.67578E+12,6.5326E+12,6.38943E+12,6.24625E+12,6.10307E+12,5.89521E+12,5.68734E+12,5.47947E+12,5.27161E+12,5.06374E+12,5.04012E+12,5.01649E+12,4.99287E+12,4.96924E+12,4.94562E+12,4.90727E+12,4.86892E+12,4.83057E+12,4.79222E+12,4.75387E+12,4.73318E+12,4.71249E+12,4.6918E+12,4.67111E+12,4.65042E+12,4.61981E+12,4.58921E+12,4.5586E+12,4.528E+12,4.49739E+12
20,30,1.29437E+11,1.26089E+11,1.22741E+11,1.19392E+11,1.16044E+11,1.12696E+11,1.10304E+11,1.07912E+11,1.0552E+11,1.03128E+11,1.00737E+11,97858864779,94981156563,92103448348,89225740133,86348031918,72293373832,58238715747,44184057662,30129399577,16074741492,15931108547,15787475603,15643842658,15500209713,15356576769,15058322931,14760069093,14461815255,14163561417,13865307579,13758520737,13651733896,13544947054,13438160213,13331373371
30,40,8416795572,8211469611,8006143650,7800817689,7595491728,7390165767,7226106813,7062047860,6897988906,6733929953,6569870999,6376218643,6182566287,5988913931,5795261575,5601609219,5553818820,5506028421,5458238022,5410447624,5362657225,5314740176,5266823128,5218906079,5170989031,5123071983,5094568183,5066064383,5037560583,5009056783,4980552983,4942194100,4903835216,4865476332,4827117448,4788758564
40,50,3966880953,3870109739,3773338525,3676567310,3579796096,3483024882,3405703014,3328381145,3251059277,3173737409,3096415540,3005146137,2913876733,2822607329,2731337925,2640068522,2617544655,2595020788,2572496921,2549973054,2527449187,2504865623,2482282059,2459698495,2437114932,2414531368,2401097374,2387663380,2374229386,2360795393,2347361399,2329282655,2311203912,2293125168,2275046425,2256967681
50,60,3745487798,3654117418,3562747037,3471376657,3380006276,3288635896,3215629404,3142622913,3069616422,2996609931,2923603440,2837427806,2751252173,2665076539,2578900905,2492725272,2471458474,2450191677,2428924879,2407658082,2386391284,2365068114,2343744945,2322421775,2301098606,2279775436,2267091209,2254406982,2241722755,2229038528,2216354301,2199284530,2182214759,2165144988,2148075217,2131005446
60,70,4.20776E+11,4.11028E+11,4.01281E+11,3.91533E+11,3.81785E+11,3.72038E+11,3.64227E+11,3.56417E+11,3.48607E+11,3.40797E+11,3.32987E+11,3.23546E+11,3.14105E+11,3.04664E+11,2.95223E+11,2.85781E+11,2.83693E+11,2.81604E+11,2.79516E+11,2.77428E+11,2.75339E+11,2.73205E+11,2.71071E+11,2.68937E+11,2.66804E+11,2.6467E+11,2.63507E+11,2.62344E+11,2.61182E+11,2.60019E+11,2.58857E+11,2.57154E+11,2.55451E+11,2.53749E+11,2.52046E+11,2.50344E+11
70,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
