Policy:,coal mining - methane destruction,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,2.62687E+13,2.5659E+13,2.50494E+13,2.44397E+13,2.383E+13,2.23527E+13,1.97539E+13,1.94789E+13,2.03156E+13,2.06566E+13,2.07782E+13,2.02193E+13,1.96605E+13,1.91016E+13,1.85428E+13,1.79839E+13,1.78518E+13,1.77196E+13,1.75874E+13,1.74553E+13,1.73231E+13,1.71881E+13,1.70532E+13,1.69182E+13,1.67833E+13,1.66483E+13,1.65746E+13,1.65008E+13,1.6427E+13,1.63532E+13,1.62794E+13,1.61717E+13,1.60641E+13,1.59564E+13,1.58487E+13,1.5741E+13
10,20,6.88451E+12,6.72528E+12,6.56605E+12,6.40682E+12,6.24759E+12,5.86085E+12,5.17965E+12,5.10774E+12,5.32737E+12,5.41704E+12,5.44917E+12,5.26358E+12,5.07798E+12,4.89239E+12,4.70679E+12,4.5212E+12,4.5001E+12,4.47901E+12,4.45792E+12,4.43682E+12,4.41573E+12,4.38149E+12,4.34725E+12,4.31301E+12,4.27877E+12,4.24453E+12,4.22605E+12,4.20758E+12,4.18911E+12,4.17063E+12,4.15216E+12,4.12483E+12,4.09751E+12,4.07018E+12,4.04285E+12,4.01553E+12
20,30,1.15569E+11,1.1258E+11,1.0959E+11,1.066E+11,1.03611E+11,96861272879,85583399917,84374830668,87980633111,89437722132,89943368745,87373986410,84804604074,82235221739,79665839404,77096457069,64547655208,51998853346,39450051484,26901249622,14352447761,14224204060,14095960360,13967716659,13839472958,13711229258,13444931188,13178633119,12912335049,12646036979,12379738910,12284393515,12189048121,12093702727,11998357333,11903011939
30,40,7514996047,7331669296,7148342545,6965015794,6781689043,6351798521,5606643020,5521708143,5751402287,5839974989,5865956249,5693052360,5520148471,5347244581,5174340692,5001436803,4958766804,4916096805,4873426806,4830756807,4788086808,4745303729,4702520650,4659737571,4616954492,4574171413,4548721592,4523271770,4497821949,4472372128,4446922307,4412673303,4378424300,4344175296,4309926293,4275677289
40,50,3541857994,3455455124,3369052254,3282649384,3196246515,2993636813,2642441016,2602410751,2710666836,2752411626,2764656732,2683166193,2601675654,2520185115,2438694576,2357204037,2337093442,2316982846,2296872251,2276761655,2256651060,2236487163,2216323267,2196159371,2175995475,2155831578,2143836941,2131842304,2119847666,2107853029,2095858392,2079716657,2063574921,2047433186,2031291451,2015149716
50,60,3344185534,3262604837,3181024140,3099443443,3017862746,2826560767,2494965356,2457169206,2559383488,2598798498,2610360214,2533417684,2456475154,2379532624,2302590094,2225647564,2206659352,2187671140,2168682928,2149694716,2130706504,2111667959,2092629415,2073590871,2054552326,2035513782,2024188580,2012863377,2001538174,1990212972,1978887769,1963646902,1948406035,1933165168,1917924301,1902683434
60,70,3.75693E+11,3.6699E+11,3.58286E+11,3.49583E+11,3.4088E+11,3.19764E+11,2.82599E+11,2.78677E+11,2.90662E+11,2.95555E+11,2.9731E+11,2.8888E+11,2.80451E+11,2.72021E+11,2.63592E+11,2.55162E+11,2.53297E+11,2.51433E+11,2.49568E+11,2.47703E+11,2.45838E+11,2.43933E+11,2.42028E+11,2.40123E+11,2.38217E+11,2.36312E+11,2.35274E+11,2.34236E+11,2.33198E+11,2.3216E+11,2.31122E+11,2.29602E+11,2.28082E+11,2.26562E+11,2.25041E+11,2.23521E+11
70,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
