Policy:,coal mining - methane destruction,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,2.94075E+13,2.87482E+13,2.85379E+13,2.69224E+13,2.38247E+13,2.06314E+13,2.00323E+13,2.00609E+13,1.8999E+13,1.83244E+13,1.90444E+13,1.78348E+13,1.70564E+13,1.6454E+13,1.60176E+13,1.59397E+13,1.54045E+13,1.52237E+13,1.52331E+13,1.5079E+13,1.48844E+13,1.47461E+13,1.45875E+13,1.4581E+13,1.39724E+13,1.36506E+13,1.32986E+13,1.30953E+13,1.30771E+13,1.29359E+13,1.28072E+13,1.29211E+13,1.28488E+13,1.27146E+13,1.23613E+13,1.22964E+13
10,20,7.70712E+12,7.53495E+12,7.48049E+12,7.05764E+12,6.24618E+12,5.40954E+12,5.25266E+12,5.26037E+12,4.98213E+12,4.80544E+12,4.99448E+12,4.64284E+12,4.4054E+12,4.21427E+12,4.06581E+12,4.00728E+12,3.88318E+12,3.84811E+12,3.86116E+12,3.83281E+12,3.79409E+12,3.75897E+12,3.71868E+12,3.71716E+12,3.56215E+12,3.48025E+12,3.39076E+12,3.33921E+12,3.33483E+12,3.29911E+12,3.26655E+12,3.29571E+12,3.27738E+12,3.24326E+12,3.15325E+12,3.1368E+12
20,30,1.29378E+11,1.26133E+11,1.24852E+11,1.17429E+11,1.03588E+11,89402601748,86789780519,86896022719,82279080935,79340053942,82438328391,77069862211,73572120582,70836862041,68816782364,68332999475,55698823148,44674467891,34169130612,23239002594,12331936876,12203242726,12057842792,12038052883,11521599874,11242361931,10787510787,10458812002,10279149711,10003431295,9739285782,9815134306,9749360624,9636674205,9358192366,9298260823
30,40,8412940305,8214348916,8143874499,7672545371,6780165499,5862686879,5685674064,5686701501,5378684803,5180632060,5376490055,5021663529,4788997406,4606080201,4469688388,4432929753,4278969923,4223631767,4221052972,4173113574,4114028858,4071095505,4022588974,4015986913,3843694225,3750538306,3649656703,3589753858,3580590576,3537793491,3498445930,3525691445,3502064890,3461586824,3361553437,3340025435
40,50,3965063945,3871466771,3838251814,3616111878,3195528460,2763115865,2679688772,2680173008,2535003080,2441659756,2533968682,2366737027,2257080226,2170870359,2106588158,2089263610,2016701519,1990620352,1989404956,1966810864,1938963923,1918729202,1895867812,1892756224,1811553754,1767648867,1720102826,1691870293,1687551589,1667381093,1648836376,1661677337,1650542018,1631464492,1584318221,1574171962
50,60,3743772198,3655398713,3624037491,3414295265,3017184767,2608905284,2530134300,2530591522,2393523594,2305389808,2392546950,2234648548,2131111727,2049713257,1989018663,1972660996,1904148626,1879523063,1878375501,1857042397,1830749607,1811644191,1790058702,1787120771,1710450239,1668995699,1624103227,1597446371,1593368703,1574323937,1556814215,1568938511,1558424652,1540411843,1495896818,1486316819
60,70,4.20583E+11,4.11173E+11,4.08184E+11,3.85095E+11,3.40803E+11,2.95141E+11,2.86583E+11,2.87004E+11,2.71825E+11,2.62186E+11,2.72502E+11,2.54812E+11,2.43305E+11,2.34317E+11,2.27695E+11,2.26158E+11,2.18573E+11,2.16017E+11,2.1616E+11,2.13982E+11,2.1123E+11,2.09275E+11,2.07033E+11,2.06949E+11,1.9832E+11,1.93761E+11,1.88772E+11,1.85894E+11,1.85642E+11,1.83646E+11,1.81826E+11,1.8345E+11,1.8243E+11,1.80532E+11,1.75522E+11,1.74608E+11
70,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
