Policy:,coal mining - methane destruction,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,1.98122E+13,2.16247E+13,2.12162E+13,2.08036E+13,2.03869E+13,1.99659E+13,1.99931E+13,1.95898E+13,1.88929E+13,1.96337E+13,1.83651E+13,1.75606E+13,1.69373E+13,1.64847E+13,1.64009E+13,1.58856E+13,1.56988E+13,1.57082E+13,1.55489E+13,1.53478E+13,1.52073E+13,1.50434E+13,1.50364E+13,1.44084E+13,1.40763E+13,1.37149E+13,1.35051E+13,1.34861E+13,1.33403E+13,1.32074E+13,1.33263E+13,1.32514E+13,1.31128E+13,1.27482E+13,1.2681E+13,1.26611E+13
10,20,5.19238E+12,5.66789E+12,5.56129E+12,5.45363E+12,5.34489E+12,5.23504E+12,5.24239E+12,5.13684E+12,4.9543E+12,5.14879E+12,4.81633E+12,4.57144E+12,4.37462E+12,4.22212E+12,4.16311E+12,3.99367E+12,3.95738E+12,3.97058E+12,3.9412E+12,3.90116E+12,3.87641E+12,3.83478E+12,3.83311E+12,3.67318E+12,3.58864E+12,3.49663E+12,3.44342E+12,3.43885E+12,3.40197E+12,3.36835E+12,3.39894E+12,3.37997E+12,3.34472E+12,3.25183E+12,3.23481E+12,3.22984E+12
20,30,87163562111,94878997382,92820187853,90740735332,88640327784,86518646853,86619937504,84855411618,81819353943,85008866192,79497836980,75884770103,73058116523,70968912056,70463673868,68100952151,56763071546,46096282693,34877372851,23653405801,12599498722,12449341572,12428872300,11895616244,11607277277,11295265793,10955031512,10770883291,10486080805,10213370492,10133991985,10066058905,9949689055,9662138875,9600237601,9574028635
30,40,5667899016,6178935026,6054483957,5928785060,5801819471,5673567947,5674547500,5553158609,5348631883,5550785961,5184716118,4944446136,4755539568,4614666592,4576654909,4417876272,4360729045,4358053562,4308545043,4247529489,4203289545,4153195970,4146367268,3968468956,3872276865,3768187441,3706332720,3696865365,3652671978,3612040167,3640228226,3615825994,3574024805,3470733981,3448498432,3439083907
40,50,2671311244,2912165270,2853510824,2794268269,2734428716,2673983095,2674444763,2617233525,2520838978,2616115281,2443584594,2330344054,2241311367,2174917171,2157002055,2082168824,2055235032,2053974067,2030640439,2001883485,1981032965,1957423593,1954205188,1870360756,1825024905,1775966999,1746814537,1742352522,1721523941,1702373950,1715659135,1704158235,1684457113,1635775596,1625295865,1620858752
50,60,2522224334,2749636200,2694255277,2638319068,2581819180,2524747049,2525182961,2471164715,2380149996,2470108904,2307207231,2200286681,2116222934,2053534215,2036618940,1965962173,1940531570,1939340982,1917309616,1890157601,1870470760,1848179033,1845140246,1765975202,1723169560,1676849593,1649324148,1645111167,1625445045,1607363830,1619907571,1609048535,1590446933,1544482343,1534587484,1530398002
60,70,2.83352E+11,3.09289E+11,3.0346E+11,2.97573E+11,2.91627E+11,2.8562E+11,2.86022E+11,2.80265E+11,2.70307E+11,2.80919E+11,2.62782E+11,2.50894E+11,2.41605E+11,2.34754E+11,2.33144E+11,2.2539E+11,2.22749E+11,2.22892E+11,2.2064E+11,2.17797E+11,2.15813E+11,2.13496E+11,2.13404E+11,2.04501E+11,1.99795E+11,1.94673E+11,1.91703E+11,1.91441E+11,1.8938E+11,1.875E+11,1.89195E+11,1.8814E+11,1.86179E+11,1.81009E+11,1.80062E+11,1.79786E+11
70,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
