Policy:,coal mining - methane destruction,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,1.98122E+13,2.16247E+13,2.12162E+13,2.08036E+13,2.03869E+13,1.99659E+13,1.99931E+13,2.00217E+13,1.96191E+13,1.82886E+13,1.90071E+13,1.77999E+13,1.7023E+13,1.64218E+13,1.59862E+13,1.59085E+13,1.53743E+13,1.51939E+13,1.52033E+13,1.50494E+13,1.48552E+13,1.47172E+13,1.45589E+13,1.45524E+13,1.3945E+13,1.36239E+13,1.32725E+13,1.30697E+13,1.30515E+13,1.29106E+13,1.27821E+13,1.28958E+13,1.28236E+13,1.26897E+13,1.23371E+13,1.22723E+13
10,20,5.19238E+12,5.66789E+12,5.56129E+12,5.45363E+12,5.34489E+12,5.23504E+12,5.24239E+12,5.25007E+12,5.14472E+12,4.79604E+12,4.98471E+12,4.63375E+12,4.39677E+12,4.20602E+12,4.05785E+12,3.99944E+12,3.87559E+12,3.84058E+12,3.85361E+12,3.82531E+12,3.78667E+12,3.75162E+12,3.71141E+12,3.70988E+12,3.55518E+12,3.47344E+12,3.38413E+12,3.33268E+12,3.32831E+12,3.29265E+12,3.26016E+12,3.28926E+12,3.27096E+12,3.23691E+12,3.14708E+12,3.13067E+12
20,30,87163562111,94878997382,92820187853,90740735332,88640327784,86518646853,86619937504,86725971794,84964134081,79184789648,82277000938,76919040563,73428143830,70698238044,68682111557,68199275406,55589823494,44587042318,34102263429,23193525093,12307803927,12179361624,12034246231,12014495050,11499052712,11220361223,10766400198,10438344659,10259033958,9983855109,9720226515,9795926607,9730281641,9617815743,9339878878,9280064618
30,40,5667899016,6178935026,6054483957,5928785060,5801819471,5673567947,5674547500,5675572927,5554210032,5170493837,5365968548,5011836399,4779625591,4597066346,4460941444,4424254744,4270596205,4215366343,4212792594,4164947011,4105977921,4063128586,4014716980,4008127838,3836172319,3743198701,3642514518,3582728899,3573583549,3530870216,3491599656,3518791853,3495211534,3454812682,3354975055,3333489182
40,50,2671311244,2912165270,2853510824,2794268269,2734428716,2673983095,2674444763,2674928051,2617729065,2436881557,2529009840,2362105447,2252663240,2166622080,2102465677,2085175032,2012754940,1986724813,1985511796,1962961919,1935169473,1914974351,1892157699,1889052201,1808008639,1764189672,1716736675,1688559392,1684249140,1664118116,1645609690,1658425522,1647311994,1628271802,1581217794,1571091390
50,60,2522224334,2749636200,2694255277,2638319068,2581819180,2524747049,2525182961,2525639288,2471632610,2300878282,2387864862,2230275458,2126941254,2045702077,1985126259,1968800603,1900422308,1875844935,1874699619,1853408263,1827166927,1808098899,1786555652,1783623470,1707102978,1665729562,1620924943,1594320252,1590250564,1571243068,1553767612,1565868181,1555374897,1537397339,1492969427,1483408175
60,70,2.83352E+11,3.09289E+11,3.0346E+11,2.97573E+11,2.91627E+11,2.8562E+11,2.86022E+11,2.86443E+11,2.80696E+11,2.61673E+11,2.71968E+11,2.54314E+11,2.42828E+11,2.33859E+11,2.2725E+11,2.25715E+11,2.18145E+11,2.15594E+11,2.15737E+11,2.13563E+11,2.10816E+11,2.08866E+11,2.06628E+11,2.06544E+11,1.97932E+11,1.93382E+11,1.88402E+11,1.8553E+11,1.85279E+11,1.83287E+11,1.8147E+11,1.83091E+11,1.82073E+11,1.80179E+11,1.75179E+11,1.74266E+11
70,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
