Policy:,coal mining - methane destruction,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,3.29364E+13,3.2198E+13,3.19625E+13,3.0153E+13,2.66836E+13,2.31072E+13,2.31387E+13,2.19125E+13,2.11329E+13,2.20017E+13,2.05682E+13,1.85587E+13,1.63611E+13,1.46128E+13,1.32262E+13,1.25612E+13,1.25084E+13,1.26087E+13,1.25327E+13,1.24895E+13,1.26389E+13,1.24966E+13,1.22521E+13,1.18877E+13,1.16078E+13,1.14216E+13,1.14732E+13,1.152E+13,1.13283E+13,1.11307E+13,1.09815E+13,1.08511E+13,1.08008E+13,1.08033E+13,1.07362E+13,1.06104E+13
10,20,8.63197E+12,8.43915E+12,8.37814E+12,7.90456E+12,6.99573E+12,6.05869E+12,6.06719E+12,5.74589E+12,5.54171E+12,5.76977E+12,5.39411E+12,4.83128E+12,4.2258E+12,3.74269E+12,3.35726E+12,3.1579E+12,3.15314E+12,3.18713E+12,3.17668E+12,3.17462E+12,3.22172E+12,3.18556E+12,3.12334E+12,3.03055E+12,2.95931E+12,2.91195E+12,2.92534E+12,2.93752E+12,2.88888E+12,2.83871E+12,2.80089E+12,2.76774E+12,2.755E+12,2.75573E+12,2.7387E+12,2.7067E+12
20,30,1.44903E+11,1.41269E+11,1.39835E+11,1.31521E+11,1.16018E+11,1.00131E+11,1.00248E+11,94916360806,91520330544,95261495167,89034584966,80197965054,70572809142,62910108876,56824106654,53849233958,45227379064,37000876414,28111830700,19248291651,10471561309,10341718018,10127422470,9814457881,9571735307,9406572753,9306780511,9200671662,8904555682,8607430472,8350912238,8242744760,8195412851,8188079468,8127909747,8023324109
30,40,9422493141,9200070786,9121139439,8593250816,7593785359,6566209304,6567342973,6211573264,5982796665,6220247295,5806686889,5225482240,4593764557,4090652785,3690757413,3493332259,3474518558,3498151952,3472769848,3456486863,3493393280,3450076564,3378585927,3274178539,3193204427,3138104934,3148692460,3157925259,3101770969,3044086634,2999728684,2960873868,2943871779,2941237547,2919623991,2882055807
40,50,4440871618,4336042783,4298842032,4050045303,3578991876,3094689769,3095224072,2927547893,2819724251,2931636009,2736722764,2462797881,2165065935,1927946647,1739473804,1646426263,1637559268,1648697816,1636735097,1629060842,1646455038,1626039636,1592345714,1543137950,1504974414,1479005726,1483995685,1488347152,1461881334,1434694397,1413788257,1395475776,1387462603,1386221078,1376034496,1358328411
50,60,4193024861,4094046559,4058921989,3824010697,3379246939,2921973918,2922478413,2764160319,2662354368,2768020301,2583985251,2325348210,2044232788,1820347210,1642393102,1554538573,1546166451,1556683355,1545388282,1538142333,1554565755,1535289742,1503476288,1457014826,1420981211,1396461843,1401173316,1405281934,1380293189,1354623571,1334884218,1317593758,1310027797,1308855557,1299237486,1282519580
60,70,4.71053E+11,4.60513E+11,4.57166E+11,4.31306E+11,3.817E+11,3.30558E+11,3.31023E+11,3.13494E+11,3.02356E+11,3.148E+11,2.94306E+11,2.65155E+11,2.33386E+11,2.08097E+11,1.88015E+11,1.78222E+11,1.77481E+11,1.78912E+11,1.7784E+11,1.77236E+11,1.79364E+11,1.77352E+11,1.73888E+11,1.68723E+11,1.64757E+11,1.62122E+11,1.6286E+11,1.63532E+11,1.60817E+11,1.58018E+11,1.55906E+11,1.54061E+11,1.53353E+11,1.53394E+11,1.52447E+11,1.50666E+11
70,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
