Policy:,coal mining - methane destruction,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,1.98122E+13,2.16247E+13,2.12162E+13,2.08036E+13,2.03869E+13,1.99659E+13,1.99931E+13,2.00217E+13,2.00515E+13,1.93396E+13,2.00994E+13,1.88228E+13,1.80013E+13,1.73655E+13,1.69049E+13,1.68227E+13,1.62578E+13,1.6067E+13,1.6077E+13,1.59143E+13,1.57089E+13,1.55629E+13,1.53956E+13,1.53887E+13,1.47464E+13,1.44068E+13,1.40353E+13,1.38208E+13,1.38015E+13,1.36525E+13,1.35167E+13,1.36369E+13,1.35606E+13,1.34189E+13,1.30461E+13,1.29776E+13
10,20,5.19238E+12,5.66789E+12,5.56129E+12,5.45363E+12,5.34489E+12,5.23504E+12,5.24239E+12,5.25007E+12,5.25813E+12,5.07165E+12,5.27116E+12,4.90003E+12,4.64944E+12,4.44773E+12,4.29104E+12,4.22927E+12,4.0983E+12,4.06129E+12,4.07506E+12,4.04513E+12,4.00427E+12,3.96721E+12,3.92469E+12,3.92308E+12,3.75948E+12,3.67304E+12,3.5786E+12,3.5242E+12,3.51957E+12,3.48187E+12,3.44751E+12,3.47828E+12,3.45893E+12,3.42293E+12,3.32793E+12,3.31057E+12
20,30,87163562111,94878997382,92820187853,90740735332,88640327784,86518646853,86619937504,86725971794,86837090945,83735250824,87005160224,81339297399,77647791557,74761008039,72629022113,72118439128,58784367986,47149297088,36061996181,24526372424,13015088548,12879265134,12725810488,12704924279,12159861349,11865154476,11385105966,11038198272,10848583238,10557590864,10278812495,10358862796,10289445453,10170516550,9876607667,9813356099
30,40,5667899016,6178935026,6054483957,5928785060,5801819471,5673567947,5674547500,5675572927,5676647528,5467623267,5674331198,5299848365,5054293248,4861242989,4717295485,4678500534,4516011799,4457608079,4454886426,4404291332,4341933503,4296621773,4245428128,4238460333,4056623156,3958306684,3851836548,3788615268,3778944368,3733776455,3692249159,3721003992,3696068598,3653348171,3547773240,3525052652
40,50,2671311244,2912165270,2853510824,2794268269,2734428716,2673983095,2674444763,2674928051,2675434516,2576920256,2674342815,2497847036,2382115583,2291129952,2223286714,2205002439,2128420629,2100894645,2099611920,2075766184,2046376608,2025020945,2000893104,1997609144,1911908304,1865571221,1815391273,1785594744,1781036797,1759748917,1740176880,1753729191,1741977009,1721842646,1672084616,1661376285
50,60,2522224334,2749636200,2694255277,2638319068,2581819180,2524747049,2525182961,2525639288,2526117498,2433101368,2525086750,2358441258,2249168814,2163261117,2099204227,2081940396,2009632650,1983642905,1982431772,1959916879,1932167549,1912003751,1889222492,1886121808,1805203962,1761452967,1714073590,1685940025,1681636467,1661536679,1643056972,1655852917,1644756622,1625745959,1578764937,1568654235
60,70,2.83352E+11,3.09289E+11,3.0346E+11,2.97573E+11,2.91627E+11,2.8562E+11,2.86022E+11,2.86443E+11,2.86884E+11,2.76711E+11,2.87598E+11,2.68928E+11,2.56783E+11,2.47298E+11,2.40309E+11,2.38686E+11,2.30681E+11,2.27983E+11,2.28134E+11,2.25836E+11,2.22931E+11,2.20869E+11,2.18502E+11,2.18414E+11,2.09306E+11,2.04495E+11,1.99229E+11,1.96192E+11,1.95926E+11,1.9382E+11,1.91899E+11,1.93613E+11,1.92536E+11,1.90533E+11,1.85246E+11,1.84281E+11
70,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
