Policy:,coal mining - methane destruction,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,3.29364E+13,3.2198E+13,3.19625E+13,3.0153E+13,2.66836E+13,2.31072E+13,2.24362E+13,2.24682E+13,2.12789E+13,2.05234E+13,2.13687E+13,2E+13,1.8049E+13,1.59147E+13,1.42169E+13,1.28708E+13,1.21963E+13,1.21454E+13,1.22431E+13,1.21695E+13,1.21279E+13,1.22713E+13,1.21334E+13,1.18962E+13,1.15427E+13,1.12712E+13,1.10891E+13,1.11393E+13,1.1185E+13,1.0999E+13,1.08073E+13,1.06613E+13,1.05349E+13,1.04862E+13,1.04889E+13,1.04239E+13
10,20,8.63197E+12,8.43915E+12,8.37814E+12,7.90456E+12,6.99573E+12,6.05869E+12,5.88298E+12,5.89161E+12,5.57999E+12,5.3821E+12,5.60403E+12,5.20647E+12,4.66176E+12,4.07613E+12,3.60874E+12,3.23574E+12,3.07447E+12,3.07001E+12,3.10328E+12,3.09328E+12,3.09145E+12,3.12812E+12,3.09309E+12,3.03274E+12,2.94271E+12,2.87361E+12,2.82741E+12,2.84045E+12,2.85232E+12,2.80512E+12,2.75645E+12,2.71931E+12,2.68717E+12,2.67485E+12,2.67561E+12,2.65914E+12
20,30,1.44903E+11,1.41269E+11,1.39835E+11,1.31521E+11,1.16018E+11,1.00131E+11,97204554181,97323545446,92152570648,88860860415,92499382906,86426016742,77853562179,68514853925,61080578332,55176520138,44099011356,35641125514,27462275787,18755097991,10048154161,10155233442,10029341400,9821547848,9518064592,9282701227,8995238763,8896612723,8791882850,8505591800,8218414385,8098528193,7993647777,7947764558,7940671510,7882338906
30,40,9422493141,9200070786,9121139439,8593250816,7593785359,6566209304,6367954951,6369105681,6024126979,5802307907,6032655223,5631285223,5067687384,4455094467,3967217622,3579436578,3387833576,3369597827,3392527663,3367922255,3352141403,3387863878,3345865329,3276543807,3175299464,3096780441,3043290904,3053563812,3062523045,3008070573,2952134170,2909069878,2871395807,2854914101,2852366201,2831412555
40,50,4440871618,4336042783,4298842032,4050045303,3578991876,3094689769,3001251425,3001793769,2839203450,2734658927,2843222855,2654055010,2388428312,2099709971,1869770986,1687007691,1596704170,1588109566,1598916524,1587319866,1579882269,1596718462,1576924320,1544252713,1496535709,1459529271,1434319364,1439161041,1443383576,1417719834,1391356707,1371060277,1353304287,1345536374,1344335537,1334459974
50,60,4193024861,4094046559,4058921989,3824010697,3379246939,2921973918,2833750416,2834262504,2680746426,2582036585,2684541532,2505931206,2255129226,1982524358,1765418348,1592855136,1507591492,1499476559,1509680379,1498730937,1491708437,1507604994,1488915568,1458067374,1413013473,1378072376,1354269451,1358840918,1362827798,1338596365,1313704580,1294540897,1277775870,1270441481,1269307659,1259983249
60,70,4.71053E+11,4.60513E+11,4.57166E+11,4.31306E+11,3.817E+11,3.30558E+11,3.20973E+11,3.21445E+11,3.04444E+11,2.93649E+11,3.05759E+11,2.85746E+11,2.57463E+11,2.26636E+11,2.02098E+11,1.82615E+11,1.73053E+11,1.72337E+11,1.73731E+11,1.72694E+11,1.72112E+11,1.74154E+11,1.72204E+11,1.68845E+11,1.63833E+11,1.59987E+11,1.57409E+11,1.58128E+11,1.58782E+11,1.56148E+11,1.53433E+11,1.51366E+11,1.49577E+11,1.48892E+11,1.48935E+11,1.48019E+11
70,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
