Policy:,coal mining - methane destruction,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,1.98122E+13,2.16247E+13,2.12162E+13,2.08036E+13,2.03869E+13,1.99659E+13,1.99931E+13,1.95898E+13,1.96191E+13,1.89224E+13,1.96659E+13,1.84169E+13,1.7613E+13,1.6991E+13,1.65403E+13,1.64599E+13,1.59072E+13,1.57205E+13,1.57302E+13,1.5571E+13,1.53701E+13,1.52273E+13,1.50635E+13,1.50568E+13,1.44283E+13,1.40961E+13,1.37325E+13,1.35227E+13,1.35038E+13,1.33581E+13,1.32252E+13,1.33428E+13,1.32681E+13,1.31295E+13,1.27647E+13,1.26977E+13
10,20,5.19238E+12,5.66789E+12,5.56129E+12,5.45363E+12,5.34489E+12,5.23504E+12,5.24239E+12,5.13684E+12,5.14472E+12,4.96226E+12,5.15747E+12,4.79435E+12,4.54916E+12,4.35179E+12,4.19849E+12,4.13805E+12,4.00991E+12,3.97369E+12,3.98717E+12,3.95789E+12,3.91791E+12,3.88164E+12,3.84004E+12,3.83846E+12,3.67839E+12,3.59382E+12,3.50142E+12,3.44819E+12,3.44366E+12,3.40677E+12,3.37315E+12,3.40326E+12,3.38433E+12,3.3491E+12,3.25615E+12,3.23917E+12
20,30,87163562111,94878997382,92820187853,90740735332,88640327784,86518646853,86619937504,84855411618,84964134081,81929196395,85128578336,79584920396,75973035269,73148515709,71062513793,70562943383,57516469853,46132351465,35284188420,23997372234,12734370952,12601477063,12451332223,12430896500,11897589829,11609239380,11139544857,10800119486,10614594188,10329878119,10057112618,10135436343,10067516237,9951152467,9663582796,9601695477
30,40,5667899016,6178935026,6054483957,5928785060,5801819471,5673567947,5674547500,5553158609,5554210032,5349694138,5551943662,5185537910,4945279080,4756392650,4615549896,4577591699,4418607623,4361463591,4358800640,4309296813,4248283957,4203949539,4153860071,4147042561,3969127363,3872931442,3768757720,3706900036,3697437725,3653244021,3612612412,3640747043,3616349471,3574550466,3471252640,3449022105
40,50,2671311244,2912165270,2853510824,2794268269,2734428716,2673983095,2674444763,2617233525,2617729065,2521339623,2616660911,2443971904,2330736620,2241713424,2175333471,2157443563,2082513517,2055581232,2054326173,2030994757,2002239073,1981344023,1957736586,1954523456,1870671066,1825333410,1776235775,1747081916,1742622278,1721793548,1702643653,1715903659,1704404956,1684704863,1636020046,1625542679
50,60,2522224334,2749636200,2694255277,2638319068,2581819180,2524747049,2525182961,2471164715,2471632610,2380622711,2470624095,2307572917,2200657329,2116602544,2053927273,2037035799,1966287632,1940858450,1939673439,1917644162,1890493347,1870764455,1848474556,1845440749,1766268191,1723460845,1677103376,1649576613,1645365876,1625699613,1607618488,1620138442,1609281480,1590680850,1544713144,1534820516
60,70,2.83352E+11,3.09289E+11,3.0346E+11,2.97573E+11,2.91627E+11,2.8562E+11,2.86022E+11,2.80265E+11,2.80696E+11,2.70742E+11,2.81394E+11,2.63128E+11,2.51244E+11,2.41964E+11,2.35126E+11,2.33538E+11,2.25706E+11,2.23066E+11,2.23214E+11,2.20965E+11,2.18123E+11,2.16105E+11,2.1379E+11,2.13703E+11,2.04792E+11,2.00085E+11,1.94932E+11,1.91961E+11,1.91701E+11,1.89639E+11,1.8776E+11,1.89437E+11,1.88384E+11,1.86423E+11,1.8125E+11,1.80306E+11
70,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
