Policy:,coal mining - methane destruction,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,2.94121E+13,2.87312E+13,2.85146E+13,2.69093E+13,2.3863E+13,2.06079E+13,2.44461E+13,2.44053E+13,2.4226E+13,2.1138E+13,2.05693E+13,2.07914E+13,2.03484E+13,2.04326E+13,2.03997E+13,2.01775E+13,2.01301E+13,1.99112E+13,1.97941E+13,1.9185E+13,1.8704E+13,1.83875E+13,1.80475E+13,1.81267E+13,1.80297E+13,1.78767E+13,1.78497E+13,1.7841E+13,1.75758E+13,1.74783E+13,1.71627E+13,1.70442E+13,1.68657E+13,1.67577E+13,1.67105E+13,1.68739E+13
10,20,7.70834E+12,7.53051E+12,7.47438E+12,7.05422E+12,6.25624E+12,5.40338E+12,6.41E+12,6.39955E+12,6.35281E+12,5.54328E+12,5.39438E+12,5.41249E+12,5.25566E+12,5.23328E+12,5.17815E+12,5.07266E+12,5.07443E+12,5.03299E+12,5.01725E+12,4.8765E+12,4.76772E+12,4.68723E+12,4.60073E+12,4.62108E+12,4.59652E+12,4.55769E+12,4.55119E+12,4.54932E+12,4.48207E+12,4.45756E+12,4.37744E+12,4.34737E+12,4.302E+12,4.2746E+12,4.26269E+12,4.30453E+12
20,30,1.29399E+11,1.26059E+11,1.2475E+11,1.17372E+11,1.03754E+11,89300815105,1.05912E+11,1.05714E+11,1.04915E+11,91522008056,89039040369,89845873923,87771958506,87965226831,87643940843,86500149103,72785568344,58430248027,44399870136,29567107855,15496522067,15216784312,14917861195,14965428693,14867236207,14722865389,14479329233,14249005779,13815345908,13516051062,13051420245,12947137497,12797348060,12701078383,12650778243,12759675367
30,40,8414273928,8209502693,8137226438,7668825349,6791086571,5856012093,6938418931,6918210144,6858454812,5976071676,5806977463,5854113857,5713301156,5719831145,5692522829,5611477435,5591630849,5524136344,5484898223,5309474821,5169758784,5076436125,4976713082,4992581969,4959824207,4911660998,4898681637,4890653304,4812372497,4780059567,4688196758,4650737370,4596931537,4562350522,4544282210,4583399098
40,50,3965692488,3869182720,3835118547,3614358611,3200675620,2759970003,3270114167,3260589656,3232426646,2816554726,2736859713,2759075343,2692709554,2695787166,2682916602,2644719465,2635365667,2603555149,2585062017,2502384029,2436535114,2392551642,2345551635,2353030726,2337591815,2314892234,2308774992,2304991195,2268097031,2252867773,2209572338,2191917531,2166558558,2150260343,2141744655,2160180660
50,60,3744365662,3653242136,3621079093,3412639849,3022044662,2605934993,3087607824,3078614893,3052023685,2659361748,2584114557,2605090316,2542428417,2545334257,2533181995,2497116644,2488284889,2458249732,2440788712,2362725019,2300551160,2259022420,2214645498,2221707175,2207129912,2185697201,2179921374,2176348763,2141513686,2127134389,2086255298,2069585804,2045642116,2030253503,2022213070,2039620146
60,70,4.2065E+11,4.1093E+11,4.07851E+11,3.84908E+11,3.41352E+11,2.94805E+11,3.49727E+11,3.49158E+11,3.46609E+11,3.02443E+11,2.94321E+11,2.97053E+11,2.90264E+11,2.90975E+11,2.89989E+11,2.86285E+11,2.85624E+11,2.82531E+11,2.80881E+11,2.7225E+11,2.65435E+11,2.60955E+11,2.5614E+11,2.57275E+11,2.55908E+11,2.53748E+11,2.53375E+11,2.53261E+11,2.49506E+11,2.48132E+11,2.43662E+11,2.41989E+11,2.39464E+11,2.3794E+11,2.37278E+11,2.39608E+11
70,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
